ZIMBRII NEGRI SRL,,ROMANILOR 6,Timiș > MUNICIPIUL LUGOJ > LUGOJ,,,30423487,ioan dumitriu,,ioan_dumitriu@ymail.com,,,+400722316431,,,,AGENT DE SECURITATE,3274970,,541401,SERVICII DE PAZA SI PROTECTIE,Timiș > MUNICIPIUL LUGOJ > LUGOJ,Timiș > MUNICIPIUL LUGOJ > LUGOJ,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,40,,2027-05-22,,4050.00,4050.00,RON,,,2026-05-22 12:36:32,2027-05-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.230556,2026-06-21,,,
CONSTRUCŢII ŞI SERVICII SRL,,Str. INDUSTRIILOR 6,Alba > MUNICIPIUL SEBES > SEBES,,,16380801,,,m.maschio@casagrandegroup.com,,,+40358401269,,,,MAGAZINER,3275009,,432102,Construcții / Instalații,Alba > MUNICIPIUL SEBES > SEBES,Alba > MUNICIPIUL SEBES > SEBES,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 13:01:53,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.230639,2026-06-21,,,
BLITZ LAND SRL,,Str. SFINTII APOSTOLI PETRU SI PAVEL 38,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,15840596,,,officeblitzland@gmail.com,,,+400731290994,,,,AGENT DE SECURITATE INTERVENȚIE,3275014,,541406,SERVICII DE PAZA SI PROTECTIE,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,Timiș > MUNICIPIUL TIMISOARA > TIMISOARA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-23,,4050.00,0,RON,,,2026-05-22 13:03:41,2026-06-23,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.230729,2026-06-21,,,
FUNDATIA MOTIVATION ROMANIA,,Podisor 1,Ilfov > CORNETU,,,7081193,,,i.toader@motivation.ro,,,+400725133122,,,,"MUNCITOR NECALIFICAT LA ASAMBLAREA, MONTAREA PIESELOR",3275017,,932906,ASISTENTA SOCIALA,Ilfov > CORNETU,Ilfov > CORNETU,,,RO,Romania,Cu normă întreagă,Cu durată determinată,Sediu,1,,2026-07-30,,5093.00,0,RON,,,2026-05-22 13:04:44,2026-07-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.230815,2026-06-21,,,
MOLDOCER CONSTRUCT SRL,,SOS NICOLINA 41,Iași > MUNICIPIUL IASI,,,37428805,,,iulmar94@yahoo.com,,,+400744966553,,,,"MUNCITOR NECALIFICAT LA DEMOLAREA CLADIRILOR, CAPTUSELI ZIDARIE, PLACI MOZAIC, FAIANTA, GRESIE, PARCHET",3275032,,931301,Construcții / Instalații,Iași > MUNICIPIUL IASI,Iași > MUNICIPIUL IASI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,4,,2026-12-30,,4587.00,5000.00,RON,,,2026-05-22 13:09:26,2026-12-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.230901,2026-06-21,,,
MHV PROCESSING S.R.L.,,CÎMPULUI 1,Maramureș > ORAS BAIA SPRIE > BAIA SPRIE,,,41129038,FAGI MARIA,,contabilitate@chocolatefactory.ro,,,+400744582401,,,,"CROITOR-CONFECTIONER ÎMBRACAMINTE, DUPA COMANDA",3275077,,753201,FABRICAREA ARTICOLELOR DE IMBRACAMINTE,Maramureș > ORAS BAIA SPRIE > BAIA SPRIE,Maramureș > ORAS BAIA SPRIE > BAIA SPRIE,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-21,,0,0,RON,,,2026-05-22 13:29:15,2026-06-21,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.230996,2026-06-21,,,
TRANSILVANIA NUTS SRL,,ALBA IULIA 36,Alba > CIUGUD > DRAMBAR,,,15096888,Mates Margareta,,margareta.mates@transilvanianuts.ro,,,+400790229959,,,,AMBALATOR MANUAL,3275079,"•	Asigură ambalarea corectă și conformă a produselor alimentare, în condiții de igienă și siguranță, contribuind la menținerea calității și la livrarea eficientă către clienți.
",932101,Altele,Alba > CIUGUD > DRAMBAR,Alba > CIUGUD > DRAMBAR,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-22 13:31:25,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231087,2026-06-21,,,
ACI CLUJ SA,,Calea DOROBANTILOR 70,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,200513,,,acicluj@mail.dntcj.ro,,,+40264405202,,,,MACARAGIU,3275104,,834301,Altele,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA > CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-30,,0,0,RON,,,2026-05-22 13:45:53,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231177,2026-06-21,,,
GETVIZUAL MEDIA SRL,,SIMION MEHEDINŢI 5,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,46332873,LEPADATU ADRIAN CORNEL,,adrian@getvizual.ro,,,+400741192321,,,,SPECIALIST ÎN RELATII PUBLICE,3275127,,243201,Marketing,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,4000.00,RON,,,2026-05-22 13:57:35,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231262,2026-06-21,,,
CRISTOPHE TO BE FOOD S.R.L.,,1 IUNIE 29,Vrancea > MUNICIPIUL FOCSANI > FOCSANI,,,40013131,BLANARU MARIAN,,cristophetobefood2018@gmail.com,,,+400769448436,,,,SOFER DE AUTOTURISME SI CAMIONETE,3275129,,832201,RESTAURANTE,Vrancea > MUNICIPIUL FOCSANI > FOCSANI,Vrancea > MUNICIPIUL FOCSANI > FOCSANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-08-22,,0,0,RON,,,2026-05-22 13:59:38,2026-08-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231346,2026-06-21,,,
COMPANIA NATIONALA POSTA ROMANA S.A BUCUREŞTI SUCURSALA BUCURESTI,,Calea Giulesti 6-8,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,41624737,,,b.resurseumane@ro.post,,,+400736705054,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN ECONOMIE GENERALA,3275138,,263102,Servicii transport / curierat,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-05,,0,0,RON,,,2026-05-22 14:03:48,2026-07-05,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231431,2026-06-21,,,
BOGDAN STEFAN-RADU ,,Trifoiului 25,Cluj > MUNICIPIUL CLUJ-NAPOCA,,,1820209125843,,,andra_lupu27@yahoo.com,,,+400723205629,,,,MENAJERA,3275143,,911101,Au pair / Babysitter / Curățenie,Cluj > MUNICIPIUL CLUJ-NAPOCA,Cluj > MUNICIPIUL CLUJ-NAPOCA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,La domiciliu,1,,2026-06-26,,4325.00,4500.00,RON,,,2026-05-22 14:06:32,2026-06-26,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231524,2026-06-21,,,
COMPANIA NATIONALA POSTA ROMANA S.A BUCUREŞTI SUCURSALA BUCURESTI,,Calea Giulesti 6-8,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,41624737,,,b.resurseumane@ro.post,,,+400736705054,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN ECONOMIE GENERALA,3275162,,263102,Contabilitate / Financiar,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,Municipiul București > MUNICIPIUL BUCURESTI > BUCURESTI SECTORUL 6,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-05,,0,0,RON,,,2026-05-22 14:15:22,2026-07-05,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231608,2026-06-21,,,
AGRARIA MILAS S.R.L.,,Str. Taroiului 6,Bistrița-Năsăud > MILAS > MILAS,,,39731693,ANA CODREA,,oprea_codrea_ana@yahoo.com,,,+400748569334,,,,FEMEIE DE SERVICIU,3275165,,911201,Altele,Bistrița-Năsăud > MILAS > MILAS,Bistrița-Năsăud > MILAS > MILAS,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-21,,0,0,RON,,,2026-05-22 14:16:43,2026-06-21,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231701,2026-06-21,,,
ELEKTROMODUL ROMANIA S.R.L.,,strada Principala 564,Mureș > CRISTESTI > CRISTESTI,,,48619304,Iulia Bunea,,iulia-andreea.bunea@autoelectric.com,,,+400756047207,,,,CONTROLOR CALITATE,3275167,,754301,Altele,Mureș > CRISTESTI > CRISTESTI,Mureș > CRISTESTI > CRISTESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-07-22,,0,0,RON,,,2026-05-22 14:18:02,2026-07-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231845,2026-06-21,,,
 DENISA&MARIUS LOGISTIC SRL,,124,Gorj > BALESTI > CEAURU,,,32940072,,,financiarbill@yahoo.com,,,+400764647249,,,,Conducător auto transport rutier de mărfuri,3275181,,833201,Servicii transport / curierat,Gorj > BALESTI > CEAURU,Gorj > BALESTI > CEAURU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-11-15,,4050.00,4050.00,RON,,,2026-05-22 14:28:31,2026-11-15,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.231939,2026-06-21,,,
ELEKTROMODUL ROMANIA S.R.L.,,strada Principala 564,Mureș > CRISTESTI > CRISTESTI,,,48619304,Iulia Bunea,,iulia-andreea.bunea@autoelectric.com,,,+400756047207,,,,"MUNCITOR NECALIFICAT LA ASAMBLAREA, MONTAREA PIESELOR",3275184,,932906,Altele,Mureș > CRISTESTI > CRISTESTI,Mureș > CRISTESTI > CRISTESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-08-20,,0,0,RON,,,2026-05-22 14:29:57,2026-08-20,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232024,2026-06-21,,,
GETVIZUAL MEDIA SRL,,SIMION MEHEDINŢI 5,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,46332873,LEPADATU ADRIAN CORNEL,,adrian@getvizual.ro,,,+400741192321,,,,CAMERAMAN,3275190,,352131,Marketing,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,4050.00,7000.00,RON,,,2026-05-22 14:31:04.743541,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232112,2026-06-21,,,
GENERAL EXPRES CONSTRUCT SRL,,TUFANULUI 2D,Ilfov > ORAS OTOPENI,,,33698237,,,dp-asianconsulting@gmail.com,,,+400723215733,,,,MUNCITOR NECALIFICAT LA SPARGEREA SI TAIEREA MATERIALELOR DE CONSTRUCTII,3275192,,931302,Construcții / Instalații,Ilfov > ORAS OTOPENI,Ilfov > ORAS OTOPENI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,5,,2026-06-29,,4582.00,0,RON,,,2026-05-22 14:33:08.542048,2026-06-29,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232231,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,SPECIALIST ÎN DOMENIUL CALITATII,3275198,,214129,Specialiști / Tehnicieni,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 14:36:29,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232321,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,INGINER PRODUCTIE,3275202,,215205,Inginerie,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-22,,0,0,RON,,,2026-05-22 14:38:57,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232407,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,ANALIST CUMPARARI/CONSULTANT FURNIZORI,3275235,,243301,Specialiști / Tehnicieni,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-22,,0,0,RON,,,2026-05-22 14:48:40,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232488,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,SEF SECTIE INDUSTRIE PRELUCRATOARE,3275254,,132106,Producție / Logistică,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-22,,0,0,RON,,,2026-05-22 14:53:50,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232572,2026-06-21,,,
ZOOSAB SRL,,DE 85 KM 341 FN,Neamț > SABAOANI > SABAOANI,,,2005136,zoosab@marcel.com.ro,,zoosab@marcel.com.ro,,,+40233735185,,,,"OPERATOR DERATIZARE, DEZINSECTIE, DEZINFECTIE",3275256,,962402,Agricultură / Zootehnie,Neamț > SABAOANI > SABAOANI,Neamț > SABAOANI > SABAOANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 14:54:27,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232655,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,SEF SERVICIU,3275264,,121901,Management,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-22,,0,0,RON,,,2026-05-22 14:58:02,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232739,2026-06-21,,,
ZOOSAB SRL,,DE 85 KM 341 FN,Neamț > SABAOANI > SABAOANI,,,2005136,zoosab@marcel.com.ro,,zoosab@marcel.com.ro,,,+40233735185,,,,INGINER ZOOTEHNIST,3275265,,213226,Agricultură / Zootehnie,Neamț > SABAOANI > SABAOANI,Neamț > SABAOANI > SABAOANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-07-10,,0,0,RON,,,2026-05-22 14:58:03,2026-07-10,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232823,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,SEF FORMATIE ÎN INDUSTRIA DE MASINI SI ECHIPAMENTE,3275266,,132228,Producție / Logistică,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-22,,0,0,RON,,,2026-05-22 14:59:06,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232907,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,PROIECTANT INGINER MECANIC,3275269,,214438,Inginerie,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-22,,0,0,RON,,,2026-05-22 15:01:11,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.232992,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,SPECIALIST DOCUMENTATIE STUDII,3275278,,214112,Specialiști / Tehnicieni,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-22,,0,0,RON,,,2026-05-22 15:02:46,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233075,2026-06-21,,,
ZOOSAB SRL,,DE 85 KM 341 FN,Neamț > SABAOANI > SABAOANI,,,2005136,zoosab@marcel.com.ro,,zoosab@marcel.com.ro,,,+40233735185,,,,MANIPULANT MARFURI,3275284,,933303,Agricultură / Zootehnie,Neamț > SABAOANI > SABAOANI,Neamț > SABAOANI > SABAOANI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:03:37,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233158,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,LOGISTICIAN GESTIUNE FLUX,3275287,,214135,Producție / Logistică,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-22,,0,0,RON,,,2026-05-22 15:05:06,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233241,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,ANALIST MASURATORI METROLOGICE,3275291,,214132,Specialiști / Tehnicieni,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:06:03,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233324,2026-06-21,,,
SIMEA SIBIU SRL,,Calea Borsului  28 B,Bihor > MUNICIPIUL ORADEA > ORADEA,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN GESTIUNEA ECONOMICA,3275294,,263106,Contabilitate / Financiar,Bihor > MUNICIPIUL ORADEA > ORADEA,Bihor > MUNICIPIUL ORADEA > ORADEA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,3,,2026-06-22,,0,0,RON,,,2026-05-22 15:07:38,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233468,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Piața Cibin  5,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,"INGINER ELECTRONIST TRANSPORTURI, TELECOMUNICATII",3275302,,215204,Inginerie,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:13:54,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233561,2026-06-21,,,
DELGASTRO SRL,,PRINCIPALA 1,Neamț > SABAOANI > TRAIAN,,,29375424,MORARIU MIRELA CRISTINA,,apetrariu@marcel.com.ro,,,+400720500619,,,,SEF SILOZ,3275303,,132446,Agricultură / Zootehnie,Neamț > SABAOANI > TRAIAN,Neamț > SABAOANI > TRAIAN,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:09:36,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233648,2026-06-21,,,
DELGASTRO SRL,,CALEA ROMANULUI 55,Neamț > SAGNA > SAGNA,,,29375424,,,mciacob@marcel.com.ro,,,+400720500619,,,,LUCRATOR COMERCIAL,3275308,,522303,COMERT,Neamț > SAGNA > SAGNA,Neamț > SAGNA > SAGNA,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:11:39,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233732,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Piața Cibin  5,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,PROGRAMATOR,3275320,,251202,IT / Telecomunicații,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:14:58,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233813,2026-06-21,,,
MARCEL SRL,,COM. RĂCHITENI,Iași > RACHITENI > RACHITENI,,,1945398,,,marcel@marcel.com.ro,,,+40232732470,,,,MANIPULANT MARFURI,3275323,,933303,Producție / Logistică,Iași > RACHITENI > RACHITENI,Iași > RACHITENI > RACHITENI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:14:59,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233897,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Piața Cibin  5,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN GESTIUNEA ECONOMICA,3275332,,263106,Contabilitate / Financiar,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:18:25,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.233982,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Piața Cibin  5,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,PROIECTANT INGINER MECANIC,3275336,,214438,Inginerie,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-22,,0,0,RON,,,2026-05-22 15:20:26,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234067,2026-06-21,,,
AUTOVIVA SERVICE S.R.L.,,STRADA TARGOVISTEI 14,Prahova > MUNICIPIUL PLOIESTI,,,43016868,DUZGUN CEMIL,,autovivaservice@gmail.com,,,+400764223366,,,,MECANIC AUTO,3275350,,723103,SERVICE AUTO,Prahova > MUNICIPIUL PLOIESTI,Prahova > MUNICIPIUL PLOIESTI,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,10,,2026-06-30,,4050.00,4050.00,RON,,,2026-05-22 15:24:23,2026-06-30,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234150,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Florian Rieger  4,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,SPECIALIST ÎMBUNATATIRE PROCESE,3275352,,242102,Specialiști / Tehnicieni,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,2,,2026-06-22,,0,0,RON,,,2026-05-22 15:25:13,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234232,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Florian Rieger  4,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,CONSILIER/EXPERT/INSPECTOR/REFERENT/ECONOMIST ÎN GESTIUNEA ECONOMICA,3275354,,263106,Contabilitate / Financiar,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:26:17,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234316,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Florian Rieger  4,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,LOGISTICIAN GESTIUNE FLUX,3275358,,214135,Producție / Logistică,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:28:41,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234400,2026-06-21,,,
SIMEA SIBIU SRL,,Strada Florian Rieger  4,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,17830815,,,loredana.gata@siemens.com,,,+40369130518,,,,MANAGER ACHIZITII,3275360,,132448,Management,Sibiu > MUNICIPIUL SIBIU > SIBIU,Sibiu > MUNICIPIUL SIBIU > SIBIU,,,RO,Romania,Cu normă întreagă,Cu durată nedeterminată,Sediu,1,,2026-06-22,,0,0,RON,,,2026-05-22 15:29:39,2026-06-22,ANOFM,anofm.ro,raspibig,api,2026-06-21T09:37:55.234483,2026-06-21,,,
