company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Murray and Son Coaches,murrayscoachhire@gmail.com,IRL,Duleek Meath,http://www.murrayandsoncoaches.ie,3 Shanley Gardens Main Street,2148000.0,Education Procurement Service (EPS),IE,60170000,014499-2020,2020
Michael Murrihy Construction Ltd,murrihyconstruction@gmail.com,IRL,Ennis,,,203428.00,Office of Public Works (OPW),IRL,45000000,590653-2024,2024
Laboratory Supplies Ltd T/A Lennox,murty.odowd@lennox.ie,IRL,Dublin 12,http://www.lennoxeducational.ie,"John F. Kennedy Drive, Naas Road",462000.0,Cork Education and Training Board,IE,39162000,409009-2020,2020
C-TRIC,m.watson@c-tric.com,IRL,Londonderry,,C-TRIC,,Karolinska Institutet,SWE,71900000,775508-2025,2025
Naas Farm Machinery Ltd_111653,naasfarmmachinery.argri@eircom.net,IRL,Naas,,,75600,Department of Housing Local Government and Heritage,IRL,16000000,384040-2024,2024
Airtel ATN LTd,nabava.atn@crocontrol.hr,IRL,Dún Laoghaire,,"2 Harbour Square, Crofton road",193986.06,Hrvatska kontrola zračne plovidbe d.o.o.,HRV,32420000,383285-2024,2024
"Capita Customer Solutions Ltd
",na@capita.com,IRL,Co. Cork,,"Grillagh, West Cork Business and Technology Park, Co. Cork, P85 YH98",,"Electric Supply Board (ESB)
",IRL,79940000,562227-2025,2025
ABTRAN UNLIMITED COMPANY,N/A@NA.COM,IRL, Cork,,,,Electricity Supply Board ( ESB ),IRL,79512000,678348-2024,2024
Naoise Culhane Photography Limited,naoise@naoiseculhane.com,IRL,Dublin,,,,Sustainable Energy Authority of Ireland,IRL,71314000,579184-2024,2024
Naomis Kitchen,naomi@naomiskitchen.ie,IRL,GLENAGEARY,,UNIT 14 ALBERT ROAD,3600000,Trinity College Dublin the University of Dublin_336,IRL,55520000,279775-2025,2025
"Therakos EMEA, LTD",natalia.ruiz@therakos.com,IRL,Dublin,https://therakos.eu/,,461808,"Instituto Português de Oncologia do Porto Francisco Gentil, E. P. E.",PRT,33140000,310957-2025,2025
Aurion Learning Limited,natalie.geddis@aurionlearning.com,IRL,Monaghan,,"6 Mill Street, Co. Monaghan, Monaghan, H18cx96, Ireland",45870,Sustainable Energy Authority of Ireland,IRL,71314000,578084-2024,2024
STONE ARCHES LIMITED,natalie@waterfordinsulation.ie,IRL,Waterford,www.waterfordinsulation.ie,Units 75 - 77 Westside Business Park,125000000,Dublin City Council,IRL,45321000,169399-2024,2024
biologit Ltd,natasha.troy@biologit.com,IRL,Dublin,https://www.biologit.com,"C, Ardilaun Court, 112-114 St Stephen's Green, Dublin 2",250546.5,Karolinska Institutet,SWE,72320000,292505-2024,2024
464531,navanbookshop@hotmail.com,IRL,Navan,,Rear 38 Trimgate Street,117147.36,St. Joseph's Mercy Secondary School (Navan),IRL,22111000,828345-2025,2025
Navan Bus,navanbus@gmail.com,IRL,Navan,http://www.navanbus.com,"9 Blackcastle Estate, Meath",2148000.0,Education Procurement Service (EPS),IE,60170000,014499-2020,2020
Rathcabin Tarmacadam Ltd,naytar1@yahoo.com,IRL,Roscrea,,Lelagh Rathcabbin Roscrea Co Tipperary,,Tipperary County Council,IRL,45220000,464204-2025,2025
Cross Refrigeration Limited,nburke@cross-group.org,IRL,Cork,,Old Mallow Road,675000,St James's Hospital,IRL,50000000,11763-2025,2025
Sigmar Recruitment Ltd,ncoleman@sigmar.ie,IRL,Dublin,http://www.sigmarrecruitment.com/,13 Hume Street,,Pobal,IRL,79600000,348040-2025,2025
Morgan McKinley,ncorcoran@premiergp.com,IRL,Dublin,http://www.morganmckinley.ie,"Connaught House, 1 Burlington Road",,Pobal,IRL,79600000,348040-2025,2025
Ormonde Organics,ndowney@ormondeorganics.ie,IRL,Waterford,www.ormondeorganics.ie,"Killowen, Portlaw, Co. Waterford",102780,Department of Agriculture Food and the Marine,IRL,90513800,400996-2024,2024
Quinn Property Management,neal@quinnproperty.com,IRL,Ennis,,,,Clare County Council,IRL,70100000,111493-2025,2025
Occu Living Limted,ned.truman@sw3capital.com,IRL,Dublin,www.occu.ie,"Gnd Floor, Embassy House, Ballsbridge, Dublin,",,Fingal County Council_371,IRL,70333000,754950-2025,2025
Civic Integrated Solutions Ltd.,neil@civic.ie,IRL,Dublin,www.civic.ie,Unit 74 Block 503,,Dublin City Council,IRL,34928450,614175-2025,2025
Currie and Brown (Ireland) Ltd,neil.colin@curriebrown.com,IRL,Dublin 8,www.curriebrown.com,3rd Floor Cathedral Court,,Health Service Executive (HSE),IRL,71221000,421440-2025,2025
Goolding Consultancy Ltd ,neil.goolding@outlook.com,IRL,Dublin,,,216700,Commission for Communications Regulation,IRL,98110000,252619-2025,2025
Savills Commercial (Ireland) Ltd.,Neill.McNicholas@savills.ie,IRL,"33 Molesworth Street
Dublin 2",,,28850,Housing and Sustainable Communities Agency,IRL,70000000,732244-2024,2024
O'Brien Consulting t.a Thrive Clinic,neilobrien@peopleperformance.ie,IRL,Dublin 4,,,3900000,Health Service Executive (HSE),IRL,85000000,431246-2025,2025
YouComply t/a ViClarity,neil.osullivan@viclarity.com,IRL,Tralee,http://www.viclarity.com,Innovation Works 1,1.0,Health Service Executive (HSE),IE,48000000,637007-2023,2023
South East Technological University (Waterford),neil.quinlan@setu.ie,IRL,Waterford,,Waterford Institute of Technology,120000,Wind Energy Ireland,IRL,80000000,782947-2025,2025
Safelife PPE Limited,neil@safelifeppe.com,IRL,Galway,,,5592052.31,Health Service Executive (HSE),IRL,90500000,188612-2025,2025
HandF Electrical Contractors Ltd.,neilus@hfelectrical.ie,IRL,Limerick,www.hfelectrical.ie,"Unit 3 Crossagalla Enterprise Centre, Ballysimon Road, Limerick",,Shannon Airport Authority DAC,IRL,50711000,269021-2025,2025
Nelsons of Nanan,nelsonsofnavan@yahoo.ie,IRL,Navan,http://Nelsonsofnavan@yahoo.ie,"17 beechmount vale, Meath",2148000.0,Education Procurement Service (EPS),IE,60170000,014499-2020,2020
Darmody Architecture,Nessa@darmodyarchitecture.com,IRL,Dublin 2,,91 Townsend Street,,Dublin City Council,IRL,71200000,309824-2025,2025
Rightify,nessa@rightify.ie,IRL,"Blackrock, Co. Louth",,,120000,Sustainable Energy Authority of Ireland,IRL,79900000,338836-2025,2025
Neville Civil Works Ltd,nevillecivilworks@gmail.com,IRL,Lisdoonvarna,http://nevillecivilworks.ie,"Ballytigue, Co. Clare",5000000.0,Tipperary County Council,IE,45233220,182563-2021,2021
KeyGreen,neville@keywaste.ie,IRL,Dublin,www.keygreen.ie,"Unit 20B Greenhills Industrial Estate, Greenhills Rd, Dublin 12,",,The Office of Government Procurement,IRL,90500000,448588-2025,2025
Jones Engineering,nforbes@joneseng.com,IRL,Dublin 4,http://www.joneseng.com,"Jones Engineering House, 83 Pembrook Road, Dublin 4, D04 HN50",2000000.0,Office of Public Works (OPW),IE,45317300,616182-2022,2022
Mountain View Construction,nforde087@gmail.com,IRL,Co Roscommon,,Coolatinny,449230,Roscommon County Council_424,IRL,45212330,557757-2024,2024
DOT GRP,n.freddy@dotgroup.co.uk,IRL,Newbridge,,61 Belmont Green,,Maynooth University,IRL,72000000,66698-2024,2024
Hertz Rent A Car,nfurlong@hertz.ie,IRL,Wexford,,,2305686.71,Coras Iompair Eireann (CIE Utility),IRL,60100000,540242-2025,2025
Reddy Charlton,ngibney@reddycharlton.ie,IRL,Dublin 2,,12 Fitzwilliam Place,3252000.0,Insolvency Service of Ireland,IE,79100000,451584-2020,2020
DAF Distributors Ireland,ngill@daf.ie,IRL,Dublin,http://www.daf.ie,Clonard Road,1237600.0,Office of Public Works (OPW),IE,34134200,441780-2020,2020
M.J. Flood Technology Ltd,ngorman@mjf.ie,IRL,Dublin,http://www.mjf.ie,"Clonlara Avenue, Baldonnell Business",2500000.0,St John of God Hospitaller Services Group,IE,48000000,165130-2021,2021
Scientific Laboratory Supplies (Ireland) Ltd,nhamill@scientific-labs.com,IRL,Dublin,http://https://www.scientificlabs.ie/,20 Harcourt Street,107000.0,Laois and Offaly Education and Training Board (Offaly),IE,39162100,499549-2023,2023
FRS Recruitment,nharrington@frscoop.ie,IRL,Dublin ,,124 Lower Baggot Street Dublin 2,49000.00,Department of Agriculture Food and the Marine,IRL,71900000,684337-2024,2024
Invacare Ireland Ltd,nharvey@invacare.com,IRL,Swords,http://www.invacare.ie,"Unit 5, Seatown Business Campus, Co. Dublin",1.0,Health Service Executive (HSE),IE,33192100,408996-2020,2020
EAP Consultants Limited trading as Inspire Workplaces,n.higgins@inspirewellbeing.org,IRL,Belfast,https://www.inspiresupporthub.org/what-we-do/,"Lombard House, 10-20 Lombard Street",981600,Iarnród Eireann-Irish Rail,IRL,85312320,99759-2025,2025
Ignite Executive Coaching,nial@ignitecoach.com,IRL,See Tender Documents,,,,Education Procurement Service (EPS),IRL,75111100,223642-2025,2025
Analab,niall@analab.co.uk,IRL,Rathdown,http://www.analab.ie,"Analab Limited Rathdown Close Lissue Industrial Estate West, Co. Antrim",60000000.0,Education Procurement Service (EPS),IE,38000000,183203-2021,2021
Atomic Advertising Ltd,niall@atomic.ie,IRL,Dublin,,,6000000,Enterprise Ireland,IRL,79340000,212445-2024,2024
We the People,niallcowley@wethepeoplecomms.ie,IRL,Dublin,www.wtp.ie,25 Strand Street Great,7500000,Department of Children Equality Disability Integration and Youth,IRL,73000000,286316-2025,2025
WeThePeople,niallcowley@wtp.ie,IRL,,,,30000,Wind Energy Ireland,IRL,73000000,727895-2025,2025
Klangley Investments Cork Limited T/A Impact Training,niallcrowley@impacttraining.ie,IRL,Cork,,Maryborough Lodge,160000000.0,Education and Training Boards Ireland,IE,80000000,237208-2022,2022
EnviroBead,niall@envirobead.com,IRL,Mallow,,,,Cork County Council,IRL,45000000,584678-2025,2025
Niall Flannery,niallflannery96@gmail.com,IRL,Kerry,,,,Marine Institute_1141,IRL,73112000,616010-2025,2025
Rowlands Civil and Construction Ltd,niall.garvin@rowlandscivil.ie,IRL,Meath,,,347173,Sport Ireland Facilities DAC,IRL,45453100,448809-2025,2025
HSK Plants Ltd,niall@hsk.ie,IRL,Cahir,http://www.hsk.ie,Grangemore,1000000.0,Dublin City Council,IE,03452000,426254-2023,2023
Draeger Medical,niall.joye@draeger.com,IRL,Dublin,,,550000,Health Service Executive (HSE),IRL,33162000,593763-2025,2025
Ipsos MRBI,niall.mccaffrey@ipsos.com,IRL,Blackrock,,"Block 3, Blackrock Business Park, Carysfort Ave., Co. Dublin",0,Raidio Teilifis Eireann (RTE),IE,79310000,212016-2021,2021
MVS Construction Ltd,Niall@mvsl.ie,IRL,0,,,,Office of Public Works (OPW),IRL,45212314,846714-2025,2025
Niaron Ltd,niall@niaron.ie,IRL,"Foynes, Limerick",,,3000000,Electricity Supply Board,IRL,60180000,468949-2024,2024
McGarrell Reilly Group,niallobuachalla@mcgarrellreilly.ie,IRL,Dublin 2,www.mcgarrellreilly.ie,"George's Court, 54 - 62 Townsend Street",,The Land Development Agency,IRL,45000000,548773-2024,2024
ProCloud,niall.odonohoe@procloud.ie,IRL,Boyle,,,682583,Mayo County Council_1127,IRL,48800000,452177-2025,2025
Vision Contracting Limited,niall.omeara@visioncontracting.ie,IRL,Cork,,"Vision Contracting Limited, Melbourne House, Melbourne Business Park, Model Farm Road",2292394,Maynooth University,IRL,45000000,250542-2025,2025
Principal Construction Ltd. ,niall@principalconstruction.ie,IRL,"Smithfield, Dublin",https://www.principalconstruction.ie/,,118700,Office of Public Works (OPW),IRL,45000000,403273-2025,2025
O'Connor Sutton Cronin_19870,niall.rooney@ocsc.ie,IRL,Dublin,www.ocsc.ie,"9 Prussia Street, Dublin 7,",0,Met Eireann,IRL,71240000,44946-2025,2025
Scotshouse Quarries Ltd.,niall@scotshousequarries.com,IRL,Scotshouse,www.scotshousequarries.com,Aughnaskew,,Uisce Éireann,IRL,14210000,205171-2025,2025
Uniphar Medtech Ltd t/a Tekno Surgical,niall@tekno-surgical.com,IRL,Dublin,www.tekno-surgical.com,10 Fonthill Business Park,162000.00,St James's Hospital,IRL,33190000,223850-2025,2025
Temple Heating ltd,niall@templeheating.ie,IRL,Celebridge,,184 Newtown Celebridge,275651.24,Irish Blood Transfusion Service,IRL,45331110,519612-2025,2025
Geoline Ltd,nialltroy@geoline.ie,IRL,Waterford,,,10200,Mayo County Council_1127,IRL,03100000,29756-2025,2025
The Avoca Clinic,niamh@avocaclinic.ie,IRL,Co. Wicklow,http://www.avocaclinic.ie,"Kilmacanoge North, Glencormack Business Park,",400000.0,Beaumont Hospital,IE,85100000,034126-2020,2020
Butler Technologies_11031,niamh@butlertech.ie,IRL,Maynooth,,G14 Maynooth Business Campus,353040,Iarnród Eireann-Irish Rail,IRL,50433000,140389-2025,2025
Fastnet Recruitment Ltd.,niamh@fastnettalent.com,IRL,Cork,http://www.fastnettalentgroup.com/,"Eastgate Village, Eastgate Business Park, Little Island, Little Island",146420.0,National Institute for Bioprocessing Research & Training  (NIBRT),IE,79600000,280745-2022,2022
Henry J Lyons,niamh.joyce@hjlyons.com,IRL,Dublin,https://henryjlyons.com/,51-54 Pearse Street,176085.63,Wexford County Council,IRL,71200000,46280-2025,2025
The Venture Clinic,niamhniaodha@gmail.com,IRL,Limerick,,89 Mayorstone Gardens,750000.0,University of Limerick,IE,80000000,362252-2021,2021
ENVA Ireland Ltd,Niamh.Seymour@enva.com,IRL,Portlaoise,,,,Dublin Bus / Bus Atha Cliath,IRL,90000000,425236-2024,2024
Eirevo,niamh.sheridan@eirevo.ie,IRL,"Eircom Limited t/a eir evo
2 Heuston South Quarter
St. Johns Road
Dublin 8 D08 Y42N

",,,301788.79,Dublin City Council,IRL,72200000,698294-2025,2025
Lennox Laboratory Supplies Ltd,niamh.sheridan@lennox.ie,IRL,Dublin 12,https://www.lennox.ie,"John F. Kennedy Drive, Naas Road",,Dublin City Council,IRL,33140000,678546-2025,2025
The Reputations Agency,niamh@thereputationsagency.ie,IRL,Dublin,,,,Horse Racing Ireland (HRI),IRL,79416000,685019-2024,2024
Nicholas Butler,nicholasbutlersc@gmail.com,IRL,Dublin,,17 Mountainview Road,700000,The Pharmaceutical Society of Ireland (PSI - the Pharmacy Regulator),IRL,79100000,171518-2025,2025
ISS Facility Services_27682,nichola.sheehan@uk.issworld.com,IRL,Dublin,,,,The Office of Government Procurement,IRL,90910000,511782-2024,2024
TEKenable,nick.connors@tekenable.com,IRL,Dublin,https://tekenable.ie/,"17 Clanwilliam Terrace, Grand Canal Quay, Dublin, Republic of Ireland",,The Courts Service,IRL,72200000,501046-2025,2025
Mail Metrics,nick@mailmetrics.com,IRL,Clonshaugh Technology and Business Park,,,80000,State Examinations Commission,IRL,22458000,535860-2025,2025
Marine Env Resource and Conservation Consultants Ltd,nick@mercenvironmental.ie,IRL,Galway,,,,Marine Institute_1141,IRL,71354500,132421-2025,2025
Aluset Ltd t/a Persona,nick@persona.ie,IRL,Dublin,www.persona.ie,"Clonshaugh Technology and Business Park, Clonshaugh, Dublin 17.",3000000.0,National Treatment Purchase Fund,IE,64110000,520371-2023,2023
N and D Agencies Ltd,nickphanlon@gmail.com,IRL,DUBLIN,,unit 48 northside shopping centre,,Trinity College Dublin the University of Dublin_336,IRL,44115210,472417-2025,2025
Nicholas Lynch Ltd,nicksfish@gmail.com,IRL,Asbourne,,,,Trinity College Dublin the University of Dublin_336,IRL,15000000,661154-2025,2025
O'Crualaoi Feoil Teo,nicola@ballyburden.com,IRL,"Ovens
Co Cork",,,812876,Ovens National School,IRL,55523100,765763-2025,2025
Envirico,nicola@envirico.ie,IRL,Kilkenny,www.envirico.ie,Bonnettstown,,Maritime Area Regulatory Authority,IRL,71300000,540633-2025,2025
O'Connor's Audio Visual,nicola@oconnors.ie,IRL,,,,25484,Atlantic Technological University,IRL,32300000,732474-2025,2025
Sanderson Recruitment (Ireland) Ltd,nicola.reid@sanderson.ie,IRL,Dublin,http://www.sanderson.ie,"44a Westland Row, D02 A2F4",,Pobal,IRL,79600000,718564-2025,2025
ASPEN PHARMA IRELAND LTD,nicole.delhougne@aspenpharma.eu,IRL,DUBLIN,http://www.aspenpharma.eu/,"ONE GEORGE'S QUAY PLAZA 23016 Lake Drive, Citywest Business Campus",343824.00,HUmani SC,BEL,33661100,23234-2024,2024
Microsoft Ireland Operations Limited,nicole.hiden@microsoft.com,IRL,Dublin,,,3669558.48,ITG Informationstechnik Graz GmbH,AT,48000000,779961-2023,2023
KPMG Law,nicole.walsh@kpmglaw.ie,IRL,Dublin 2,,"1 Stokes Place,  St. Stephen’s Green",,The Office of Government Procurement,IRL,79100000,14539-2025,2025
Kane Crowe Kavanagh_100322,nigelcrowe@kck.ie,IRL,Tralee,,,,Limerick City and County Council_103432,IRL,71000000,589894-2024,2024
HQ Electrical Wholesale Limited,nigel@hqe.ie,IRL,Dublin,https://hqe.ie/,Unit 1-3 Turvey Business Centre,,Louth and Meath Education and Training Board 1384,IRL,31682400,82435-2024,2024
McDowell Contracting Ltd T/A Cavan Tree Services,nigelmcdowell1@eircom.net,IRL,Cavan,,Drummurray,,Bord na Móna PLC,IRL,45111200,548146-2024,2024
Musicmaker Ltd_112036,nigel@musicmaker.ie,IRL,DUBLIN,,"29 Exchequer Street, Dublin City, D02 X310",860000,Kildare and Wicklow Education and Training Board,IRL,37300000,691674-2024,2024
ebow_95851,nikki@ebow.ie,IRL,Dublin,,,36935.00,Tailte Éireann,IRL,72000000,285942-2025,2025
NorthStandard EU DAC,nikol.krumpic@jadrolinija.hr,IRL,Dublin,,"Fitzwilliam Hall, Fitzwilliam Place",1494384.03,Jadrolinija,HRV,66516300,98460-2024,2024
"Biocon, Biosimilar Collaborations Ireland Limited ",nina.uurtamo@biocon.com,IRL,Dublin,https://www.bioconbiologicseu.com,"Unit 35/36, Grange Parade, Baldoyle Industrial Estate",,Amgros I/S ,DNK,33600000,161030-2025,2025
SOLID-LINK CONSULTING LTD,NIYI.KOLAWOLE@SOLIDLINKCO.COM,IRL,Cork,https://solidlinkco.com,"Janvari, Knocknahorgan Wood, Sallybrook",0,Munster Technological University.,IRL,80000000,549126-2024,2024
NLM Teo.,nlmteo@gmail.com,IRL,Oranmore,,,,Education Procurement Service (EPS),IRL,39000000,629546-2025,2025
Topsec Cloud Solutions Limited,nmackey@topsec.com,IRL,Dublin,www.topsec.com,"Unit 1F, Three Rock Road, Sandyford",600000,Teagasc - the Agriculture and Food Development Authority,IRL,72212223,128051-2025,2025
Murphy Geospatial Ltd (A Woolpert Company),nmurphy@murphysurveys.ie,IRL,Kilcullen,www.murphygs.ie,"Global House,  Kilcullen Business Campus",262955,Kerry County Council_1204,IRL,71300000,625911-2025,2025
Noblewood Landscapes Ltd,noblewoodlandscapes@gmail.com,IRL,Cork,,,200000,Irish Defence Forces_1144,IRL,90710000,317847-2025,2025
Chevron College Ltd,noel@chevrongroup.ie,IRL,Wexford,http://www.chevrontraining.ie,Anne Street,160000000.0,Education and Training Boards Ireland,IE,80000000,237208-2022,2022
PrivacyEngine,noel.crabbe@privacyengine.io,IRL,Dublin,www.privacyengine.io,"77 Sir John Rogerson's Quay, Docklands, Dublin 2",324000,St John of God Community Services clg,IRL,79420000,649113-2024,2024
TLI Group Limited T/A Transmission Links (Ireland) Limited,noel.healy@tli.ie,IRL,Tralee,www.tli.ie,"Beenreigh, Abbeydorney",,Department of Education,IRL,71314300,88478-2025,2025
HPMP Fire c/o High Precision Motor Products,noel@hpmp.ie,IRL,Tullow,www.hpmpfire.ie,Dublin Road,168970,Kildare County Council_385,IRL,35111200,749919-2025,2025
eircom Limited (t/a eir evo)_18711,noeline.hogg@eirevo.ie,IRL,Dublin,www.eir.ie,"2 Heuston South Quarter, St. Johns Road, Dublin 8.",200000,Health Products Regulatory Authority,IRL,48218000,734176-2025,2025
Eircom Limited T/A Eirevo,noeline.hogg@eir.ie,IRL,Dublin,https://eir.ie,,4000000,An Post_391,IRL,64200000,308514-2024,2024
Harris Automotive Distributors U.C.,noel.lynch@ldv.ie,IRL,Dublin,,,11000000,The Office of Government Procurement,IRL,34100000,219056-2025,2025
Used Machine Tools Ireland Ltd,noel.moloney@usedmachinetoolsireland.com,IRL,Cork,,,,Longford and Westmeath Education and Training Board,IRL,42997300,723644-2025,2025
Noel Murphy,NoelMurphyCoaching@gmail.com,IRL,Blanchardstown,,,336640,Sport Ireland,IRL,92600000,48202-2025,2025
NVM Limited,noel@nvm.ie,IRL,Dublin,,,522893,Met Eireann,IRL,50430000,155474-2025,2025
Noel O Shea,noelosheacoaches@gmail.com,IRL,"Clarefield, Kilkee, Clare",,,,Education Procurement Service (EPS),IRL,79997000,803113-2025,2025
QLX Lighting Ltd,noel@qlx.ie,IRL,Dublin,www.qlx.ie,"Unit 5C Eklad Cl, Glin Park, Malahide Road Industrial Park, Dublin 17, D17 FD90",82030.56,The Civic Theatre,IRL,31527210,270855-2025,2025
Cork Metal Company Limited,noelt.osullivan@corkmetalco.ie,IRL,Cork,,,27661.00,Iarnród Eireann-Irish Rail,IRL,60200000,159033-2025,2025
Walter Nash and Co Ltd,noel@walternash.ie,IRL,Tallaght,,,200000,Irish Prison Service,IRL,22850000,114038-2025,2025
Galway Atlantaquaria Limited,noirin@nationalaquarium.ie,IRL,Galway,,Galway Atlantaquaria,,Marine Institute_1141,IRL,98360000,17267-2024,2024
PETRO SYSTEMS MANAGEMENT LTD,noleary@petrosystems.ie,IRL,Cork,WWW.PETROSYSTEMS.IE,"GURTEENROE, MILLSTREET ROAD, MACROOM, CO CORK",500000,National Standards Authority of Ireland (NSAI),IRL,92312213,49527-2025,2025
Amicus Therapeutics Europe Limited,nordics@amicusrx.com,IRL,Dublin,,"Block 1, Blanchardstown Corporate Park,  Ballycooleen Road,",,"Region Skåne, Koncernstab inköp och ekonomistyrning",SWE,33600000,775646-2025,2025
BCD Energy Consultants Ltd.,noreen@bcdenergy.ie,IRL,Thurles,,Rossestown ,,Housing and Sustainable Communities Agency,IRL,71315300,511034-2025,2025
Ionad Oiliuna an Earagail Teo t/a Errigal Training Centre,noreen@errigaltraining.ie,IRL,Letterkenny,,52 Meadowhill,2800000.0,Wind Energy Ireland,IE,80500000,733098-2023,2023
Digital Steps,noreent@gmail.com,IRL,Borris,,"SUNSET VIEW, SCORTREEN",,Local Enterprise Office South Cork,IRL,79990000,791918-2025,2025
Norman Glynn Electrical,norman@activeelectric.ie,IRL,Athy,,Smallford,53000,KARE_473,IRL,45311000,791304-2024,2024
Spectrum Portable Buildings Ltd.,norman@spectrumcabins.ie,IRL,Dublin,,"Station House, Station Road, Shankill",,Fingal County Council_371,IRL,44211110,341566-2025,2025
Supply Chain Consulting,norourke60@gmail.com,IRL,Co. Cork,,24 Daffodil Field Ballincollig,750000.0,University of Limerick,IE,80000000,362252-2021,2021
Derek Sneyd Professional Services,notifications@kashflow.com,IRL, Lucan Co Dublin,,Unit 15 Hills Industrial Estate,44687.30,National Paediatric Hospital Development Board,IRL,39311000,664871-2025,2025
EN_Fitzgerald Kavanagh+Partners,not.published@for.privacy.reasons,IRL,DUBLIN ,,"1 Mount Street Crescent, Dublin 2",577172.63,Federal Office for Buildings and Logistics FOBL,CHE,71000000,760732-2024,2024
SETU Campus Services CLG EO,novushr.wd@setu.ie,IRL,Waterford,https://www.wit.ie/about_wit/our_community/setu-novus,South East Technological University,480000,South East Technological University (SETU),IRL,79993100,121835-2024,2024
South Kerry Development Partnership CLG,nspillane@skdp.net,IRL,Kerry,http://www.southkerry.ie,West Main Street,2217000.0,"Department of Agriculture, Food and the Marine",IE,77000000,482113-2023,2023
South Kerry Development Partnership CLG,nsplillane@skdp.net,IRL,Cahersiveen,,West Main Street,,Department of Agriculture Food and the Marine,IRL,90712400,732580-2024,2024
Hanly Quarries Ltd,ntiernan@hbl.ie,IRL,"Largan
Elphin
Co. Roscommon",,,,Roscommon County Council_424,IRL,45233220,735931-2024,2024
360 A FINN Partners Company,nuala.ryan@finnpartners.com,IRL,Dublin 2,,"50 Upper Mount Street, Dublin",25000000,The Office of Government Procurement,IRL,79416000,679778-2024,2024
MICROSOFT IRELAND OPERATIONSLIMITED,nvrecep@microsoft.com,IRL,DUBLIN,,70 SIR JOHN ROGERSON S QUAY,400000000,"European Commission, DG DIGIT - Digital Services",BEL,72000000,394996-2025,2025
Deasy Walley Partnership_6329,n.walley@dwpqs.ie,IRL,Cork,www.dwpqs.ie,"7 Holbar House, East Village, Douglas",,Cork County Council,IRL,70333000,629636-2025,2025
Sigmar Recruitment,nwalsh@sigmar.ie,IRL,Dublin,,Dublin,6000000.0,University of Galway,IE,79600000,504910-2023,2023
Waterman Moylan Consulting Engineers Limited,o.behan@waterman-moylan.ie,IRL,Dublin,www.waterman-moylan.ie,"Block S, Eastpoint Business Park, Alfie Byrne Road",,Fingal County Council_371,IRL,71311000,238065-2025,2025
OBK Construction Ltd,obkcontracting@gmail.com,IRL,Clonmel,,13 Cherrymount,92515.00,Office of Public Works ,IRL,45000000,324405-2024,2024
Eurosoftware Conversions,obrienw55@gmail.com,IRL,Naas,,"9 Chestnut Hill Blessington Road, Kildare",200000.0,Office of Public Works (OPW),IE,72266000,296967-2020,2020
Tom O'Callaghan,ocallaghan.tomas@gmail.com,IRL,Carraroe,,,,Sustainable Energy Authority of Ireland,IRL,71314000,817751-2025,2025
Irish Hospital Supplies Ltd,ocarr@ihs.ie,IRL,Boghall Road,http://www.ihs.ie,"Beechwood Close, Co. Wicklow",1.0,Health Service Executive (HSE),IE,39100000,409003-2020,2020
CDM Smith Ireland Ltd,ocarrollr@cdmsmith.com,IRL,Dublin 2,,"15 Wentworth, Eblana Villas",594937.0,"Department of the Environment, Climate and Communications",IE,90711500,460312-2023,2023
OC Landscaping,oclandscaping4@gmail.com,IRL,Waterford,,,119000,IDA Ireland,IRL,45112711,493356-2025,2025
Inchee Energy Supply Ltd,ocoffice@turnkeydev.com,IRL,Lissarda,,"Lissarda Buisness park, Lissarda",139509206.00,EirGrid plc,IRL,71314000,468525-2025,2025
EIMEAR O'CONNELL HERITAGE LTD.,oconnell.eimear@gmail.com,IRL,Gowran,https://www.etenders.gov.ie,"Cloghala, Dungarvan,",180000.0,The Heritage Council,IE,79420000,445490-2023,2023
O'Connor Civil Engineering Limited.,oconnorcivil@gmail.com,IRL,Kerry,,"Derra, Brosna, Co. Kerry",253930.69,Brosna Community Development Association,IRL,45112723,382798-2025,2025
O Donoghue Plumbing and Heatling Ltd,odplumbing@icloud.com,IRL,Bantry,,,,Cork County Council,IRL,45000000,582640-2025,2025
Bridge Interpreting Ltd,office@bridgeinterpreting.ie,IRL,Dublin,,The Spade Centre,200000,The Rehab Group,IRL,79540000,552523-2024,2024
Campion's Quarry Ltd,office@campionsquarry.com,IRL,Rathdowney,www.campionsquarry.ie,Lisduff Errill,0,Tipperary County Council,IRL,45233120,279216-2024,2024
C and C LIFTING EQUIPMENT LTD,office@candclifting.com,IRL,"Quirke's Road
Ballahacommane
Ballaugh
Co. Kerry",,,94001.68,Shannon Foynes Port Company,IRL,44423340,405006-2025,2025
The Cleaning Corporation Limited,office@cleaningcorporation.ie,IRL,Castlebar,https://www.cleaningcorporation.ie/,"Lecarrow House Breaffy,",,The Office of Government Procurement,IRL,90910000,511782-2024,2024
Google Ireland Limited,office@cms-rrh.com,IRL,Dublin,,,2545000,Verein Österreich Werbung,AUT,79340000,299673-2025,2025
Dermot Maloney t/a Connacht Cleaning,office@connachtcleaning.ie,IRL,Charlestown,www.connachtcleaning.ie,Market Square,134225,Department of Housing Local Government and Heritage,IRL,90919200,816311-2025,2025
Costello Bus Hire Limited,office@costellobushireltd.com,IRL,"Corofin, Tuam, County Galway",,,,Ability West,IRL,60100000,745993-2025,2025
