company_name,email,country,city,website,address,contract_value,authority,authority_country,cpv,notice_id,year
Progetto Città Soc. coop. Soc.,segreteria@progettocitta.coop,ITA,Savona,,via Paleocapa 22/9,692481,Comune di Loano,ITA,85312110,455643-2025,2025
Universita degli studi di Siena (dipartimento di Ingegneria dellinformazione e scienze matematiche),segreteria.rettore@unisi.it,ITA,Siena,https://www.diism.unisi.it,via Banchi di Sotto 55,5000000.0,Rete Ferroviaria italiana  Societa con socio unico soggetta alla direzione e coordinamento di Ferrov,IT,73120000,389779-2021,2021
R.G. IMPIANTI SRL,segreteria@rgimpiantisrl.telecompec.it,ITA,SALZANO (VE),https://rgplus.it,VIA PONTE GRASSO n. 25,262412.67,Provincia di Padova,ITA,50413200,489259-2025,2025
RECUPERO ECOLOGICO INERTI - R.E.I.,segreteria@riservaditorreguaceto.it,ITA,Cavallino,www.riservaditorreguaceto.it,Via Sant'Anna 6,6015062.38,Consorzio di Gestione di Torre Guaceto,ITA,45232411,28167-2025,2025
Scandurra Studio Architeturra srl (JVS pagrindinis partneris),segreteria@scandurrastudio.com,ITA,Milan,,,,Viešoji įstaiga Centrinė projektų valdymo agentūra,LTU,71220000,670311-2024,2024
SCOTTA SRL,segreteria@scotta.eu,ITA,Cavallermaggiore,,,20868737.86,Agenzia Demanio Direzione Regionale Veneto,ITA,45200000,168367-2025,2025
INC SPA,segreteria.sede@pec.incspa.it,ITA,TORINO,,,,ANAS SPA,ITA,45233130,555500-2024,2024
S.I.C.E.T. S.R.L.,segreteria@sicet-ivrea.com,ITA,IVREA (TO),www.sicet-ivrea.com,"Via Aosta, 71",5140563.0,SMAT - SocietÃÃÂ  Metropolitana Acque Torino,ITA,45231300,749889-2024,2024
SO.IN.CI. Srl,segreteria@soinci.it,ITA,Roma,,"Via di Sacco Pastore, 4",249299.83,"Ministero delle Infrastrutture e dei Trasporti  Provveditorato Interregionale per le Opere Pubbliche per la Campania, il Molise, la Puglia e la Basilicata - sede di Napoli",ITA,71242000,141986-2025,2025
Studio legale Improda avvocati associati,segreteria@studioimproda.com,ITA,Roma,http://www.studioimproda.com/,via Barberini,570000.0,Istituto poligrafico e Zecca dello Stato SpA,IT,79120000,357189-2021,2021
RTI TELEBIT S.P.A. - SIRTI DIGITAL SOLUTIONS S.P.A., segreteria@telebit.it,ITA,TREVISO,,Via Marco Fanno 1 ,1350024.36,Autostrade per l'Italia S.p.A.,ITA,50330000,798416-2025,2025
TERMOSTUDI S.R.L.,segreteria@termostudi.it,ITA,ANCONA (AN),www.termostudi.it,"VIA FERRUCCIO FIORETTI, 2",3985818.7,Stazione Unica Appaltante Marche (SUAM),ITA,71221000,92785-2025,2025
UNI.CO. S.C.,segreteria@uni-co.eu,ITA,ANCONA (AN),,"VIA SANDRO TOTTI, 4",6916000.0,Stazione Unica Appaltante Marche (SUAM),IT,66150000,483738-2023,2023
Uromed srl,segreteria@uromed.it,ITA,Ancona,,Via Caduti del Lavoro 24/L,617029.18,I.N.R.C.A. IRCCS - Istituto di Ricovero e Cura a Carattere Scientifico,ITA,33160000,244557-2024,2024
VCO TRASPORTI SRL,segreteria@vcotrasporti.it,ITA,Verbania,,,509490.0,Comune di Verbania,ITA,60130000,500991-2024,2024
Water environment energy srl,SEGRETERIA@WEESRL.IT,ITA,NAPOLI,,PIAZZA GIOVANNI BOVIO 22,3966531.28,Acque Veronesi S.c. a r.l.,ITA,71300000,199289-2025,2025
WSENSE SRL,segreteria@wsense.it,ITA,ROMA,,VIA VENTI SETTEMBRE 98/E,505777.55,INVITALIA,ITA,38344000,230809-2024,2024
ITAS MUTUA,segreterie.dirgen@gruppoitas.it,ITA,TRENTO,,,89100,APAM Esercizio S.p.a.,ITA,66510000,730329-2025,2025
IGEA S.p.A.,segr.pre@igeaspa.it,ITA,CARPI (MO),,"Via Parmenide, 10/A",578600.0000,ONKOLOŠKI INŠTITUT LJUBLJANA,SVN,33150000,394127-2024,2024
SEIA & CAUDA S.R.L.,seiaecaudasrl@gigapec.it,ITA,CELLARENGO (AT),,,3390000.00,ANAS SPA - STRUTTURA TERRITORIALE PIEMONTE E VALLE D'AOSTA,ITA,90620000,195641-2025,2025
SEICA SRL,seicasrl@pec.it,ITA,SOVIGLIANA,,,1941756.20,Alfa SRL,ITA,24960000,651367-2025,2025
SEICO,seico@mclink.it,ITA,Roma (RM),,"Via Salaria, 221",173513.55,RAI - Radiotelevisione Italiana S.p.A.,ITA,71330000,106014-2024,2024
SEIPA SRL,seipasrl@pec.it,ITA,ROMA (RM),,"VIA DI PORTA MEDAGLIA, 131",605250.0,AMA S.p.A.,ITA,90510000,46538-2025,2025
Selcom SpA,selcom@pec.selcomspa.com,ITA,Napoli,,Via Antonio Meucci 33/35,4.804567,Enel italia Spa in nome e per conto di e-distribuzione SpA,ITA,35120000,800900-2025,2025
SELECTA INDUSTRIAL OPERATIONS S.P.A.,selecta@pec.selecta.it,ITA,San Martino in Rio,,,8666124.39,Comune di Milano,ITA,64110000,679053-2024,2024
SELEFAR SRL,SELEFAR@LEGALMAIL.IT,ITA,MILANO,,,4189601.33,AZIENDA SANITARIA LOCALE TO 3 - Regione Piemonte,ITA,33194110,398246-2025,2025
SELI MANUTENZIONI GENERALI SRL,seli@pec.it,ITA,MONZA,,VIA GAETANO DONIZETTI 46,792994758.30,INVITALIA Agenzia nazionale per l'attrazione degli investimenti e lo sviluppo d'impresa SpA,ITA,45214200,229223-2024,2024
Seli Manutenzioni Generali S.r.l.,seli@seli.com,ITA,Monza,,Via Gaetano Donizetti n. 46,10539246.51,Comune di Novara,IT,45000000,623167-2023,2023
Sellmat srl - Cui S01165400589202300063,SELLMAT@LEGALMAIL.IT,ITA,Prato Sesia,,Via Giacomo Matteotti,1543860,INAIL - Istituto nazionale per l'assicurazione contro gli infortuni sul lavoro,ITA,55900000,205803-2024,2024
SELPOWER AMBIENTE SRL,SELPOWERAMBIENTE@LEGALMAIL.IT,ITA,GAGGIANO (MI),,VIA AL CORNICIONE n. 3,1195112,CEM Ambiente S.p.A.,ITA,90510000,696902-2025,2025
SELT S.P.A. - SISTEMI ELETTRICI TELEFONICI S.P.A.,selt@seltspa.com,ITA,CAGLIARI,,,1750000000,TenneT TSO B.V.,NLD,45231400,37100-2025,2025
RTC SELT S.P.A. (Capogruppo) con Elettrodotti Cantamessa & Co. S.p.A. (mandante),selt@seltsrl.com,ITA,CAGLIARI,,"VIA RUGGERO BACONE, 4 ",,TERNA SpA,ITA,45230000,471934-2024,2024
SELVA MERCURIO S.R.L.,selvamercurio@legalmail.it,ITA,COMO,,,,Comune di Como,ITA,45233141,437196-2025,2025
SE.MA. COSTRUZIONI SRL,semacostruzionisrl@gmail.com,ITA,MILANO,,,,ALER BERGAMO LECCO SONDRIO,ITA,45453000,696037-2025,2025
S.E.M.A Srl,s.e.m.a.srl@legalmail.it,ITA,GENOVA (GE),,Via Germano Jori n. 7/4,4689261.6,Comune di Genova,ITA,71631450,530809-2025,2025
SEMIA SVILUPPO ECOLOGIA MERCATO E INNOVAZIONE PER L'AMBIENTE,semiaconsorziostabile@pec.it,ITA,PISTOIA (PT),,VIA ENRICO BINDI n. 14,343339.13,Messinaservizi Bene Comune,ITA,77231500,335664-2025,2025
OFFICINA ORTOPEDICA SEMIDORO SRL,SEMIDORO@PEC.IT,ITA,Perugia,,,,PuntoZero S.c.ar.l.,ITA,33196200,339646-2025,2025
seminario vescovile di vittorio veneto,seminariovv.oda@postacerta.net,ITA,VITTORIO VENETO (TV),,largo del seminario n. 2,8346684.5,Provincia di Belluno,ITA,55110000,794204-2025,2025
ATI Semper - Semper uno ,semper@pec.it,ITA,Cosenza,,,17136832.75,Comune di Cosenza,ITA,77310000,128819-2025,2025
"RTP - SENEA S.R.L. (MANDATARIA), BRT-ENGINEERING-FIELD-INNOVATION S.R.L. (MANDANTE)",seneasrlsemplificata@pec.it,ITA,Napoli,,,,ANAS S.P.A.,ITA,71356300,852092-2025,2025
Senseledge,senseledgesrl@legalmail.it,ITA,ROMA,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
Sensus Italia S.r.l.,sensus@pec.sensusitalia.it,ITA,Lainate,,,5850482.12,Cap Holding S.p.a.,ITA,38550000,65676-2025,2025
RTI SENZA FRONTIERE SRL - NUOVI ORIZZONTI SRL,senzafrontieresrl@casellapec.com,ITA,NAPOLI,,,,Prefettura Caserta,ITA,85000000,568614-2025,2025
SENZA TITOLO S.R.L.,senzatitolosrl@pec.it,ITA,Bologna (BO),www.senzatitolo.net,via Marsala n. 22,942947,Cinecitta S.p.A.,ITA,92521000,747268-2025,2025
ANDRITZ Separation Italy S.r.l.,separation.it@andritz.com,ITA,Milano,https://www.etenders.gov.mt/epps,"Via C. Ravizza, 58,",528992.22,Water Services Corporation,MT,34320000,611092-2023,2023
PIERALISI MAIP SPA,separation.solution@pieralisi.com,ITA,JESI,,VIA DON BATTISTONI 1,1662000,ACQUE VERONESI SCARL,ITA,50530000,452408-2025,2025
sepa srl,SEPA@TSAPEC.IT,ITA,SAN CIPRIANO D'AVERSA (CE),,"VIA FOGGIA, 4",750161.93,COMUNE DI SALERNO,ITA,45214200,196908-2025,2025
S.E.P. COSTRUZIONI S.R.L.S.,sep.costruzioni@legalmail.it,ITA,PATERNO' (CT),,VIA CIRCUMVALLAZIONE n. 376,1260829.03,"Università degli Studi di Catania - Centrale unica di committenza -
Affidamenti servizi e forniture",ITA,33150000,525575-2025,2025
SEPOR SPA,sepor@sepor.it,ITA,LA SPEZIA,,,214500,ERSU SPA,ITA,90510000,662936-2024,2024
SEPRO SRL,sepro@pec.sepro.it,ITA,Pianiga (VE),,"Via del Lavoro, 18",,ETRA SpA Società Benefit,ITA,90512000,444845-2025,2025
Seqirus Srl,SEQIRUS.SRL@PEC.IT,ITA,Monteriggioni,,,,Regione Autonoma della Sardegna,ITA,33651660,447005-2025,2025
SEQUAS INGEGNERIA S.R.L. (CONSORZIATA 4),sequasingegneria@legalmail.it,ITA,ROMA,,VIA COSSERIA N. 2 CAP ,30794369.70,INVITALIA,ITA,71240000,78786-2025,2025
AUSILIARIA 1 SERAFINO MAMMINI S.R.L.,serafino.mammini@pec.it,ITA,FAENZA,,VIA SAN MARTINO N27,13971080.29,INVITALIA,ITA,35512400,615122-2025,2025
ing. Pallù Serafino,serafino.pall@ingpec.eu,ITA,Aosta,,,217074.52,REGIONE AUTONOMA VALLE D'AOSTA,ITA,71241000,738214-2025,2025
Software Engineering Research and Practices srl,serandp@pec.it,ITA,Bari,,,,InnovaPuglia S.p.A.,ITA,72260000,844356-2025,2025
SERANGELI PAOLA,serangelipaola@epap.sicurezzapostale.it,ITA,LATINA,,,111469.18,COMMISSARIO DI GOVERNO PER IL DISSESTO IDROGEOLOGICO - REGIONE TOSCANA-GIUNTA REGIONALE -SETTORE GEN,IT,71322000,786372-2023,2023
SERCHIO MOTORI LEASE & SERVICE SRL,serchiolease@legalmail.it,ITA,Lucca,https://www.gruppoferrando.it/it/serchio-motori-lucca,Via Sarzanese 726,432014.4,SISTEMA AMBIENTE SPA,IT,34144511,451241-2023,2023
SERCOL SRL,sercolsrl@libero.it,ITA,Sassari,,Viale ,1440443.50,Comunità Montana Nuorese Gennargentu Supramonte Barbagia,ITA,55524000,611649-2025,2025
Securfox Investigazioni e Sicurezza srl,sercurfox2020@pec.it,ITA,Ferrara,,via Alberto Lollio 18,991063.5,Azienda USL di Bologna,IT,79714000,432472-2020,2020
SER.DIA. SRL,serdia@tin.it,ITA,Reggio di Calabria,,VIA PALERMO 13,1080493.64,ITS Tirreno,ITA,38970000,203242-2025,2025
Ecoh Media s.r.l.,SERENELLA.DEFLORENTIIS@ECOHMEDIA.COM,ITA,Giussano,,,338000,Comune di Napoli,ITA,72400000,604998-2024,2024
SERENISSIMA RISTORAZIONE S.P.A.,SERENISSIMARISTORAZIONE@PEC.IT,ITA,Vicenza,,,3396500.00,AZIENDA USL DI BOLOGNA,ITA,55410000,201615-2025,2025
SERENITY Spa,serenity@legalmail.it,ITA,ORTONA,,Località Cucullo snc,481800,CREMONA SOLIDALE,ITA,33751000,354077-2025,2025
SERGIO BASSAN S.R.L.,sergiobassansrl@legalmail.it,ITA,COSTABISSARA (VI),,STRADA PROVINCIALE DEL PASUBIO frazMOTTA n. 64,387000,Consorzio di Bonifica Veronese,ITA,16810000,413827-2025,2025
"RTP D’ERRICO ASSOCIATI, Arch. Sergio D’Errico di Fano (PU) P.IVA 02320610419 (mandataria), Studio Tecnico Associato ing. Grilli & Partners Marchingegno di Cagli (PU) P.IVA 02302740416, STACAB – Studio Tecnico Impiantistico Associato Amorati Berti Guizzardi di Bologna P.IVA 02511271203, Ing. Enrico Manzi di San lazzaro di Savena (BO) P.IVA 02964631200, Arch. Chiara Toni di Fano (mandanti)",sergio.derrico@archiworldpec.it,ITA,Fano,,via della Giustizia 10,434266.85,COMUNE DI PESARO,ITA,71247000,324687-2024,2024
"ING. SERGIO DI MAIO (MANDANTE)
",sergio.dimaio@pec.it,ITA,ROMA,,,18304771.83,INVITALIA,ITA,71250000,616838-2024,2024
Ge.s.a.c SpA,sergio_gallorini@gesac.it,ITA,Napoli (NA),http://www.aeroportodinapoli.it,Uffici direzionali Gesac  Aeroporto di Capodichino snc,4508196.72,Ufficio gare e contratti,IT,79340000,340278-2021,2021
GENCARELLI SERGIO,sergio@gspimprese.com,ITA,CORIGLIANO-ROSSANO (CS),,"C.DA SAN NICO, SNC",6071643.59,Comune di Acri,ITA,45210000,641553-2024,2024
Sergio Landi,sergio.landi@ordingsa.it,ITA,salerno (SA),,VIA TORQUATO TASSO 85 n. 85,285526.64,CENTRALE UNICA DI COMMITTENZA DEI MONTI LATTARI,ITA,71200000,383179-2025,2025
IMPRESA ARTIGIANA EDILE PISOTTI SERGIO,sergiopisotti@pec.it,ITA,Ottone,,,450823.00,Città metropolitana di Genova,ITA,90620000,649710-2024,2024
dottore,sergio.rossi.7etc@ge.omceo.it,ITA,GENOVA (GE),,VIA PARINI n. 5,350460,Gare Amiu Genova,ITA,85147000,217093-2025,2025
SERIANA 2000 SOCIETA' COOPERATIVA SOCIALE,SERIANA2000@ITALIA-PEC.COM,ITA,Cesenatico,,,9269971.65,AZIENDA USL DI PIACENZA,ITA,85111000,460515-2025,2025
Seriana Verde Srl,serianaverde@pec.liabergamo.it,ITA,Alzano Lombardo,,"Via Santa Maria Assunta, 19",2658070.70,SACBO SpA,ITA,90620000,616522-2025,2025
TRASPORTO FERROVIARIO TOSCANO SPA,seri@lfi.it,ITA,AREZZO,https://www.trasportoferroviariotoscano.it,Via Guido Monaco 37,,REGIONE TOSCANA - GIUNTA REGIONALE - SETTORE TRASPORTO PUBBLICO LOCALE SU FERRO E MARITTIMO,ITA,60210000,636697-2024,2024
Serim Impianti srl (mandante),SERIMSRL@PEC.SERIMIMPIANTI.IT,ITA,Torino (TO),,,625000,ALER Milano,ITA,45450000,246342-2024,2024
"RTI ""Sering Ingegneria S.r.l .""(Mandataria) e ""Ing. Antonio Turco"", ""Ing. Arcangelo Altieri"", ""Nord Milano Consult S.R.L."", “Ing. Pietro Necci"" (Mandanti)",seringingegneria@legalmail.it ,ITA,Palermo,,,,Giubileo 2025 S.p.A.,ITA,71300000,459807-2024,2024
Ser.Lu. Costruzioni Srl,serlugare@pec.it,ITA,Cagliari,,,28009076.53,ARS.T S.p.A,ITA,45112700,325121-2025,2025
Serom Medical Technology Srl,serom@pec-legal.it,ITA,Roma,,,1263150.00,A.O. SAN GIOVANNI DI DIO,ITA,33184200,291154-2025,2025
Società Esercizio Rimorchi e Salvataggi - S.E.R.S. S.r.l.,sers@pec.it,ITA,Ravenna - frazione Marina di Ravenna (RA),,Via Marmarica n. 50,413253465,Autorità di Sistema Portuale del Mare Adriatico centro-settentrionale,ITA,63727000,294934-2025,2025
"Costituendo RTI tra SERTECO Servizi Tecnici Coordinati S.r.l., Mandatario, e il seguente mandante: DBA Pro S.p.a.",serteco@serteco.net,ITA,Udine,,,352140.20,Ente di Decentramento Regionale di Udine (E.D.R.),ITA,71247000,314319-2025,2025
SERVECO SRL,serveco@pec.serveco.it,ITA,MONTEMESOLA (TA),,ZONA PIP VIALE DELLE IMPRESE n. 3,8223765.87,Comune di Massa - Servizio Ambiente,ITA,45112320,724482-2025,2025
AD.EL SRL,serveicontractacio@salou.cat,ITA,Venecia,,,769076,Ayuntamiento de Salou,ESP,38730000,797216-2024,2024
DIZETA INGEGNERIA , server@dizetaingegneria.it,ITA,MILANO,,VIA BASSINI 19,183400.38,CONSORZIO DI BONIFICA EST TICINO VILLORESI,ITA,71311000,666023-2025,2025
SERVICE ONE S.R.L.,service1srl@legalmail.it,ITA,CASTORANO (AP),,CONTRADA FERRETTI n. 27,394300.62,Azienda ospedaliero-universitaria delle Marche - SO Affidamento Contratti Pubblici,ITA,85100000,214584-2025,2025
SITTI SpA,serviceandsupport@sitti.it,ITA,ΜΙΛΑΝΟ,www.sitti.it,,3265851,ΥΠΗΡΕΣΙΑ ΠΟΛΙΤΙΚΗΣ ΑΕΡΟΠΟΡΙΑΣ,GRC,34962000,820519-2025,2025
ALCON ITALIA S.p.A.,service.customer@alcon.com,ITA,Milano,,Viale Luigi Sturzo n. 43,7802366,ASL BA,ITA,33122000,142352-2024,2024
SIEMENS HEALTHCARE S.R.L.,servicedesk.team@siemens-healthineers.com,ITA,MILANO,https://www.siemens-healthineers.com/it,VIA VIPITENO N.4,8519027.86,ISTITUTO MEDITERRANEO PER I TRAPIANTI E TERAPIE AD ALTA SPECIALIZZAZIONE S.R.L. - I.S.M.E.T.T. S.R.L.,ITA,33124110,378319-2025,2025
GORIZIANE GROUP S.P.A.,service.goriziane@pec.it,ITA,VILLESSE (GO),,VIA AQUILEIA 7,,"STATO MAGGIORE ESERCITO - UFFICIO GENERALE DEL CENTRO DI RESPONSABILITA' AMMINISTRATIVA ""E.I.""",ITA,50842000,751289-2024,2024
Swisslog Healthcare AG - Sede secondaria italiana,service.healthcare.it@swisslog-healthcare.com,ITA,Cuneo,,,614000,"Consejo de Administración de Gestión de Infraestructuras Sanitarias del Principado de Asturias, S.A.U.",ESP,50000000,464556-2024,2024
HAMILTON ROBOTICS ITALIA ~ HAMILTON ITALIA SRL,service.it@hamilton.ch,ITA,AGRATE BRIANZA,,VIA PARACELSO 22,,"Commissione europea, Centro comune di ricerca (JRC)",ITA,50000000,184592-2025,2025
SERVICE LERCARI S.R.L.,servicelercariperizie@pec.it,ITA,GENOVA (GE),,Via Roma n. 8/A,93900,"Comune di Bari - Ripartizione Stazione Unica Appaltante, Contratti e Gestione Lavori Pubblici",ITA,66519400,398197-2025,2025
RTI ServiceNet21 S.r.l. (mandataria/capogruppo) - I.C.A. S.r.l Imposte Comunali Affini S.p.A. (mandante),servicenet21.srl@pec.it,ITA,ROMA,HTTPS://WWW.SAFETY21.IT/SERVICENET-21-SRL/,,642710.60,COMUNE DI AMEGLIA,ITA,72330000,309158-2025,2025
SERVICE ONE SRL,serviceonesrl@gmail.com,ITA,CASTORANO (AP),,"VIA FERRETTI, 27",190390.71,Provincia di Pesaro Urbino,ITA,98371110,548175-2024,2024
RPS SPA,service.rps@pec.it,ITA,Villa bartolomea,,,918983.81,Azienda Trasporti Milanesi,ITA,50532300,447753-2025,2025
SERVICE SRL,service.scalvinoni@gmail.com,ITA,ESINE,,via Saletti n. 3B,14731500.0,UNIACQUE SPA,IT,45232151,416742-2023,2023
Microsoft S.r.l,services@pec.microsoftpec.it,ITA,milano,,,,Consip S.p.A.,ITA,72600000,359998-2025,2025
SERVITECH SRL,servitech1@pec.it,ITA,Roma,,,9570555.00,A.S.L. NAPOLI 1 CENTRO,ITA,33190000,247855-2025,2025
Servizi Cimiteriali Srl,servizicimiterialiscarl@pec.it,ITA,messina (ME),,via oratorio della pace n. 3,3396821.85,COMUNE DI MESSINA,ITA,98371110,335701-2025,2025
COECO S.R.L.,servizi.coecosrl@pec.it,ITA,casaluce,,,2742244.84,CELLOLE,ITA,90400000,282190-2025,2025
Dasit Spa,servizi.commerciali@dgroup.it,ITA,Cornaredo (MI),www.dasit.it,"via Merendi, n. 22",24303157.4,AZIENDA ULSS 6 EUGANEA,ITA,33124110,362958-2025,2025
DASIT,servizi.commerciali@legalmail.it,ITA,Milano,,,400000.00,A.O. San Camillo Forlanini,ITA,33124110,127462-2025,2025
Servizi Diagnostici S.r.l.,servizidiagnostici@casellapec.com,ITA,CIAMPINO,,via Gaetano Donizetti n. 14,40096042.72,AZIENDA SANITARIA PROVINCIALE DI RAGUSA,ITA,33124110,629477-2025,2025
Servizi Diagnostici S.r.l.,servizidiagnostici@pec.servizidiagnostici.com,ITA,Roma (RM),www.servizidiagnostici.com,Via di Valle Lupara n. s.n.c.,27849768.57,Azienda Ospedaliera Papardo - Ufficio Provveditorato,ITA,33696000,446864-2025,2025
SERVIZI ECOLOGICI VALSUSA snc,serviziecologicivalsusa.snc@legalmail.it,ITA,BRUZOLO (TO),,Via Umberto I n. 49/A,5501799,SocietÃÂ  Metropolitana Acque Torino S.p.A.,ITA,45231300,300269-2025,2025
ARVAL SERVICE LEASE ITALIA S.P.A.,SERVIZIGENERALI@ARVAL.LEGALMAIL.IT,ITA,Scandicci,,,511510.76,ASA AZIENDA SERVIZI AMBIENTALI SPA,ITA,34110000,53212-2025,2025
Consorzio GE.SE.AV. S.c.a r.l.,servizigenerali@geseav.com,ITA,Formello,,"via degli Olmetti, 44",369462.72,RAI - Radiotelevisione Italiana S.p.A.,ITA,63100000,200302-2025,2025
SOCIETA' COOPERATIVA SOCIALE IL BUCANEVE IMPRESA SOCIALE,servizi@ilbucaneve.eu,ITA,TORINO (TO),https://www.ilbucaneve.eu/,"CORSO PESCHIERA, 222",614401.69,Comune di Novara,ITA,98341100,758631-2024,2024
ASSOCIAZIONE MEDITERRANEO,servizimediterraneo@virgilio.it,ITA,VICENZA (VI),,"Viale Francesco Crispi, 3",273604.0,Comune di Vicenza,ITA,98350000,16633-2025,2025
Servizi Innovativi S.r.l.,servizinnovativi@legalmail.it,ITA,Ripalimosani (CB),,Via De Gasperi n. 44,,CLARA SPA - Ufficio Gare,ITA,90670000,582668-2025,2025
Costituendo RTP SERVIZI INTEGRATI srl/ ITACA INGEGNERI E ARCHITETTI ASSOCIATI SRL - DOTT. AGRONOMO ANDREA SANTACROCE,servizintegratisrl@pec.it,ITA,Italia,,,32400000,Comune di Napoli,ITA,71240000,27834-2025,2025
Alse Medica s.r.l. Unipersonale,servizio.clienti@alsemedica.it,ITA,Roma,,Via Padre G. A. Filippini 137,4640377,Azienda ospedaliera universitaria Sant’Andrea,ITA,33190000,382954-2024,2024
Aviogei Airport Equipment S.r.l.,servizioclienti@aviogei.it,ITA,Ariccia (Roma),,"Via dei Cardi, 1",4608000.00,SEA ­ Società per azioni Esercizi Aeroportuali,ITA,34144000,472354-2024,2024
B.BRAUN MILANO SPA,servizio.clienti@bbraun.com,ITA,MILANO,,,,ARCS ,ITA,33196000,400702-2025,2025
CHUBB European Group SE,servizioclienti.chubb@chubb.com,ITA,Milano,https://www.chubb.com,Via Fabio Filzi 29,35175,Istituto Italiano di Tecnologia,ITA,66510000,213574-2025,2025
EMBECTA ITALY SRL,servizioclienti@embecta.com,ITA,Milano,,,,ASST SPEDALI CIVILI DI BRESCIA,ITA,33141320,304891-2025,2025
MAGGIOLI SPA ( CONSORZIATA),servizioclienti@maggioli.it,ITA,SANTARCANGELO DI ROMAGNA,,VIA DEL CARPINO - N. 8,,INVITALIA,ITA,72512000,197756-2024,2024
Kuwait Petroleum Italia S.p.A.,servizioclientipa@q8.it,ITA,Roma,,,159009766.00,CONSIP SPA,ITA,09132100,567872-2025,2025
POSTE ITALIANE S.P.A.,servizio.clienti@posteitaliane.it,ITA,ROMA,,,431180.92,Provincia di Monza e della Brianza,ITA,64110000,844889-2025,2025
Renovit Public Solution S.P.A.,servizio.clienti@renovit.it,ITA,Milano,https://www.renovit.it/it/chi-siamo/renovit/,Via Gianfranco Malipiero,44273365.08,Comune di Cosenza,ITA,79993100,3026-2025,2025
Waters SpA,servizioclienti@waters.com,ITA,Sesto San Giovanni (MI),,,702798.11,Università degli studi di Napoli Federico II-Dipartimento di Ingegneria Chimica dei Materiali e della Produzione Industriale,ITA,38428000,3853-2025,2025
B.BRAUN MILANO SpA,servizio.gare@bbraun.com,ITA,Milano,,,,ASL BA,ITA,33196000,584059-2025,2025
COMUNE DI CASSINO,servizio.protocollo@comunecassino.telecompost.it,ITA,cassino,,,,PROVINCIA DI FROSINONE,ITA,90000000,66358-2025,2025
SERVIZI OSPEDALIERI S.P.A.,SERVIZIOSPEDALIERI@LEGALMAIL.IT,ITA,Ferrara,,,246000.00,PROVINCIA DI REGGIO EMILIA,ITA,98310000,270545-2025,2025
SERVIZI OSPEDALIERI S.R.L.,SERVIZIOSPEDALIERISRL@LEGALMAIL.IT,ITA,Mercogliano,,,,AZIENDA USL DI BOLOGNA,ITA,33190000,49956-2025,2025
Conscoop,servizio.tecnico@pec.ausl.bologna.it,ITA,Forlì,https://extranet2023-edit.internal.ausl.bologna.it/login,Via Galvani n.17/B,,Azienda USL di Bologna,ITA,45000000,268489-2025,2025
TERRA MARINA S.C.A.R.L.,servizio@terramarina.it,ITA,SASSARI,,,464675.1,COMUNE DI SASSARI,ITA,90611000,611953-2025,2025
H SAN RAFFAELE RESNATI,serviziovendite.resnati@hsr.postecert.it,ITA,MILANO (MI),WWW.PUNTIRAF.IT,"VIA SANTA CROCE, 10/A",1260898.5,RAI - Radiotelevisione Italiana S.p.A.,ITA,85140000,167789-2025,2025
Consorzio Zenit Società Cooperativa Sociale Consortile a r. l.,servizi@pec.consorzio-zenit.it,ITA,Firenze,,"via del Guarlone,28",37579567.05,COMUNE DI FIRENZE - DIREZIONE ISTRUZIONE – SERVIZIO SUPPORTO ATTIVITA’ EDUCATIVE E SCOLASTICHE,ITA,80410000,54671-2025,2025
DEPURACQUE SERVIZI SRL,SERVIZI@PEC.DEPURACQUE.IT,ITA,Salzano,,,301400.00,Universita&#039; Ca&#039; Foscari di Venezia,ITA,90510000,188655-2025,2025
Servizi Sanitari Integrati S.r.l.,servizisanitariintegratisrl@pec.it,ITA,LIMATOLA,,,336804.32,SAP Napoli,ITA,98310000,669408-2025,2025
SERVIZI SANITARI ITALIA S.r.l.s.,servizisanitariitalia@legalmail.it,ITA,Caserta,,"Via Quercione, 36",1429983.54,Aeronautica Militare  Comando logistico  Servizio di commissariato ed amministrazione  Reparto commi,IT,98310000,296746-2020,2020
SELEXI,servizi@selexi.it,ITA,MILANO (MI),,"VIA GEROLAMO VIDA, 11",1500000.0,RAI - Radiotelevisione Italiana S.p.A.,ITA,79635000,552162-2024,2024
vivenda spa,servizisociali@comune.sava.ta.it,ITA,TARANTO,https://montedoro.traspare.com/,VIA C. CINIERI,90408386.4,UNIONE DEI COMUNI MONTEDORO - COMUNE DI SAVA,ITA,55523100,615320-2025,2025
S.E.S.A SPA,sesaeste@pec.it,ITA,ESTE,,VIA COMUNA 5/B,25920000,Azienda Servizi Igiene Ambientale Napoli SpA,ITA,90510000,35501-2025,2025
SETIN STUDIO,setinstudio@pec.it,ITA,MILANO,,VIALE CERTOSA 26,164602.80,UNIACQUE S.P.A.,ITA,79417000,631643-2025,2025
RTI S.E.T.I. SOCIETA｀ ELETTRICA TELECOMUNICAZIONI INFORMATICA S.R.L. - CNS TECH SPA,seti@pec.seti-telecom.com,ITA,Scafati,,,500686.77,Autorità di Sistema Portuale del Mare di Sardegna,ITA,32323500,839862-2025,2025
S.E. Trand srl Unipersonale,setrand@pec.it,ITA,Settimo San Pietro,,,261940,Comune di Elmas,ITA,90513000,534168-2025,2025
