Regione,Cod. agenzia,Denominazione,Indirizzo,Comune,CAP,Prov.,Telefono,Email,Sito web,col10,col11,col12,col13,col14,col15,col16,col17,col18
UMBRIA,32421,NO KETCHUP,"VIA GIOVANNI DA VERRAZZANO, 3/B",PERUGIA,6127,PG,346/1627769,info@no-ketchup.com,www.no-ketchup.com,,,,,,,,,
UMBRIA,33380,GATTINONI TRAVEL POINT SRL,"CORSO VANNUCCI, 10",PERUGIA,6121,PG,075/3768214,perugia@gattinonipoint.it,www.gattinonitravel.it,,,,,,,,,
UMBRIA,32542,GOLDEN BUSINESS TRAVEL,VIA MONTEPULCIANO N. 38/C,PERUGIA,6129,PG,389/8352970,info@goldenbusinessevents.com,www.goldenbusinessevents.com,,,,,,,,,
UMBRIA,17780,VECCHIA STAZIONE VIAGGI,"Piazzale Bellucci, 15",PERUGIA,6121,PG,075/5732864,info@vecchiastazione.it,,,,,,,,,,
UMBRIA,8744,GIULIVI VIAGGI E TURISMO,"Via Quintina, 63 &#x1a",,,,,,,,,,,,,,,
UMBRIA,21989,T-PRO BY CONSULTRAVEL & TUTTOTURISMO,"VIA MENTANA,56",PERUGIA,6129,PG,075/5003535,info@t-pro.it,www.t-pro.it,,,,,,,,,
UMBRIA,24071,KOALA VIAGGI,"VIA CORTONESE, 161",PERUGIA,6127,PG,075/5000777,info@koalaviaggi.it,,,,,,,,,,
UMBRIA,24079,NOVA ITINERA - FEDE,,,,,,,,,,,,,,,,
UMBRIA,23025,I NAVIGATORI,P.ZZA DEI NAVIGATORI - FERRO DI CAVALLO,PERUGIA,6125,PG,075/9661173,amministrazione@inavigatoriviaggi.it,,,,,,,,,,
UMBRIA,23927,CASTEL TOUR,"Via Pila, 10 Castel del Piano",PERUGIA,6132,PG,075/9661105,info@casteltour.net,,,,,,,,,,
UMBRIA,27236,DIAPASON VIAGGI ED EVENTI,"VIA DELLE PROME, 1",PERUGIA,6122,PG,075/5736364,diapasonviaggi@gmail.com,,,,,,,,,,
UMBRIA,23581,MENIGATTI,"PIAZZA F. TURATI, 28 - CASTEL DEL PIANO",PERUGIA,6132,PG,075/5149707,amministrazione@menigattiviaggi.it,,,,,,,,,,
UMBRIA,29173,EUROMAR TURISMO DI CIOCCOLONI SANDRO,"VIA BRUNAMONTI, 24/C",PERUGIA,6100,PG,075/5716217,sandro@euromarturismo.com,,,,,,,,,,
UMBRIA,31368,FIVE FOX,"VIA Via G. Donizzetti, 91H",PERUGIA,6132,PG,075/8670437,info@fox-travel.it,WWW.FOX-TRAVEL.IT,,,,,,,,,
UMBRIA,26772,PERUSIA VIAGGI,"VIA CAMPO DI MARTE, 24A",PERUGIA,6128,PG,075/5003300,info@perusiaviaggi.it,www.perusiaviaggi.it,,,,,,,,,
UMBRIA,27118,SCOPRI CHE FA PER TE,VIA SETTEVALLI N. 320,PERUGIA,6100,PG,075/5058792,info@umbriasi.it,www.umbriasi.it,,,,,,,,,
UMBRIA,30940,IDENTITA' TERRA SRLS,AGENZIA ON LINE (VIA ROMEO GALLENGA N. 48),PERUGIA,6127,PG,3881755007,identitaterra@gmail.com,www.identitaterra.it,,,,,,,,,
UMBRIA,31106,LAB TRAVEL SRL,"VIA F. PANZAROLA,18",PERUGIA,6135,PG,3471764805,rosy.sciarretta@euphemia.it,www.labtravel.it,,,,,,,,,
UMBRIA,31947,SULGA TURISMO VIAGGI,"VIA G. PIERMARINI, 34",PERUGIA,6132,PG,075/5055566,noleggi@sulga.it,,,,,,,,,,
UMBRIA,29154,LADY CRU IL VIAGGIO PERFETTO,"VIA ROMEO GALLENGA, 66/A",PERUGIA,6100,PG,335-1010850,info@ilviaggioperfetto.it,www.ilviaggioperfetto.it,,,,,,,,,
UMBRIA,13313,FUORITINERARIO,"Via del Fosso, 2bis",PERUGIA,6128,PG,075/5008656,daniela@discoveryouritaly.com,www.discoveryouritaly.com,,,,,,,,,
UMBRIA,13318,SETTE 8 TRAVEL,"Via della Scuola, 127 - Ponte San Giovanni",PERUGIA,6135,PG,075/398576,fabio@sette8travel.com,,,,,,,,,,
UMBRIA,8713,BABY LOU INTERNATIONAL,Via Fontivegge 55,PERUGIA,6124,PG,075/5003830-3877-3852,info@babylou.com,,,,,,,,,,
UMBRIA,8714,BALENA BLU,"Via della Pallotta, 13/E",PERUGIA,6126,PG,075/34477,info@balenablu.it,www.balenablu.it,,,,,,,,,
UMBRIA,8700,AGRILIFE TURISMO RURALE,"Via Giuseppe Giusti, 60",PERUGIA,6127,PG,075/35746,info@agrilife.com,www.agrilife.it,,,,,,,,,
UMBRIA,8707,ANTHOS VIAGGI,"Via della Pallotta, 18/c",PERUGIA,6126,PG,075/30465,anthos@anthosviaggi.it,,,,,,,,,,
UMBRIA,17709,FONTANA MAGGIORE VIAGGI E TURISMO SOCIALE,"Via Campo di Marte, 22/B",PERUGIA,6124,PG,075/5052666,info@agenziafontanamaggiore.it,www.agenziafontanamaggiore.it,,,,,,,,,
UMBRIA,8739,FELAST VIAGGI E TURISMO,"Via XX Settembre, 92L",PERUGIA,6124,PG,075/5733127,info@felastviaggi.it,,,,,,,,,,
UMBRIA,8752,GREEN CENTER,Via Cimarosa 50/C - S. Sisto,PERUGIA,6132,PG,075/5279862,mp.bucari@greencenter.it,,,,,,,,,,
UMBRIA,8754,GRIFO VIAGGI,Via Marconi 51/53,PERUGIA,6123,PG,075/572005,incoming@grifoviaggi.it,www.grifoviaggi.it,,,,,,,,,
UMBRIA,8756,HALF MOON,Via Savonarola 68,PERUGIA,6121,PG,075/5838104,info@girovagando.it,,,,,,,,,,
UMBRIA,8765,IL TROPICO DEL CANCRO,"Via Manzoni, 220 Loc. Ponte San Giovanni",PERUGIA,6135,PG,075/5723439,iltropico@gmail.com,www.iltropicodelcancro.org,,,,,,,,,
UMBRIA,8769,ITALSPRING,"Via Baglioni, 12",PERUGIA,6121,PG,075/5731732,info@italspring.it,,,,,,,,,,
UMBRIA,8775,I VIAGGI DI MACOS,"Via dei Filosofi, 25/C",PERUGIA,6121,PG,075/36396,macosviaggi@tiscali.it,,,,,,,,,,
UMBRIA,8788,LA VIA GIUSTA,"Via dei Priori, 103",PERUGIA,6123,PG,075/5729759,info@laviagiusta.it,,,,,,,,,,
UMBRIA,8804,NORTH WIND TRAVEL,"Via Settevalli, 324",PERUGIA,6129,PG,075/5011811,amministrazione@northwindtravel.it,www.northwindtravel.net,,,,,,,,,
UMBRIA,8827,STIM VIAGGI,"Via Settevalli, 326c1d",PERUGIA,6129,PG,075/5001919,stimviaggi@stimviaggi.com,,,,,,,,,,
UMBRIA,8849,VILU TRAVEL,"Via Manzoni, 322 Ponte S. Giovanni",PERUGIA,6087,PG,075/5996484,vilutravel@vilutravel.net,,,,,,,,,,
UMBRIA,8796,MARFIL VIAGGI,"Via Torri di Properzio, 43",SPELLO,6038,PG,0742/301734,marfilviaggi@mclink.it,,,,,,,,,,
UMBRIA,17781,VISSANI VIAGGI,Via San Benedetto snc,SPOLETO,6049,PG,0743/260329,viaggi.vissani@email.it,,,,,,,,,,
UMBRIA,30077,ACCADEMIA DEL TURISMO,"VIA CACCIATORI DELLE ALPI, 1",SPOLETO,6049,PG,0743/299463,adtspoleto@gmail.com,svssrls@pec.it,,,,,,,,,
UMBRIA,8833,TASTING TRAVEL,"Via III Settembre - Centro Direzionale ""Due Pini""",SPOLETO,6049,PG,348/8620878,tastingtravel@gmail.com,,,,,,,,,,
UMBRIA,8763,IL POSTIGLIONE,"P.zza G. Polvani, 6",SPOLETO,6049,PG,0743/221174,info@ilpostiglione.com,,,,,,,,,,
UMBRIA,22654,AV  VIAGGI PER CHI AMA VIAGGIARE,VIALE DELLA REPUBBLICA SNC,SPOLETO,6049,PG,0743/778119,info@avviaggi.it,www.avviaggi.it,,,,,,,,,
UMBRIA,8776,JAZZ TRAVEL & CONGRESS,"Piazza della Vittoria, 29",SPOLETO,6049,PG,0743/221818,giacomo@jazzitaly.com,,,,,,,,,,
UMBRIA,8825,SINGHA TOUR,"Via Flaminia, 65/67",SPOLETO,6049,PG,0743/44748-9,singhatour@libero.it,,,,,,,,,,
UMBRIA,32326,SIGUR VIAGGI DI ALCINI ELENA,"VIA XXV APRILE, 3",TODI,6059,PG,338/2372687,sigurviaggi@gmail.com,,,,,,,,,,
UMBRIA,31354,TRAVEL VILLAGE,"VIA ANGELO CORTESI, 91/E",TODI,6059,PG,075/4658062,INFO@TRAVEL-VILLAGE.IT,,,,,,,,,,
UMBRIA,8725,COCOON TRAVELS,Loc. Ponterio Via Tiberina n. 79G,TODI,6059,PG,075/8987364,elisa@cocoontravels.it,,,,,,,,,,
UMBRIA,17697,CHOCOEVENTS&TRAVELS,"Via Assisi, 51",TORGIANO,6089,PG,759880496,sabrina@chocoeventstravels.com,www.chocoeventstravels.com,,,,,,,,,
UMBRIA,8701,ALA GREEN,"Piazza della Concordia, 2 Borgo Trevi",TREVI,6039,PG,0742/381256,info@alagreen.it,www.alagreen.it,,,,,,,,,
UMBRIA,8717,BRUBER VIAGGI SAS,"Via Roma, 7",UMBERTIDE,6019,PG,075/9415930,bruber@informatica.95.com,,,,,,,,,,
UMBRIA,8755,GULLIVERONE,"Via Andreani, 23/25",UMBERTIDE,6019,PG,075/9420353,info@gulliverone.com,,,,,,,,,,
UMBRIA,31656,TURISMO DELLE ESPERINZE,"AGENZIA ON LINE (VIA C. QUAGLIA, 12)",ACQUASPARTA,5021,TR,0744/611326,umbriarisorse@gmail.com,www.umbriaviaggi.eu,,,,,,,,,
UMBRIA,32981,ALTER ROADS DI PALIFERI FRANCESCO,"STRADA SAN CRISTOFORO,12",AMELIA,5022,TR,3332560854,chiccovolpi@yahoo.it,www.alterroads.com,,,,,,,,,
UMBRIA,33357,BENEDETTA LUNARDON VIAGGI,"VIA ROMA, 4",AMELIA,5022,TR,0744/989031,blunardonto@pec.it,,,,,,,,,,
UMBRIA,33714,TIVAVIAGGI,VIA ROMA N. 54/56,AMELIA,5022,TR,0744/981043,info@tivaadv.com,www.tivaviaggi.com,,,,,,,,,
UMBRIA,29482,ITALY BY DESIGN TRAVEL CONSULTANTS  S.R.L.S.,"VIA CAVOUR,53",AMELIA,5022,TR,328/9048267,cameron@italydesign.info,www.itsalybydesign.info,,,,,,,,,
UMBRIA,25862,VENTO DI VACANZE,"VIA EUROPA, 48",AMELIA,5022,TR,0744/978673,info@ventodivacanze.it,,,,,,,,,,
UMBRIA,33609,LC ITINERARI DI LEONARDO CHIAVOLINI,VIA DELLA GROTTA N. 51/A,ARRONE,5031,TR,3927992988,chiavolini@hotmail.it,www.delnera.it,,,,,,,,,
UMBRIA,32693,CHASING THE SUN DI PASCUCCI ANTONIETTA,"Via Marconi, 32",CASTEL GIORGIO,5013,TR,331/3113192,chasingthesun03@gmail.com,www.chasingthesuntravel.com,,,,,,,,,
UMBRIA,8866,FABERTOUR VIAGGI E TURISMO,"Via Nazionale, 44",FABRO SCALO,5015,TR,0763/832736,fabertour@gmail.com,www.fabertour.com,,,,,,,,,
UMBRIA,8904,WORKOUT VIAGGI,"Piazza Garibaldi, 14",NARNI,5035,TR,0744/760644,work.out@libero.it,,,,,,,,,,
UMBRIA,33488,TIVAVIAGGI,"VIA TUDERTE, 261",NARNI,5035,TR,0744/641643,info@tivaadv.com,,,,,,,,,,
UMBRIA,8896,TESEOTUR DI TESEO SNC DI DAVID TORDI & C.,"AGENZIA ON LINE (Via Monte Peglia, 22)",ORVIETO,5018,TR,0763/300491,info@teseotour.com,www.tesertur.com,,,,,,,,,
UMBRIA,8884,ORVIETUR VIAGGI E TURISMO,"VIA DEL COMMERCIO, 31",ORVIETO,5018,TR,0763/300713,rita.avola@orvietur.com,www.orvieturviaggi.it,,,,,,,,,
UMBRIA,8864,EFFEGIVIAGGI,"Piazza del Popolo, 26",ORVIETO,5018,TR,0763/344666,daniela@effeggiviaggi.it,www.effegiviaggi.it,,,,,,,,,
UMBRIA,32802,EASY TOUR BUS,"Via Monteluco, 13",ORVIETO,5018,TR,344/3465084,easybusorvieto@gmail.com,www.easytourbus.com,,,,,,,,,
UMBRIA,8894,STRAVAGARIO VIAGGI E TURISMO,"C. Cavour, 97",ORVIETO,5018,TR,0763/340890,stravagario@tiscali.it,,,,,,,,,,
UMBRIA,33736,ANTICAE VIAE TRAVEL,VIA ROMA N. 8,OTRICOLI,5030,TR,3276190622,info@anticaevitae.it,www.anticaevitae.it,,,,,,,,,
UMBRIA,28484,A. C. F VIAGGI SRL,"VIA DELLA STAZIONE, 25/E",TERNI,5100,TR,0744/400883,info@acfviaggi.com,,,,,,,,,,
UMBRIA,28339,MAGELLANO VIAGGI,"CORSO DEL POPOLO, 67/A",TERNI,5100,TR,333/1233923,info@magellanoviaggi.com,,,,,,,,,,
UMBRIA,8876,I VIAGGI DELLA MEDUSA,"P.zza S. Francesco, 9/10",TERNI,5100,TR,0744/424949,paola@medusaviaggi.com,,,,,,,,,,
UMBRIA,8871,IL VIAGGIOTTO,"Via C. Battisti, 48/a",TERNI,5100,TR,0744/58741,cristina@ilviaggiotto.it,,,,,,,,,,
UMBRIA,8869,GIO' TOURS,"Via Plinio il Giovane, 5",TERNI,5100,TR,0744/431290,c.quattrini@autoservizitroiani.it,,,,,,,,,,
UMBRIA,33453,CIAO ANDIAMO ITALIA SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA,"VIA ALFONSINE, 8",TERNI,5100,TR,353/4533721,cristiana@ciaoandiamo.com,www.ciaoandiamoitalia.it,,,,,,,,,
UMBRIA,8881,MEMORY VIAGGI,Via Castello n. 46,TERNI,5100,TR,0744/405229,monica@memoryviaggi.it,www.memoryviaggi.it,,,,,,,,,
UMBRIA,33713,TIVAVIAGGI,"VIA BECCARIA, 9",TERNI,5100,TR,0744/59146,info@tivaadv.com,www.tivaviaggi.com,,,,,,,,,
UMBRIA,32397,JUST MY TOUR DI LAVAGNINI ALESSANDRO,"STRADA DEL GIOGLIO, 65",TERNI,5100,TR,348/5638004,info@justmytour.com,www.justmytour.com,,,,,,,,,
UMBRIA,31881,BIGLIETTERIA CENTRALE,"VIA CESARE BATTISTI, 14",TERNI,5100,TR,0744/428522,hora.trans@libero.it,,,,,,,,,,
UMBRIA,8859,ARABA FENICE,"Via Istria, 17",TERNI,5100,TR,0744/430021,info@arabafeniceviaggi.it,www.arabafeniceviaggi.it,,,,,,,,,
UMBRIA,28084,PARORAMA VIAGGI GRATO,"PORTA S. ANGELO, 13",TERNI,5100,TR,0744/030327,simona@grato.it,,,,,,,,,,
UMBRIA,28845,12GRADIEST VIAGGI E AVVENTURA,"VIA PIERO DELLA FRANCESCA, 2",TERNI,5100,TR,0744/420631,PATRIZIO@12GRADIEST.IT,WWW.12GRADIEST.IT,,,,,,,,,
UMBRIA,24436,LUDOMAR TRAVEL,"VIA MARZABOTTO, 38",TERNI,5100,TR,0744/427846,cristina.neri@ludomartravel.com,www.ludomartravel.com.,,,,,,,,,
UMBRIA,25156,DREAVEL,"STRADA SAN MARTINO, 104",TERNI,5100,TR,0744/1980233,admin@dreavel.com,www.dreavel.com,,,,,,,,,
UMBRIA,8888,PLAYA DEL RIO,"Via del Rivo, 155-157",TERNI,5100,TR,0744/306921,playadelrio@alice.it,www.playadelrio.it,,,,,,,,,
UMBRIA,23507,NATI PER VIAGGIARE DI TATIANA COLETTI,"VIA S. ANTONIO, 48",TERNI,5100,TR,0744/426584,tatiana@natiperviaggiare.com,,,,,,,,,,
UMBRIA,8892,SPAZIO E TEMPO LIBERO VIAGGI,"Via I Maggio, 13",TERNI,5100,TR,0744/59679,info@spaziotempolibero.it,www.spazioetempolibero.it,,,,,,,,,
UMBRIA,28918,ICT TRAVELS,"STRADA DEI CONFINI, 58",TERNI,5100,TR,0744/1920800,biglietteria@icttravels.it,www.icttravels.it,,,,,,,,,
UMBRIA,30781,LADY BUGS TOUR,"Via Garibaldi, 100",TERNI,5100,TR,0744/441146,info@coccinellaviaggi.it,www.coccinellaviaggi.it,,,,,,,,,
UMBRIA,8868,FULGINIUM VIAGGI,"Via Campofregoso, 25/A",TERNI,5100,TR,0744/441308,massimiliano@fulginium.it,,,,,,,,,,
UMBRIA,33892,LUMER TURISMO ED EVENTI SRL,Via San Giovanni Decollato n. 2/A,Terni,5100,TR,3792159873,info@lumerturismo.it,www.lumerturismo.it,,,,,,,,,
VALLE D'AOSTA,18607,NUOVO MONDO S.R.L.,"P.zza della Repubblica, 9/11",AOSTA,11100,AO,0165/44122,nuovomondo@viagginuovomondo.it,www.viagginuovomondo.it,,,,,,,,,
VALLE D'AOSTA,32623,ALPINA-TOUR,via Esperanto n. 6,AOSTA,11100,AO,3358376414,info@alpina-tour.com,www.alpina-tour.com,,,,,,,,,
VALLE D'AOSTA,32995,COCOON DELUXE,FRAZIONE SIGNAYES-OSSAN 124,AOSTA,11100,AO,3356796618,ALPSSKICHALET@PEC.IT,,,,,,,,,,
VALLE D'AOSTA,32608,I VIAGGI DELL?ARCO D?AUGUSTO,via CHAMBERY n. 45,AOSTA,11100,AO,165261392,arcovaggi@tiscali.it - ARCOVIAGGI@PEC.IT,www.viaggidellarco.it,,,,,,,,,
VALLE D'AOSTA,18602,I VIAGGI DELL'ARCO D'AUGUSTO,via Monte Emilius 16,AOSTA,11100,AO,0165/261392,arcovaggi@gmail.com,www.viaggidellarco.it,,,,,,,,,
VALLE D'AOSTA,29132,ITALYWONDERLAND,corso Lancieri di Aosta n. 11/H,AOSTA,11100,AO,0165/1773040,turismoserviziecommerciosrl@pec.it,http://italywonderland.com/it,,,,,,,,,
VALLE D'AOSTA,33882,GATTINONI TRAVEL STORE,via Torino 59,AOSTA,11100,AO,514133711,servizigenerali@pec.gattinoni.it,www.gattinoni.it - www.valair.it,,,,,,,,,
VALLE D'AOSTA,18590,BENETOUR TOUR OPERATOR,P.za Chanoux n. 28,AOSTA,11100,AO,0165/261126,info@benetour.it,www.benetour.it,,,,,,,,,
VALLE D'AOSTA,26072,LA BOITE A REVES,VIA GRAMSCI N. 11,AOSTA,11100,AO,0165/238008,info@laboiteareves.it,www.laboiteareves.it,,,,,,,,,
VALLE D'AOSTA,32103,OPENMIND TRAVEL,VIA ESPERANTO N. 2,AOSTA,11100,AO,3936276018,welcome@openmindtravel.it,,,,,,,,,,
VALLE D'AOSTA,27913,ALLURE ALPS,avenue du Conseil des Commis n. 13,AOSTA,11100,AO,0166/948085,info@allurealps.com,www.allurealps.com,,,,,,,,,
VALLE D'AOSTA,30113,AOSTA VALLEY FREERIDE TOUR OPERATOR,fraz. Busseyaz n. 18/c // via Voison n.7,AOSTA,11100,AO,,info@aostavalleyfreeride.com,www.aostavalleyfreeride.com,,,,,,,,,
VALLE D'AOSTA,18606,MONTE ROSA SKI SNOW & FEELINGS,"Route Ramey, 69 - Fraz. Champoluc",AYAS,11020,AO,0125/303111,agenzia@monterosa-ski.com,www.monterosa-ski.com,,,,,,,,,
VALLE D'AOSTA,29999,ALPS & CHARME,fraz. Balmes n. 4,BIONAZ,11020,AO,3479580038,info@alpsandcharme.it,www.alpsandcharme.it,,,,,,,,,
VALLE D'AOSTA,31831,ALPINE GREEN EXPERIENCE TOUR OPERATOR,fraz. Cretaz n. 8,COGNE,11012,AO,3356126745,info@alpinegreenexperience.it,,,,,,,,,,
VALLE D'AOSTA,30359,MBH YOUR TRAVEL PARTNER,Strada della Brenva 1,COURMAYEUR,11100,AO,0165/869733,amministrazione.mbhsrl@hotmail.com,www.hotellagrange.it,,,,,,,,,
VALLE D'AOSTA,25287,ALPINE ADVENTURES,via marconi n. 4,COURMAYEUR,11013,AO,0165/845549,info@courmayeurexperience.com,www.courmayeurincoming.com www.courmayeurexperience.com,,,,,,,,,
VALLE D'AOSTA,20201,MONT BLANC TOUR OPERATOR,P.le Monte Bianco n. 3,COURMAYEUR,11013,AO,0165/367039,mbto@arriva.it,https://aosta.arriva.it/agenzia-mont-blanc/,,,,,,,,,
VALLE D'AOSTA,24268,GUIDE MONTEROSA,Loc. Tschaval n. 5,GRESSONEY-LA-TRINITE,11020,AO,3493674950,info@guidemonterosa.com,www.guidemonterosa.com,,,,,,,,,
VALLE D'AOSTA,30356,MONTEROSA EXPERIENCE,p.za Obreplatz n. 8,GRESSONEY-ST-JEAN,11025,AO,3664000505,info@monterosaexperience.com,https://monterosaexperience.com/,,,,,,,,,
VALLE D'AOSTA,18611,V.I.T.A. TOURS,"Via Emile Chanoux, 1",HONE,11020,AO,0125/803130,vitatours@vitatours.it,www.vitatours.it,,,,,,,,,
VALLE D'AOSTA,33735,VERTICAL SAILING TOUR,FRAZ. ECHARLOD N. 195,LA SALLE,11015,AO,3298985652,"info@verticalsailingtour,com",www.verticalsailingtour.com,,,,,,,,,
VALLE D'AOSTA,18781,VALTRAVEL,"Localita L'Ile-des-Lapins, n. 23/a",POLLEIN,11100,AO,0165/516551,valtravel@valtravel.it,www.valtravel.it,,,,,,,,,
VALLE D'AOSTA,33881,BLUE STRADA TOURS ITALY,Loc Torrent de Maillod n. 15,QUART,11020,AO,3480929071,BLUESTRADA@PEC.IT,www.bluestradatoursitaly.com - ww.viaggimotospider.it,,,,,,,,,
VALLE D'AOSTA,30003,DISCOVER SAINT VINCENT,VIA ROMA N. 62,SAINT VINCENT,11027,AO,3669531109,info@consorziosaintvincent.com,www.halps.it,,,,,,,,,
VALLE D'AOSTA,31075,TRAVEL & COMPANY,via Chanoux 12,SAINT VINCENT,11027,AO,166502733,amministrazione@travelncompany.com,www.travelncompany.com,,,,,,,,,
VALLE D'AOSTA,22693,SICURAMENTE VACANZE,Loc. La Croix Noire n. 57,SAINT-CHRISTOPHE,11020,AO,,info@sicuramentevacanze.it,www.sicuramentevacanze.it,,,,,,,,,
VALLE D'AOSTA,18593,CIP TOURS SNC,Via Guglielmo Marconi n. 13,SAINT-VINCENT,11027,AO,0166/512231,cip@ciptours.com,www.ciptours.com,,,,,,,,,
VALLE D'AOSTA,31588,CERVINO GREEN DEVELOPMENT,Fraz. Breuil Cervinia - Cond. Centro,VALTOURNENCHE,11028,AO,165235818,cervinogreendevelopment@pec.it,,,,,,,,,,
VALLE D'AOSTA,33687,TRAVEL IN AOSTA VALLEY,Cond Eurotel. fraz Breuil Cervinia,VALTOURNENCHE,11028,AO,3296026200,skitaxi@libero.it,,,,,,,,,,
VALLE D'AOSTA,32124,CREATIVE HARBOUR,FRAZ. LA CRETE N.272,VILLENEUVE,11018,AO,,creativeharbour@legalmail.it,,,,,,,,,,
VENETO,3277,BUY DOLOMITI TRAVEL,"VIA DEL GONFET, 12 - ZOLDO ALTO",32010 VAL DI ZOLDO,32010,BL,0437 788861,info@buydolomiti.it - info@met.it,,,,,,,,,,
VENETO,26054,PIZZOCCO VIAGGI,"VIA XXVII APRILE 1945, 43",AGORDO,32021,BL,0437 640471,INFO@PIZZOCCOVIAGGI.IT,,,,,,,,,,
VENETO,13427,OMAR E ADAM TOUR,"VIA MARCONI, 8 - COLMIRANO",ALANO DI PIAVE,32031,BL,0439/779005,turistico@sbizzera.com,www.sbizzera.com,,,,,,,,,
VENETO,33099,LUXURY DOLOMITES,VIA MONTE CIVETTA 21/A,ALLEGHE,32022,BL,3406933504,INFO@LUXURYDOLOMITES.COM,HTTP://WWW.LUXURYDOLOMITES.COM,,,,,,,,,
VENETO,31751,CIVETTA TRAVEL,"VIA COL DI LANA, 13/D",ALLEGHE,32022,BL,+39 0437 721376,civettatravel@skicivetta.com,www.skicivetta.com,,,,,,,,,
VENETO,32789,I LOVE DOLOMITI TRAVEL AGENCY,"VIA MONTI, 36",AURONZO DI CADORE,,BL,393 9590066,info.trecimeservice@gmail.com,,,,,,,,,,
VENETO,26910,3 CIME DOLOMITI,VIA DANTE N. 20,AURONZO DI CADORE,32041,BL,0435-9226,info@3cimedolomitiviaggi.com,cell. 3295634093,,,,,,,,,
VENETO,32713,ANNA'S TREKS AND TRAVELS,VIA UNIONE 22,AURONZO DI CADORE,32041,BL,3806498638,annavec79@hotmail.com,,,,,,,,,,
VENETO,3297,45^ STRADA VIAGGI E VACANZE,"Via Vittorio Veneto n. 158/F centro direzionale ""Millennio""",BELLUNO,32100,BL,0437/932670,info@45strada.it,,,,,,,,,,
VENETO,33019,MAX MARE&VIAGGI,Via Jacopo Tasso n.7/C,BELLUNO,32100,BL,3773403284,max.mareviaggi@hotmail.com,,,,,,,,,,
VENETO,24477,G ONE,"VIA IPPOLITO CAFFI, 2",BELLUNO,32100,BL,0437-942726,luisella.prinzivalli@gmail.com - gone@goneviaggi.it,,,,,,,,,,
VENETO,21643,AGOGHE,via Medaglie d'Oro n.60 - riceve su appuntamento,BELLUNO,32100,BL,349-6375156,raika@agoghetravel.it,www.agoghetravel.it,,,,,,,,,
VENETO,29406,GUSELA TRAVEL,Via Loreto n. 12,BELLUNO,32100,BL,0437/1847550,info@guselatravel.it,,,,,,,,,,
VENETO,3290,NEVEGAL TOUR,VIA RODOLFO PSARO N. 2,BELLUNO,32100,BL,0437/940301 - 941498,nevegaltour@viaggi.it,www.viaggi.it,,,,,,,,,
VENETO,31222,WILD IN THE DOLOMITI,VIA RODOLFO PSARO N. 2,BELLUNO,32100,BL,+39 3477813633,info@nevegaltour.it,www.wild-dolomiti.it,,,,,,,,,
VENETO,32168,CAPRICCI VIAGGI,VIA FRONTIN N.67 TRICHIANA,BORGO VAL BELLUNA,32028,BL,437555435,info@capricciviaggi.it,,,,,,,,,,
VENETO,3298,SCQUIZZATO VIAGGI E TURISMO,"Via Piave, 5 - Lentiai",BORGO VAL BELLUNA,32020,BL,0437/750796,info@scquizzatoviaggi.it,www.scquizzatoviaggi.it,,,,,,,,,
VENETO,33810,WELCOME DOLOMITI,VIA GIUSEPPE MAZZINI N. 5,CALALZO DI CADORE,32042,BL,3898557876,INFO@WELCOMEDOLOMITI.IT,https//www.welcomedolomiti.it,,,,,,,,,
VENETO,32526,WILD IN THE DOLOMITI - FILIALE,"VIA NAZIONALE, 57/B - BUSCHE",CESIOMAGGIORE,32030,BL,347 7813633,info@wild-dolomiti.it / amministrazione@wild-dolomiti.it,,,,,,,,,,
VENETO,32102,OASI NEL DESERTO VIAGGI E VACANZE,"VIA SANT'ANNA, 2/A - PADOLA",COMELICO SUPERIORE,32040,BL,0435 67160,passioneitalia@legalmail.it,,,,,,,,,,
VENETO,33373,DOLOMITE360,VIA DEL CASTELLO N.12,CORTINA D'AMPEZZO,32043,BL,3357758745,INFO@DOLOMITE360.COM,,,,,,,,,,
VENETO,29405,EL SEGN DE CIASA,Loc. Gilardon 3/A,CORTINA D'AMPEZZO,32043,BL,0436-867274,info@enjoycortina.com,HTTPS://WWW.ENJOYCORTINA.COM,,,,,,,,,
VENETO,32291,SNOWDREAMERS DMC,"CORSO ITALIA, 135",CORTINA D'AMPEZZO (BL),32043,BL,0436 060505,cortinadmc@pec.it,,,,,,,,,,
VENETO,32476,WORLD IN,"LOCALITA' PIAN DA LAGO, 46/A",CORTINA DIAMPEZZO,32043,BL,340 7357874,incoming@pec.it,,,,,,,,,,
VENETO,3299,SOUVENIRS DAL MONDO,Via Roma n. 62,DOMEGGE DI CADORE,32040,BL,0435/728536,info@souvenirsdalmondo.com,www.souvenirsdalmondo.com,,,,,,,,,
VENETO,29407,THINK BLUE DOLOMITI TOUR,P.le Molino n. 12,FALCADE,32020,BL,438980760,piergiorgio.fol@alice.it,,,,,,,,,,
VENETO,3275,ARIEL VIAGGI,"CORSO ROMA, 76",FALCADE,32020,BL,0437 932080,sergio@dolomitissime.com,www.dolomitissime.com,,,,,,,,,
VENETO,3301,VIAGGI  GARBIN,"VIA MONTELUNGO, 6",FELTRE,32032,BL,0439/840216,garbin.feltre@tin.it,www.garbinviaggi.it,,,,,,,,,
