@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms,_url_used,_status,emails_found,email_count,phones_found,socials_found,pages_checked
5346697285,Käpt'n Pupkes - Restaurant-Hotel,Mederns,Wangerland,DE,+49 4463 1705,https://www.kaeptn-pupkes.de/,,6,https://www.kaeptn-pupkes.de,ok,info@kaeptn-pupkes.de,1,04463-1705; 1771489419; 1775134377; 20250822,,3
5357200822,Hotel Pezina,,Flirsch,AT,+43 5447 5290,https://www.pezina.at,,,https://www.pezina.at,no_email,,0,1401193652; 1424765198; 1425031926; 82474708,https://www.facebook.com/flirschpezina/?fref=ts,8
4901760278,Comfort Hotel Am Kurpark,Ferdinandstraße,,DE,+49 6172 926300,http://www.comforthotel.de/,4,43,http://www.comforthotel.de,ok,kontakt@komforthotelamkurpark.de; poststelle@datenschutz.hessen.de,2,052033 100; 1739091935; 1739091951; 1753817774; 1775071625,,5
5374981593,Dappers Hotel | Spa | Genuss,Menzelstraße,Bad Kissingen,DE,+49 971 78548 0,https://www.residence-dapper.de/,4,27,https://www.residence-dapper.de,no_email,,0,,,0
5351567048,Bayerischer Hof,Röhrenbacher Straße,Heiligenberg,DE,+49 7554 217,https://www.bayerischerhof-heiligenberg.de,,,https://www.bayerischerhof-heiligenberg.de,no_email,,0,,,0
5374981594,Hotel Pension Villa Arnold,Menzelstraße,Bad Kissingen,DE,+49 971 7222 0,http://www.hotel-villa-arnold.de,,,http://www.hotel-villa-arnold.de,ok,anfrage@hotel-villa-arnold.de,1,1706709987; 177374276033,,3
5381793442,Hotel Vogelweiderhof,Vogelweiderstraße,Salzburg,AT,,,,,,no_url,,0,,,0
5389666124,Lindenhof,Hauptstraße,Oelde,DE,,,,,,no_url,,0,,,0
5392866549,Zum Deutschen Eck,Voßkuhlstraße,Velbert,DE,,,3,,,no_url,,0,,,0
5365130382,Leonardo Boutique Hotel,Oststraße,Düsseldorf,DE,+49 211 388380,https://www.leonardo-hotels.de/dusseldorf/leonardo-boutique-hotel-dusseldorf,,114,https://www.leonardo-hotels.de/dusseldorf/leonardo-boutique-hotel-dusseldorf,ok,advantageclub@leonardo-hotels.com; info.boutiqueduesseldorf@leonardo-hotels.com; reservations.nrw@leonardo-hotels.com,3,16.66666667; 33.33333333; 41.66666667; 66.66666667,https://www.facebook.com/leonardo.hotels.chain/; https://www.instagram.com/leonardohotels/; https://www.linkedin.com/company/leonardo-hotels; https://www.tiktok.com/@leonardohotels; https://www.youtube.com/user/leonardohotels,1
5398153376,Ferienwohnung Ehrstein,An den Thoräckern,Landau in der Pfalz,DE,+49 6341 54451,,,,,no_url,,0,,,0
5403216255,Hotel Lafayette,Holstenstraße,Hamburg,DE,,,,,,no_url,,0,,,0
5374693113,Hotel Bayerischer Hof,Maxstraße,Bad Kissingen,DE,+49 971 8045 0,https://www.doesch-kg.de/,,,https://www.doesch-kg.de,ok,info@doesch-kg.de,1,11372022; 1775124794; 1775815287; 241104102708; 88566030,,3
5304980736,Wirthshof,Steibensteg,Markdorf,DE,+49 7544 96270,https://www.wirthshof.de/,4,,https://www.wirthshof.de,ok,info@vioma.de; post@wirthshof.de,2,+49754496270; 33.608 126; 460484362330; 463067936471; 49 7544 9627,https://www.facebook.com/Wirthshof/; https://www.instagram.com/wirthshof/?hl=en; https://www.youtube.com/user/Wirthshof,2
5356570626,Zur Linde,Dörpener Straße,Heede,DE,+49 4963 9169-0,https://zur-linde-heede.de/,,,https://zur-linde-heede.de,no_email,,0,,,1
5254741345,Orix,Dvořákova,Jáchymov,CZ,+420604188677,http://orix.cz/,,,http://orix.cz,ok,orix.jachym@gmail.com,1,+420 604 188 677; 200000078; 200000079; 24897 700; 3580119577,,2
4971178135,Hampton by Hilton Hamburg City Centre,Nordkanalstraße,Hamburg,DE,+49 40 3023720,https://www.hilton.com/en/hotels/hamhxhx-hampton-hamburg-city-centre/,3,161,https://www.hilton.com/en/hotels/hamhxhx-hampton-hamburg-city-centre,no_email,,0,,,0
5347947546,Arthotel Ana Fleur,Hathumarstraße,Paderborn,DE,,https://ana-hotels.com/fleur-paderborn/,,,https://ana-hotels.com/fleur-paderborn,ok,fleur@ana-hotels.com; info@gshotels.de; living-augsburg-cc@ana-hotels.com,3,177564550169; 177601250169; 51.7206071; 51.7230206; 516806605,https://www.facebook.com/ArthotelANA; https://www.instagram.com/ana_hotels/; https://www.linkedin.com/company/gorgeous-smiling-hotels-gmbh; https://www.youtube.com/channel/UCkfeLn4r0Nal2gZpqMRQWvg,3
5419811082,Black Hotels,Vogelsanger Straße,Köln,DE,+49 221 88868965,http://www.black-cologne.com/,,,http://www.black-cologne.com,no_email,,0,,,0
5420840281,Hotel Pfiffelburg,Apoldaer Straße,Ilmtal-Weinstraße,DE,,,,44,,no_url,,0,,,0
5424059052,Apart Hotel,Fabrikstraße,Kehl,DE,,,,,,no_url,,0,,,0
5072943305,Courtyard Dresden,Stauffenbergallee,Dresden,DE,+49 351 8151 0,https://www.marriott.de/hotels/travel/drscy-courtyard-dresden/,,,https://www.marriott.de/hotels/travel/drscy-courtyard-dresden,no_email,,0,,,0
5262040885,Subterra,,Ostrov,CZ,+420353892685,https://www.hotelsubterra.cz/,,27,https://www.hotelsubterra.cz,ok,recepce@hotelsubterra.cz,1,+420 353 892 685; +420353892685; 004203538926; 1774364643; 1774423185,https://www.facebook.com/hotelsubterra,3
5431053321,Orania,Oranienstraße,Berlin,DE,,,,,,no_url,,0,,,0
5419121851,Hotel Adler,Stuttgarter Straße,Asperg,DE,+49 7141 26600,https://www.adler-asperg.de,4,70,https://www.adler-asperg.de,no_email,,0,+49714126600; 1367719304; 1776012505; 1777528800; 2622.56226096,https://twitter.com/Adler_Asperg; https://www.facebook.com/Adler.Asperg; https://www.instagram.com/hotel_adler_asperg/,4
5374743906,Parkwohnstift Bad Kissingen,Heinrich-von-Kleist-Straße,Bad Kissingen,DE,+49 971 8030,https://www.parkwohnstift.de/,,,https://www.parkwohnstift.de,no_email,,0,,,0
5398120736,Lechner´s Happy-Family-Domizil,Mörlheimer Hauptstraße,Landau in der Pfalz,DE,+49 6341 9568654,https://www.happy-family-domizil.de/,,,https://www.happy-family-domizil.de,no_email,,0,1463336598; 1466582194; 3459589260,,1
5375025709,Rhönkitz,Martin-Luther-Straße,Bad Kissingen,DE,+49 971 785704 0,https://www.rhoenkitz.de/,,,https://www.rhoenkitz.de,ok,info@platzhirsch-fulda.de; info@rhoenkitz.de; nfo@rhoenkitz.de; recht@fulda.de,4,+499717857040; 10.0439808; 10.0790858; 20230531; 416 123 416,https://de-de.facebook.com/hotelrhoenkitz; https://www.instagram.com/rhoenkitz,3
5374693119,Kaiserhof Victoria,Am Kurgarten,Bad Kissingen,DE,+49 971 701 0,https://www.kaiserhof-victoria.de/,,,https://www.kaiserhof-victoria.de,ok,info@kaiserhof-victoria.de; info@pulsismedia.de,2,066666666666; 11.062.924; 1773914645; 1773920485; 2147483648,https://www.facebook.com/HotelKaiserhofVictoria; https://www.instagram.com/kaiserhofvictoria/,3
5375086626,Apartmenthotel New Angela,Rosenstraße,Bad Kissingen,DE,+49 971 78548 0,https://www.new-angela.de/,,,https://www.new-angela.de,no_email,,0,,,0
5407305486,Bilger Eck,Reichenaustraße,Konstanz,DE,+49 7531 59 33 0,http://www.bilgereck.de/,,,http://www.bilgereck.de,no_email,,0,,,0
5289925511,Auhof,Au,Kappl,AT,,https://hotelauhof.at/,4,,https://hotelauhof.at,ok,auhof@hotelauhof.at; info@huberwebmedia.at,2,+4354456311; 041505197720; 1775011623; 1775011655; 20210214-323,,4
5375887324,Hôtel bar des arènes,Place de l’Hôtel de Ville,Pontonx-sur-Adour,FR,+33 5 58 57 21 48,https://www.hotelbardesarenes.com/,,,https://www.hotelbardesarenes.com,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com,1,2545352419,https://twitter.com/gilles40465; https://www.facebook.com/Hotel-des-arenes-435020856571429/,2
5375078597,Hotel Weißes Haus,Kurhausstraße,Bad Kissingen,DE,+49 971 7273 0,https://www.hotel-weisses-haus.de,,,https://www.hotel-weisses-haus.de,no_email,,0,,,0
5439726343,Gasthof Zur Post,Wesuweer Hauptstraße,Haren (Ems),DE,+49 5932 69678,,,12,,no_url,,0,,,0
5443300890,Vulkanstüble,Schloßbergstraße,Vogtsburg im Kaiserstuhl,DE,,,,,,no_url,,0,,,0
5436991438,Best Western Plus Hotel Papenburg,Hauptkanal rechts,Papenburg,DE,+49 4961 6640-0,https://www.bestwestern.de/hotels/Papenburg/Best-Western-Plus-Hotel-Papenburg,,,https://www.bestwestern.de/hotels/Papenburg/Best-Western-Plus-Hotel-Papenburg,ok,booking.service@bestwestern.com; datenschutzbeauftragter@bwhhotels.de; info@bestwestern.de; info@bwhhotels.de; info@hotel-papenburg.bestwestern.de,5,116550788366; 22.157 105; 25.595 105; 34.079 102; 4961-6640444,,3
5437753003,Schloß Neutrauchburg,Schloßstraße,Isny im Allgäu,DE,+49 7562 9756460,https://www.schloss-neutrauchburg.de/,,,https://www.schloss-neutrauchburg.de,no_email,,0,07562 975,http://www.facebook.com/schlossneutrauchburg; https://www.instagram.com/hotel_schloss_neutrauchburg/,8
5368898849,Il Battistero,Piazza San Giovanni,Siena,IT,+39 0577 288921,http://battisterosiena.com,,,http://battisterosiena.com,ok,bistrot@battisterosiena.com; enoteca@battisterosiena.com; hospitality@battisterosiena.com,3,304 958 271; 71 333 104; 929 208 896; 929 333 958; 929 583 958,https://www.facebook.com/battisterosienahotel; https://www.instagram.com/battisterosiena/,2
5405862940,Albergo Sant'Anna,Via Giuseppe Mazzini,Solbiate Olona,IT,+39 0331 649678,http://www.albergosantanna.eu/,,,http://www.albergosantanna.eu,ok,info@albergosantanna.eu,1,1756559521; 258417272; 488567454; 638606134704,,1
5438662783,Virgilio,Via Palermo,Roma,IT,+39 06 4884360,http://www.hotelvirgilio.it/,3,,http://www.hotelvirgilio.it,ok,info@hotelvirgilio.it; pantheoninvest@legalmail.it,2,47351211,https://www.facebook.com/HotelVirgilioRome; https://www.instagram.com/hotelvirgiliorome,1
5450993921,Gasthof Kirchenwirt,Dorfplatz,Zell am Ziller,AT,,https://kirchenwirt-zell.at/,,,https://kirchenwirt-zell.at,ok,info@kirchenwirt-zell.at,1,1756211098; 177573674836; 1987683501,,3
5357021214,Landhotel Zwoschwitz,Talstraße,Plauen,DE,+49 3741 300680,https://www.landhotel-plauen.de/,,,https://www.landhotel-plauen.de,ok,info@landhotel-plauen.de,1,100090135730; 1766222548; 1766224642; 2068728034,https://www.facebook.com/profile.php?id=100090135,3
5424374474,Hotel Haus am See,Am See,Haselünne,DE,+49 5961 9425-0,https://www.hausamseehaseluenne.de/,,,https://www.hausamseehaseluenne.de,ok,info@hausamseehaseluenne.de,1,100064977370; 1775648634; 1775650306,https://www.instagram.com/hausamseehaseluenne/; https://www.instagram.com/p/DWEqG0RDCSx/; https://www.instagram.com/p/DWRiE-FEkUK/; https://www.instagram.com/p/DWRiEyXAc8e/; https://www.instagram.com/p/DWjcyKlkvgu/,3
5311787470,die HOCHKÖNIGIN,Hochkönigstraße,Maria Alm am Steinernen Meer,AT,+43 6584 7447,https://www.hochkoenigin.com/,4S,,https://www.hochkoenigin.com,ok,info@additive.eu; info@vioma.de; urlaub@hochkoenigin.com,3,1773916110; 23015705; 43 6584 7447; 447440760979; 447441212536,https://www.facebook.com/hochkoenigin/; https://www.instagram.com/hochkoenigin/?hl=de,2
5416387964,Jagdschloss Kühtai,,Silz,AT,,https://www.jagdschloss-resort.at/,,,https://www.jagdschloss-resort.at,ok,direktion@jagdschloss-resort.at; info@jagdschloss-resort.at,2,+4352395201; 159428864384; 1775555333; 43 5239 5201,https://www.facebook.com/jagdschloss.resort; https://www.instagram.com/jagdschloss_resort_kuhtai/,4
5434355761,Moselromantik Hotel Panorama,Klostergartenstraße,Cochem,DE,+49 2671 914140,https://www.panorama-hotel.de/index.htm,,53,https://www.panorama-hotel.de/index.htm,ok,hotel@cochem.com; info@panorama-hotel.de,2,+49 2671 914140; 2932316402; 50.137744,,2
5403540297,Hochland,,Leutasch,AT,+43 5214 6391,https://www.hotel-hochland.at/,3,,https://www.hotel-hochland.at,ok,info@hotel-hochland.at,1,149740949395; 154714234466; 154815691649; 1751293089; 1772104155,https://leutasch.panomax.com/; https://www.facebook.com/Hotel-Hochland-358335354290018/; https://www.youtube.com/@visitseefeld; https://www.youtube.com/watch?v=Kug2am7dpg8,5
5454060667,Scalzi,Via Carmelitani Scalzi,Verona,IT,+39 045 590422,https://www.hotelscalzi.it/,,,https://www.hotelscalzi.it,ok,0e6a29e4756740a8a63493e912ba2174@sentry.wixpress.com; 271e9fa3230b4eec94b02bf95780f5f2@sentry.wixpress.com; 460ff4620fa44cba8df530afde949785@sentry.wixpress.com; 605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 88170cb0c9d64f94b5821ca7fd2d55a4@sentry-next.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; baf30a2b91654c5a840931f0137bed30@sentry.wixpress.com; ed436f5053144538958ad06a5005e99a@sentry.wixpress.com; f36cc48fb72b4d298c835f2793cf3b84@sentry-next.wixpress.com,11,2545352419,https://it-it.facebook.com/HotelScalziVerona/; https://www.instagram.com/hotelscalzi/?igshid=YmMyMTA2M2Y=,1
5483039306,Herzblut,Bärenbachweg,Saalbach-Hinterglemm,AT,,,,,,no_url,,0,,,0
5434359553,Burg-Hotel,Moselpromenade,Cochem,DE,+49 2671 7117;+49 2671 1317,http://www.burghotel-cochem-mosel.de/,,,http://www.burghotel-cochem-mosel.de,no_email,,0,062328152647; 1768375021; 41663717; 815688112,,3
5453470085,Stage12 Hotel,Maria-Theresien-Straße,Innsbruck,AT,+43 512 312312,https://www.stage12.at,,,https://www.stage12.at,ok,info@stage12.at; management@stage12.at; office@stage12.at,3,012520622092; 047056793; 064187579; 1750774570; 1751287573,https://www.instagram.com/stage12hotelbypenz/,2
5443670583,Hôtel du Chasseur,Route de Lyon,Illkirch-Graffenstaden,FR,+33 388667769,http://hotellechasseur.fr/,,,http://hotellechasseur.fr,no_email,,0,,,8
5483707849,Kristall,Schulstraße,Saalbach-Hinterglemm,AT,,,,,,no_url,,0,,,0
5483708371,Chalet-hotel Christina,Glemmtaler Landesstraße,Saalbach-Hinterglemm,AT,,,,,,no_url,,0,,,0
5483708374,Hotel Anybody,Glemmtaler Landesstraße,Saalbach-Hinterglemm,AT,+43 676 36 808 36,https://www.hotelanybody.com/,,,https://www.hotelanybody.com,ok,info@hotelanybody.com,1,+436763680836; 1770715635; 60983334; 75317939; 78601881,https://www.instagram.com/boutiquehotelanybody/,3
5351556222,Waldgasthof Schöning - Hotel und Restaurant,Zum Herrensand,Friesoythe,DE,+49 4495 9263-0,https://www.gasthof-schoening.de/zimmer/,,,https://www.gasthof-schoening.de/zimmer,ok,gasthof.schoening@ewetel.net,1,4495) 926333; 52.94238736; 52.94260832; 894752312897; 895335693358,,4
5434169446,Hotel Karl Noss,Moselpromenade,Cochem,DE,+49 2671 3612,http://www.hotel-noss.de/,,37,http://www.hotel-noss.de,no_email,,0,,,8
5375078598,Hotel Krone am Park,Kurhausstraße,Bad Kissingen,DE,+49 971 6991880,https://www.hotel-krone-am-park.de/de/,,,https://www.hotel-krone-am-park.de/de,no_email,,0,,,8
5434359555,Hotel-Restaurant Gute Quelle,Talstraße,Cochem,DE,+49 2671 7485,http://www.gute-quelle-cochem.de/,,9,http://www.gute-quelle-cochem.de,no_email,,0,02-783661; 02671-7485; 02671-9116; 06746167; 11-765932,,2
5475267098,Biohotel Garmischer Hof,Chamonixstraße,Garmisch-Partenkirchen,DE,+49 8821 911-0,http://www.garmischer-hof.de,3,,http://www.garmischer-hof.de,no_email,,0,,,0
5485532419,City Apart Hotel,Klosterstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
5438212557,Landgasthof Hotel Will,Am Sportplatz,Neuenstein,DE,+49 6621 15344,http://www.landgasthof-will.de/,2,,http://www.landgasthof-will.de,no_email,,0,,,0
5470822772,Sonnalpen,,Damüls,AT,,https://www.sonnalpen.at/,,,https://www.sonnalpen.at,ok,info@sonnalpen.at; office@webtourismus.at,2,+435572 9061; 004355102130; 004355102522; 004355182108; 004355729061,https://www.instagram.com/hotelsonnalpen/?hl=de,2
5485543351,Hotel Mingarden,Kaiserswerther Straße,Düsseldorf,DE,,,,,,no_url,,0,,,0
5485543350,Hotel Indigo DÜSSELDORF - VICTORIAPLATZ,Kaiserswerther Straße,Düsseldorf,DE,+49 211 49990,http://www.ihg.com/hotelindigo,,,http://www.ihg.com/hotelindigo,no_email,,0,,,0
5457114121,Erlebnis Post Hotel,Hauptplatz,Spittal an der Drau,AT,+43 4762 2217,https://the-satisfactory.at/hotel/,,,https://the-satisfactory.at/hotel,ok,welcome@the-satisfactory.at,1,+4347622217; 366793375,https://de-de.facebook.com/thesatisfactory9800/; https://www.instagram.com/the_satisfactory/,3
5451426427,Heidehotel Bad Bevensen,Alter Mühlenweg,Bad Bevensen,DE,+49 5821 959-0,https://www.heidehotel-bad-bevensen.de/,,,https://www.heidehotel-bad-bevensen.de,ok,info@heidehotel-bad-bevensen.de; info@seehotel-rheinsberg.de,2,00000057; 058823529411; 764705882352; 823529411764; 882352941176,,3
5375058898,Romantik Laudensacks Parkhotel,Kurhausstraße,Bad Kissingen,DE,+49 971 7224 0,https://www.laudensacks-parkhotel.de/,,,https://www.laudensacks-parkhotel.de,ok,info@kaiserhof-victoria.de; info@kaiserhof-victoria.deumsatzsteuer; info@laudensacks.de; kissingeninfo@laudensacks.de,4,+49 971 701197; 00000000; 1759144846; 1773679901; 260023700,https://www.facebook.com/laudensacks.parkhotel; https://www.instagram.com/laudensacks_parkhotel/; https://www.tiktok.com/@laudensacks.parkh?_t=ZN-90mptsMfvEs&#038;_r=1,3
5491452785,Woferlgut,Krössenbachstraße,Bruck an der Großglocknerstraße,AT,,,,,,no_url,,0,,,0
5485841601,Hotel Bacher Asitzstubn,Hütten,Leogang,AT,+43 6583 8556,https://www.hotelbacher.at,,,https://www.hotelbacher.at,ok,info@hotelbacher.at,1,004365838556; 43 6583 8556,https://www.facebook.com/HotelBacherAsitzstubn; https://www.instagram.com/hotel.bacher.asitzstubn/?utm_source=ig_embed&ig_rid=a4ea26e3-88ef-4bba-83dd-0be7a4131597&ig_mid=9F0DA366-C475-4EA0-BD66-FD4FD89DB206,8
5495541305,Hotel Dada Art Berlin,Alfred-Kowalke-Straße,Berlin,DE,,,,,,no_url,,0,,,0
5448743403,Hotel Winneburg,Endertstraße,Cochem,DE,+49267198730,https://www.hotelwinneburg.de/,,,https://www.hotelwinneburg.de,ok,info@hotelwinneburg.de,1,+492671 9166640; 165841350686; 165841801502; 165841851039; 165841851870,,2
5499701034,Albergo Duomo,Via di San Donato,Montepulciano,IT,,,,,,no_url,,0,,,0
5483035292,Hotel Gungau am Zwölferkogel,Zwölferkogelweg,Saalbach-Hinterglemm,AT,+43 6541 6515,https://www.gungau.at,,,https://www.gungau.at,ok,info@gungau.at,1,+436541 6515; +4365416515; 63106266,,3
4515822306,Le Sire de Joux,Rue de l'Abbaye,Montbenoit,FR,+33 3 81 38 10 85,https://lesiredejoux.com/,,,https://lesiredejoux.com,no_email,,0,,,0
5503181816,Aparotel Berlin,Osnabrücker Straße,Berlin,DE,,,3,,,no_url,,0,,,0
5506311579,Room in the city Russotto,Vogelsbergstraße,Altenstadt,DE,+49 179 4634055,,,,,no_url,,0,,,0
5485500047,Hotel Cascade,Kaiserswerther Straße,Düsseldorf,DE,+49 211 492200,http://www.hotel-cascade.de,,,http://www.hotel-cascade.de,no_email,,0,,,1
5483040035,das zwölferhaus,Zwölferkogelweg,Saalbach-Hinterglemm,AT,,https://www.daszwoelferhaus.at,4,,https://www.daszwoelferhaus.at,ok,info@daszwoelferhaus.at,1,+4365416317; 39 3505 2000; 43 6541 6317; 4446347318,https://www.facebook.com/daszwoelferhaus/; https://www.instagram.com/daszwoelferhaus/; https://www.instagram.com/explore/tags/daszwoelferhaus/,3
5526338189,B&B Hotel Düsseldorf-Airport,Theodorstraße,Düsseldorf,DE,,,,,,no_url,,0,,,0
5459740712,Hotel Austria,Salzburger Straße,Bad Hofgastein,AT,,http://www.restaurant-austria.com/,,,http://www.restaurant-austria.com,ok,eva.zelger@gmail.com,1,43 6432 6223,,1
5502517195,Landhotel Sternwirt,Schloßplatz,Weigendorf,DE,+49 9663 425,https://www.landhotel-sternwirt.de/,,,https://www.landhotel-sternwirt.de,ok,info@landhotel-sternwirt.de,1,+499663200944500; 11.60392781; 1775653013; 49.49224784; 785702952,https://www.facebook.com/landhotelsternwirt/; https://www.instagram.com/landhotel_sternwirt/?hl=de,1
5502557970,Gasthof Hupfer,Hauptstraße,Offenhausen,DE,+49 9158 274,https://www.hupfer-offenhausen.de/,,,https://www.hupfer-offenhausen.de,ok,hupfer-offenhausen@t-online.de; of-rfeeon@tpus.ialdneee,2,1000000999; 1000009999; 1151626426; 1310239427; 167635783333,,3
5486092830,Biohotel Rupertus,Hütten,Leogang,AT,+43 6583 8466,https://www.rupertus.at/,,,https://www.rupertus.at,ok,info@rupertus.at,1,+4365838466; 10072023; 12.7147413; 47.4406764,,1
5549570559,Hotel Grifone,Via Silvio Pellico,Perugia,IT,,,3,,,no_url,,0,,,0
5483297149,Restaurant Seensucht,Seeuferstraße,Zell am See,AT,+43 6542 21828,https://www.restaurant-am-see.at/,,,https://www.restaurant-am-see.at,no_email,,0,1612948735; 1618991900; 43 6542 2182; 437066666; 752598544618,,8
5551443107,Mühldorfer Hof,Mühldorfer Straße,Altötting,DE,+49 8671 5622,,,,,no_url,,0,,,0
5559070747,Hotel Gasthof Kamml,Brückenstraße,Wals-Siezenheim,AT,,,,,,no_url,,0,,,0
5381685589,Hotel Modus,Paracelsusstraße,Salzburg,AT,,https://hotel-modus.at/,,,https://hotel-modus.at,ok,info@hotel-modus.at,1,333333333333; 666666666666,,3
5495943394,B&B Hotel Trento,Via Innsbruck,Trento,IT,+39 0461 961500,https://www.hotel-bb.com/it/hotel/trento.htm,3,,https://www.hotel-bb.com/it/hotel/trento.htm,ok,privacy.france@hotelbb.com; trento@hotelbb.com,2,002224764; 002237991; 11.0914979; 16980039; 46.1110122,https://www.linkedin.com/company/bb-hotels-group,1
5564321962,Hotel TRAUMFABRIK,Robert-Bosch-Straße,Büttelborn,DE,+49 6152 8056666,http://www.hotel-traumfabrik.de/,,,http://www.hotel-traumfabrik.de,no_email,,0,120 240-400; 14-148 144; 76-128-144; 960 960 960,,8
5544520278,Familotel Landgut Furtherwirt,Innsbrucker Straße,Kirchdorf in Tirol,AT,+435352631500,https://www.furtherwirt.at,4,,https://www.furtherwirt.at,ok,info@additive.eu; info@furtherwirt.at,2,+39 0473 538800; 004353526315; 1753954992; 1774273925; 1774273962,https://www.facebook.com/Familotel-Club-Landgut-Furtherwirt-239950130278/; https://www.instagram.com/landgut_furtherwirt/,2
5369319739,Barut Akra V Otel,Metin Kasapoğlu Caddesi,Antalya,TR,+90 242 310 99 70,https://www.akra-v.com/,,,https://www.akra-v.com,no_email,,0,0000000000; 15300585; 366696133,https://www.instagram.com/akrahotels/,8
5483708376,Siegmundshof,Glemmtaler Landesstraße,Saalbach-Hinterglemm,AT,+43 6541 6572,https://www.saalbach-hinterglemm.net/de/unser-haus/der-siegmundshof.html,,,https://www.saalbach-hinterglemm.net/de/unser-haus/der-siegmundshof.html,ok,info@saalbach-hinterglemm.net,1,1030.118-695; 20-7366.958; 203100.676; 205116.066; 39-662.969,https://www.facebook.com/saalbach.siegmundshof/; https://www.instagram.com/explore/locations/1023689876/siegmundshof-saalbach/,1
5540791360,Hotel Seewind,Itzendorfplate,Norden,DE,,https://www.hotel-seewind.de/,,,https://www.hotel-seewind.de,ok,info@hotel-seewind.de,1,+49 4931 9730797; +49 4931 9730799; +49 4931-9730797; 15-17759656; 177594774905,,2
5488293162,B&B Hotel,Toulouser Allee,Düsseldorf,DE,,https://www.hotelbb.de/de/duesseldorf-city,,,https://www.hotelbb.de/de/duesseldorf-city,ok,duesseldorf-city@hotelbb.com; privacy.france@hotelbb.com,2,00894813-6164; 19297-6163; 565798-6164; 5988442-5203; 669990-6164,https://www.linkedin.com/company/bb-hotels-group,1
5354279237,Suiten Klinglhuber,Kettensteggasse,Krems an der Donau,AT,+43 2732 869 60,http://klinglhuber.com,,,http://klinglhuber.com,ok,hotel@klinglhuber.com,1,1760689718; 1775970947; 1775970948; 1775972268; 1776010430,,2
5567294352,Hotel Pierre,Via Edmondo De Amicis,Milano,IT,+390272000581,https://www.hotelpierremilano.it/,5,47,https://www.hotelpierremilano.it,ok,info@hotelpierremilano.it,1,1659343776; 1659343777; 94407511-6393,https://www.facebook.com/hotelpierremilanolusso; https://www.instagram.com/hotelpierremilano/,2
5579232079,Hotel Stumbergers,Sehler Anlagen,Cochem,DE,,,,,,no_url,,0,,,0
5580857615,Miramare Apartments&Suites,Via della Lizza,La Spezia,IT,,,,,,no_url,,0,,,0
5570967525,Hotel Berliner Bär,Am Kurhaus,Langelsheim,DE,+49 5325 4115,https://www.hotelberlinerbaer.de,,,https://www.hotelberlinerbaer.de,no_email,,0,15250807,,1
5542188828,Hotel Krone,Bürgermeister-Wohlfarth-Straße,Königsbrunn,DE,+49 8231 9662-0,https://krone-hotel-restaurant.de/,,36,https://krone-hotel-restaurant.de,ok,info@krone-hotel-restaurant.de,1,+49823196620; 08231 9662; 100057307695; 1774341356,https://www.facebook.com/people/Hotel-Krone/100057307695624/#; https://www.instagram.com/krone_hotel; https://www.instagram.com/krone_hotel/,3
5571195270,Mara,Wengen,Dießen am Ammersee,DE,+49 8807 9498793,https://www.mara-ammersee.de/,,,https://www.mara-ammersee.de,ok,605a7baede844d278b89dc95ae0a9123@sentry-next.wixpress.com; 78f7996315bc402f9dcb8a2f974b82d1@sentry.wixpress.com; 8eb368c655b84e029ed79ad7a5c1718e@sentry.wixpress.com; 9a65e97ebe8141fca0c4fd686f70996b@sentry.wixpress.com; c183baa23371454f99f417f6616b724d@sentry.wixpress.com; dd0a55ccb8124b9c9d938e3acf41f8aa@sentry.wixpress.com; e0b4d631da7b4200828051f7f9c783e3@sentry-next.wixpress.com; info@mara-ammersee.de,8,2545352419,https://www.facebook.com/profile.php?id=100046564225140; https://www.instagram.com/mara_restaurant_hotel/,1
5474960522,Vila Vita Hotel & Residenz Rosenpark,Anneliese-Pohl-Allee,Marburg,DE,+49 6421 60050,https://www.rosenpark.com/,,,https://www.rosenpark.com,ok,info@vilavita.com; reservierung@rosenpark.com,2,+49642160050; 06421 6005; 1771445336; 522-4243-8572; 73418715,https://www.facebook.com/HotelRosenpark; https://www.instagram.com/hotel_rosenpark/,3
5567294345,Hotel Regina,Via Cesare Correnti,Milano,IT,+39 02 58106913,https://www.hotelregina.it/,4,43,https://www.hotelregina.it,ok,info@hotelregina.it,1,+39 02 58106913; 00154957; 175757599999; 1771002303; 45.4598616,https://www.facebook.com/hotelregina.it/; https://www.instagram.com/hotelreginamilano/,2
5589944960,CityRoom,Hagenstraße,Gelsenkirchen,DE,,,,,,no_url,,0,,,0
5564321972,Hotel Monika,Im Mehlsee,Büttelborn,DE,+49 6152 181-0,http://hotelmonika.de/,,,http://hotelmonika.de,ok,info@hotelmonika.de,1,06152-1810; 49 6152 1810; 49.9033334; 738432160367,https://de-de.facebook.com/HotelM/; https://www.instagram.com/hotelrestaurantmonika/,8
