@id,name,addr:street,addr:city,addr:country,phone,website,stars,rooms
8826083619,We Rooms,Franz-Krug-Straße,Karben,DE,,https://we-rooms.de/standorte/karben/,,
8839853366,Leonardo Royal,Bahnhofsplatz,Nürnberg,DE,+49 911 633 660,https://www.leonardo-hotels.de/leonardo-royal-hotel-nuernberg,,238
8839853367,The Cloud One Nürnberg,Bahnhofsplatz,Nürnberg,DE,+49 911 4771340,https://www.the-cloud-one.com/de/hotels/nuernberg/hotel-nuernberg/,,
8843383479,OHO Rooms Geisingen - Bodensee Region -,Tuttlinger Straße,Geisingen,DE,,https://www.oho-rooms.de/,,
8857458936,Hotel Insel Pension,Gotteskoogstraße,Niebüll,DE,+49 4661 2145,https://www.inselpension.de/,,
8865988629,Auberge de Nicey,Rue Carnot,Romilly-sur-Seine,FR,+33 3 25 24 10 07,https://denicey.com/,3,
8868375328,W22,Wittelsbacherstraße,Berlin,DE,,,,
8880042386,Shelley & delle Palme Hotel,Via Biaggini,Lerici,IT,,,,
8881327677,The independente,Rua de São Pedro de Alcântara,Lisboa,PT,,https://independente.eu/principe-real/,,
8883475888,Berghof,Dorf,Kirchdorf in Tirol,AT,+4353528221,https://www.ferienhotel-tirol.com,,
8887288164,Schlosshotel Kronberg,Hainstraße,Kronberg im Taunus,DE,+49 6173 701-01,http://www.schlosshotel-kronberg.de/,5S,
8887928999,Zum Solmser Hof,Marktplatz,Braunfels,DE,+49 6442 4235;+49 6442 950410,https://www.solmserhof-braunfels.de/,,
8896032441,Hotel Felsenkeller,Bahnstraße,Mendig,DE,+49 2652 97060,www.felsenkeller-mendig.de,3S,20
8901706421,Ländenhof,Jakob-Moser-Straße,Mayrhofen,AT,,,,
8906319545,Hotel Alpenhof,Neuberger Straße,Filzmoos,AT,,,,
8907643853,Deutsches Haus,Heidenstockstraße,Mendig,DE,,http://www.deutsches-haus-mendig.de/,,
8910813089,Alpina Home - Rosenheim,Äußere Münchener Straße,Rosenheim,DE,,,,
8911378389,Family Apart House L.A,Von-Freyberg-Straße,Füssen,DE,,,,
8912090060,Hotel Chersin,Piazza Grande,Fažana,HR,,http://hotel-chersin.com/,,
8919968442,Postboutique Hotel Wuppertal,Platz am Kolk,Wuppertal,DE,+49 202 28180780,https://www.postboutiquehotel-wuppertal.de/,3,
8926157080,Aparthotel Avangard Living,Daimlerstraße,Forchheim,DE,+49 9191 3416810,https://avangard-living.de/,,
8928305002,B&B Hotel,Buchäckerring,Bad Rappenau,DE,,,,
8928671330,Zum Schlosswirt,Beilngrieser Straße,Dietfurt an der Altmühl,DE,,,,19
8930812633,Gasthaus Rose,Hauptstraße,Zell a. Main,DE,,https://wuerzburgwiki.de/wiki/Gasthaus_Hotel_Rose_(Zell_a._Main),,
8930935724,Hotel Angerer GmbH & Co. KG,Marktplatz,Vilseck,DE,+4996627090,http://www.angerer-turmhotel.de,,
8955902919,Hotel garni St.Marien,Marienstraße,Naumburg (Saale),DE,+49 3445 23540,https://www.hotel-garni-st-marien.de/,,
8959461777,the niu Hop,Bahnhofsplatz,Forchheim,DE,+49 9191 3539840,https://the.niu.de/hop,,
8968549626,Hotel1601,Ziddelstraße,Treffurt,DE,,,,13
8968999746,Brit Hotel Confort Le Parc Rive Gauche,Rue de la Grange aux Grains,Bellerive-sur-Allier,FR,,https://hotel-vichy.brithotel.fr/,3,
8974703875,Hotel-Gasthof Turm,Grünhaid,Schönwald,DE,,,,
8974800941,Zum Dün,Dünstraße,Heilbad Heiligenstadt,DE,+49 3606 614414,http://www.hotel-zum-duen.de/,,12
8979260051,Gasthaus Stappen,Steinhausen,Korschenbroich,DE,,https://gasthaus-stappen.de/korschenbroich/,,
8982736017,Les Voyageurs,Rue Saint-Yves,Saint-Renan,FR,,,,
8985455250,Michel's Landgasthaus,Bahnhofstraße,Friedland,DE,+49 5504 252,https://www.michels-landgasthaus.de/,,
8986310545,Zum Egerländer,Unter der Muschel,Nauheim,DE,+49 6152 98730,https://hotel-egerlaender.de/,,
8988964018,Gasthof Zufriedenheit,Steinweg,Naumburg (Saale),DE,+49 3445 7912051,https://www.gasthof-zufriedenheit.de/,,17
8989810902,La Certosa,Largo Argentina,Massa Lubrense,IT,+39 081 808 1245,https://www.hotelcertosa.com/,3,
8991340633,Der Blaue Reiter,Amalienbadstraße,Karlsruhe,DE,,https://hotelderblauereiter.de/,,88
8992033541,Fahner Mühle,Mühlenstraße,Gierstädt,DE,+49 36206 260780,,,
9001404474,Hotel Restaurant Capri,Jakob-Kessenring-Straße,Überlingen,DE,+49 7551 308090,,,
9002381846,Hotel Flora,Zuckerstraße,Herzlake,DE,+49 5962 2015,,,
9009544960,Schneider,Am Anger,Herleshausen,DE,+49 5654 6428,https://www.hotel-fleischerei-schneider.de/,,
9010282579,Best Western Hotel Achim Bremen,Zum Klümoor,Achim,DE,+49 4202 76730,http://www.hotel-bremen.bestwestern.de,3,
9014680249,Dorint City-Hotel Bremen,Hillmannplatz,Bremen,DE,+49 421 62000-0,https://hotel-bremen-city.dorint.com/de/,4S,230
9019974099,Stiftsschmiede Ossiach - Zimmer am See,,Ossiach,AT,+43 676 4011793,https://www.stiftsschmiede.at,,
9023586388,Stay Hotel,Hindenburgstraße,Essen,DE,,,,
9023586391,Art Hotel Körschen,Hindenburgstraße,Essen,DE,,,,
9028373296,Stadthotel Wetter,Binge,Wetter (Hessen),DE,,,,
9028916916,Klosterhof 21 Apartments,Klosterhof,Maulbronn,DE,,,,
9029880772,Burg Wanzleben,Am Amt,Wanzleben-Börde,DE,,,,32
9039808260,Wilder Mann,Brennerstraße,Steinach am Brenner,AT,+43 5272 6210,www.wilder-mann.at,3,
9042463091,Imaret,Πουλίδου,Καβάλα,GR,+30 251 0620151,https://www.imaret.gr/,5,
9047417151,Kastenwirt,Marktplatz,Grafing b. München,DE,+49 8092 5083,https://wirtshaus-kastenwirt.de,,
9056893082,Meissmers,Marktstraße,Eiterfeld,DE,,,,
9072421968,B&B Hotel Emden,Neutorstraße,Emden,DE,+49 4921 9997040,https://www.hotel-bb.com/en/hotel/emden,,
9083439147,N+S City Hotel Neumarkt GmbH,Nürnberger Straße,Neumarkt in der Oberpfalz,DE,+49 1517 4434378,https://www.cityhotelneumarkt.de/,,43
9083861040,Hotel zum Hirsch,Osterstraße,Ehingen (Donau),DE,,,,
9084181018,Rupertihaus,,Heiligenblut am Großglockner,AT,,,,
9088098574,Spitalgarten,Sankt-Katharinen-Platz,Regensburg,DE,,,,
9090321585,Appel's Gasthof Seeblick,Dorfstraße,Dersau,DE,+49 4526 30030,http://appels-gasthof-dersau.de/,,
9095240826,Hotel Hanseat,Knieperdamm,Stralsund,DE,,,,
9097070218,Hotel Hessischer Hof,Weiseler Straße,Butzbach,DE,+49 6033 9440,https://www.hotel-hessischerhof.de/,3,
9099064928,Grüner Baum,Tanzstraße,Sankt Martin,DE,,,,9
9099081376,Hotel am Jungfernstieg,Jungfernstieg,Stralsund,DE,,,3,
9100062934,Schloss Hohenkammer,Schloßstraße,Hohenkammer,DE,+49 8137 9340,https://www.schlosshohenkammer.de/,,
9101499733,Hotel Waldvogel,Grüner Weg,Leipheim,DE,+49 8221 27970,https://wald-vogel.de/,3,34
9107277158,Erck,Heidelberger Straße,Bad Schönborn,DE,,https://www.dein-erck.de/,,
9111346894,Harry's Home,Redtenbachergasse,Steyr,AT,,https://www.harrys-home.com/steyr/,,
9114839943,Neohostel,Grünauer Straße,Berlin,DE,,,,
9116718092,Tagungszentrum Blaubeuren,Hessenhöfe,Blaubeuren,DE,+49 7344 95 920-0,https://www.tagungszentrum-blaubeuren.de/,,
9130025010,Gasthof Riedsee,Elfenstraße,Stuttgart,DE,+49 711 7224760,,,
9133810403,Atlıhan Butik Otel,,,TR,+902867526655,,,
9133810406,Kaz Dağları Erguvanlı Ev,,,TR,+902867525676,https://erguvanliev.com,3,
9135264488,Prestige,Strada Vasile Alecsandri,Alba Iulia,RO,+40773 396 820,https://complexprestige.ro,3,
9142452991,Hotel Rosenkranz,Markt,Markranstädt,DE,,,,
9142993859,Kb Hotel,An der Leibi,Nersingen,DE,,,3,43
9148385030,Portes Lithos Luxury Resort,,Nea Potidaia,GR,+302373309100,https://porteslithos.gr/,,
9155594660,Best Western Plus Hotel Erb,Posthalterring,Vaterstetten,DE,+49 89 991100,https://www.hotel-erb.de,4,124
9165552843,rot. Restaurant & Hotel,Mainrother Straße,Burgkunstadt,DE,,,,
9174810583,Premier Inn,Moislinger Allee,Lübeck,DE,+49 451 40609999,https://www.premierinn.com/de/de/hotels/deutschland/schleswig-holstein/luebeck/lubeck-city-stadtgraben.html,,
9176271083,AquaQuell Bad Pilzweg Hotel & SPA,Pilzweg,Fürstenzell,DE,,,,
9178085629,Seminarhof Silbersberg,,Pichl bei Wels,AT,+43 7247 50215; +43 664 8442000,https://www.seminarhof-silbersberg.at/,,
9183500826,Hotel Little Paris,Karlsruher Straße,Frankfurt am Main,DE,+49 69 2739963,http://www.hotelparis.de/,,
9188234583,Hotel Hochwald-Café,Unterer Markt,Morbach,DE,+49 6533 9553552,https://www.hochwald-cafe.de/,3,17
9192825067,Aparthotel Adagio Access Stuttgart Airport Messe,Bertha-Benz-Platz,Leinfelden-Echterdingen,DE,,https://www.adagio-city.com/de/hotel-b3h4-adagio-access-stuttgart-airport-messe.shtml,,
9198827534,Dorint Hotel am Dom Erfurt,Theaterplatz,Erfurt,DE,+49 361 64450,https://hotel-erfurt.dorint.com/de,5,
9203007856,Grande Albergo Giancarlo,Puschkinstraße,Weimar,DE,,,,
9207364279,Hotel Regina,Markt,Sankt Augustin,DE,,,,100
9215155506,Stollen,Kölner Straße,Mechernich,DE,+49 2443 317511,https://www.hotel-restaurant-stollen.de/,,
9217826422,Hirsch,Karlsruher Straße,Baden-Baden,DE,+49 7221 65082,https://www.hirsch-haueneberstein.de/,,
9225191035,Hotel Kreuz,Grasbeurer Straße,Uhldingen-Mühlhofen,DE,,,3,
9226937737,Alpengasthof & Hotel Krische,,Murau,AT,+43 3532 2320,https://www.frauenalpe.com/,,
9227295757,Hotel Bürger-Palais,Neustadt,Ansbach,DE,,https://www.buerger-palais-ansbach.de/,,
9230710826,Haus Litzbrück (ex),Bahnhofstraße,Düsseldorf,DE,,,,
9233078414,Sunset,Am Weiher,Kelsterbach,DE,+49 6107 6989210,https://sunset-kelsterbach.de/,,
9233083655,Moxy,Am Weiher,Kelsterbach,DE,,https://www.marriott.de/hotels/travel/fraok-moxy-frankfurt-airport-kelsterbach/,,
9233669063,the niu Cure,Paul-Gossen-Straße,Erlangen,DE,+49 9131 6238690,https://the.niu.de/,,
9240791098,Landhotel Voshövel,Am Voshövel,Schermbeck,DE,,,,
9240795740,Hotel Bitzer,Eugen-Adolff-Straße,,DE,,,3,
9244557921,Haus Chiemgau Kolping-Familienhotel,Dechantshof,Teisendorf,DE,+49 8666 98590,https://www.haus-chiemgau.de/,,
9246802603,Hotel Aristo,Jana Kilińskiego,Białystok,PL,+48 85 740 89 00,https://www.aristohotel.pl/,3,
9246811350,Am Schnüffel,Heerstraße,Meinerzhagen,DE,,,,7
9248302301,Hotel Rosenhof,Festplatzstraße,,DE,,https://www.rosenhof-ergolding.de/,,
9251494111,Orange Wings,Rudolf Diesel-Straße,Wiener Neustadt,AT,,http://www.orangewings.at/,,
9253378456,Zedernhof,Marktplatz,Stamsried,DE,+49 9466 326,https://hotel-zedernhof.de/,,
9265992844,PLAZA Premium Heidelberg,Sofienstraße,Heidelberg,DE,,,,
9266465162,Hildebrandts Landhotel,Straße der Einheit,Klettbach,DE,,,,
9268739867,s'Matt Bob,Reichsstraße,Feldkirch,AT,+43 5522 41797,https://smatt.at,,
9270315321,Faros,Juliusza Słowackiego,Gdańsk,PL,+48 733 733 165,https://hotelfaros.pl/,3,28
9272067697,Norte Guest House,Rua dos Douradores,Lisboa,PT,,,2,
9277473647,Hotel-Garni Rennsteigblick,Am Markt,Saalfeld/Saale,DE,,,,
9282102494,Manastırhan Kazdağları Butik Otel,,Edremit,TR,+902663884520,http://www.manastirhankazdaglaributikotel.com/,,
9285325158,Zur guten Quelle,Schmalkalder Straße,Brotterode-Trusetal,DE,,,,
9285498315,Turmschlösschen,Schöne Aussicht,Brotterode-Trusetal,DE,,,,
9288153651,Stadthotel Herzog Ludwig,Neustadt,Landshut,DE,+49 871 974050,https://www.stadthotel-landshut.de/,,26
9288376263,Hotel & Chalets Lampllehen,Kedererweg,Marktschellenberg,DE,+49 8650 844,https://lampllehen.de/,,
9288704471,Relais and Wine San Tommaso,Golaš,Bale,HR,,,,
9290742876,Gavi,Talstraße,Mettmann,DE,,,,
9292021217,Hotel Römer,Jakob-Rumpf-Straße,Butzbach,DE,+49 6033 9808-0,https://www.roemer-hotel.de/,3,
9316092723,Hotel Café Papenhof,Papendahlweg,Elze,DE,+49 5068 4045,https://hotel-papenhof.de/,,
9317364709,Thüringer Hof,Kronsteinstraße,Floh-Seligenthal,DE,,,3,
9318600570,Hotel Kontorhaus Stralsund,Am Querkanal,Stralsund,DE,+493831289800,https://www.hotel-kontorhaus-stralsund.de/,,
9320758347,Landgasthof Haueis,,Marktleugast,DE,+49 9255 245,https://www.landgut-hermes.de/,,
9324982609,Vichter Landhaus,Münsterau,Stolberg,DE,,,,
9326521139,Kavalierhaus,Lindenstraße,Schwielowsee,DE,,,,7
9331509763,Wanger-Hof,Vogteistraße,Augsburg,DE,,https://wangerhof.de/,,
9331909860,Burgus,Rua Dom Afonso Henriques,Braga,PT,+351253680000,https://burgushotel.com,4,
9332401643,The Kepos,Östliche Stadtmauerstraße,Erlangen,DE,,,,19
9343763949,Meininger Hotel München Olympiapark,Landshuter Allee,München,DE,,https://www.meininger-hotels.com/de/hotels/muenchen/hotel-muenchen-olympiapark/,,
9357477377,DORMERO Hotel Hersbruck,Oberer Markt,Hersbruck,DE,+49 9151 908990,https://www.dormero.de/hotel-hersbruck/,,80
9367414915,Fatlar,Sankt Antoniusweg,Ischgl,AT,+43 54445429,https://www.fatlar.at/,,
9372969839,the niu Tab,Moskauer Straße,Düsseldorf,DE,+49 211 17607460,https://the.niu.de/hotels/deutschland/duesseldorf/the-niu-tab,,
9386016458,Garni Edlhuber Mittenwald,Innsbrucker Straße,Mittenwald,DE,,,,
9419187898,Zajazd Skrzetuski,Generała Franciszka Kleeberga,Wojcieszków,PL,+48 601 725 233,,,
9420082901,Villa Oberkassel - Boutique Hotel,Düsseldorfer Straße,Düsseldorf,DE,+49 211 5858690,,,
9431586381,Premier Inn Hamburg St. Pauli,Simon-von-Utrecht-Straße,Hamburg,DE,,,,
9436965255,Hotel Bergheim an der Erft,Zum Biotop,Bergheim,DE,,,,
9443038571,Gästehaus Krone,Hochstraße,Bobingen,DE,+49 8234 3582,https://krone-bobingen.de/,,
9448252945,RatsKeller,Ratskellerstraße,Achern,DE,+49 7841 21840,,,6
9467974791,Hotel Garda Life,Via Gorizia,Riva del Garda,IT,+39 0464520876,https://www.hotelgardalife.com,3,
9471407086,Villa Möve,Kirchenstraße,Heringsdorf,DE,,,,
9480617105,Panoramahotel Oberjoch,Paßstraße,Bad Hindelang,DE,+49 8324 9333-0,https://www.panoramahotel-oberjoch.de/,4S,
9482060812,Nikolaus by AvenidA,Sonnbergstraße,Zell am See,AT,+43 6542 21022,https://www.nikolausbyavenida.at,,
9482934106,Forsthaus Siehdichum,Siehdichum,Siehdichum,DE,+49 33655 210,,,
9492257618,the niu Flash,Franklinstraße,Berlin,DE,+49 30 208 478 000,https://the.niu.de/hotels/deutschland/berlin/the-niu-flash,,
9492257619,acora Berlin Living the City,Franklinstraße,Berlin,DE,+49 40 6008080,https://www.novum-hotels.com/acora-hotel-wohnen-berlin,,
9508051847,Hotel Deutsches Haus,Schmiedelstraße,Kitzingen,DE,+49 9321 9169-0,https://www.deutsches-haus-hotel.de/,,
9510973756,Landgasthof Kammbräu,Bräugasse,Zenting,DE,,,,
9513303949,Palazzo dei Poeti,Via Alessandro Manzoni,Tursi,IT,+39 0835 532 631,https://www.palazzodeipoeti.it/,,
9521483782,Hotel Tirolerhof,Untere Dorfstraße,Serfaus,AT,,,,
9521483783,Apart Hotel Sonnenhof,Dorfbahnstraße,Serfaus,AT,,,,
9531153625,Hotel - Pension Schäfer,Schnellerstraße,Berlin,DE,,,3,
9537291762,"Saxx Hotel ""Am Theater Karree""",Bahnhofstraße,Hagen,DE,,,,
9546862169,Hotel Down Town,Via Luigi Varanini,Milano,IT,,http://www.milandowntown.it/index.html,1,10
9547785994,Hotel Karolin,Bülowstraße,Heringsdorf,DE,,,,
9555030146,the niu Form,Leitzstraße,Stuttgart,DE,,,3,
9557331531,Panoramahotel Auf'm Kamp,Selbecker Stieg,Hagen,DE,+49 2331 77247,https://hotel-auf-dem-kamp.com/,,
9569628902,Atomis Hotel Düsseldorf City,Jahnstraße,Düsseldorf,DE,,,,
9570557392,Maison Marsil Boutique Hotel,Marsilstein,Köln,DE,+49 221 57001160,https://www.marsil.de,,
9571596317,Deutsches Haus,Bahnhofsplatz,Butzbach,DE,+49 6033 88010,,,
9572196617,Haus am Landgrafenteich,Roland-Krug-Straße,Nidda,DE,+49 6043 801-0,https://www.haus-am-landgrafenteich.de/,,59
9572345909,Hotel am Molkenmarkt,Molkenmarkt,Brandenburg an der Havel,DE,,,3,29
9574594377,Hotel am Wald,Austraße,Bad Tölz,DE,+49804178830,https://hotel-wald.de/,3,34
9574903906,Hotel Retterath am Nürburgring,Mittelstraße,Wiesemscheid,DE,+49 2691 930033,https://www.hotel-retterath.de/,3,
9577600862,Aquarium,Am Mittelburgwall,Friedrichstadt,DE,+49 4881 93050,https://hotel-aquarium.de/,,
9583869497,"Hotel ""das Mondsee""",Herzog Odilo-Straße,Mondsee,AT,,,,
9586361898,,,Heiligenstadt i. OFr.,DE,+49 9198 9966768,https://www.naturtraum-hotel.de/,,
9587435759,Hotel Vibre,Strada Constantin Brâncuși,Cluj-Napoca,RO,,,,
9598760645,Hotel zur Post Illmitz,Apetlonerstraße,Illmitz,AT,,https://www.hotelpostillmitz.at/,,
9604118165,Steinacher Hof,Steinacher Hauptstraße,Fürth,DE,,https://steinacherhof.de/,,
9622061686,Hotel zum Schwan,Kölner Straße,Weilerswist,DE,,,,
9632270471,Heritage.Hotel Hallstatt,Landungsplatz,Hallstatt,AT,,https://www.hotel-hallstatt.com/,,
9646051642,Pension-Lichtenberger,Windmühlenstraße,Lauchhammer,DE,+49 3574 761814,http://www.pension-lichtenberger.de/,,
9647743461,Hotel Decò,Via Giovanni Amendola,Roma,IT,+39 06 649371,https://www.gruppouna.it/unahotels/unahotels-deco-roma,,
9655791598,B&B Hotels,Königstraße,Kempten (Allgäu),DE,+49 831 5918993-0,,,
9658505535,La Casa dei Nonni,Via Rossi,Berceto,IT,+39 0525 629103,https://www.lacasadeinonniberceto.it/,,
9661352209,Kamienica,Henryka Sienkiewicza,Białystok,PL,,https://www.kamienica.bialystok.pl/,2,6
9668501178,limehome,Von-Steuben-Straße,Münster,DE,+49 89 41207807,https://www.limehome.com/listings/properties?city=66&guests=1,,
9669613329,Holiday Inn Express,Am Kanal,Potsdam,DE,,,,198
9672137257,Casamare,Via Marina,Barletta,IT,+39 331 600 7605; +39 320 069 8882,,,
9673580116,Ammerscher Bahnhof,Ammerstraße,Mühlhausen,DE,+49 3601 873132,,,
9681968509,Hotel Residence EnneBi,Via Asti,San Maurizio Canavese,IT,+39 011 9279693,,,
9681972142,Hotel Niagara,Via Carlo Cravero,Caselle Torinese,IT,+39 011 9914017,https://hotel-niagara-caselle-torinese.hotelmix.it/,,
9682029331,Jet Hotel,Via della Zecca,Caselle Torinese,IT,,,,
9684602656,Weinhotel Wasem,Stiegelgasse,Ingelheim am Rhein,DE,+49 6132 43370,https://doppelstueck.com/hotel/,,
9686020246,B & B Hotel Bremen-Überseestadt,Hansator,Bremen,DE,,,,
9688038204,Hotel Brandenburger Dom,Burghof,Brandenburg an der Havel,DE,,,,22
9703075775,Kneipp-Kurhotel Steinle,Gärtnerweg,Bad Wörishofen,DE,+49 8247 30030,https://hotel-steinle.de,,
9704687620,JMS Holiday Allgäu,Hochgratstraße,Oberreute,DE,+49 174 9413 407,https://www.jmsholiday.de,,
9705534915,Hotel “Zur Auguststadt”,Dr.-Heinrich-Jasper-Straße,Wolfenbüttel,DE,+49 5331 2455,http://www.zurauguststadt.de,,
9710134703,Riva Toscana Golf Resort & Spa,Strada Provinciale 152 Aurelia Vecchia,Follonica,IT,+39 0566 028036,https://www.mirahotels.com/it/rivatoscanagolfresort,,38
9713246666,CARAT,Hans-Grundig-Straße,Erfurt,DE,,,4,
9724098602,B&B Hotel Gießen,Schanzenstraße,Gießen,DE,+49 641 48029500,https://www.hotel-bb.com/de/hotel/giessen,,
9724649565,Hotel Dreispitz,In der Dreispitz,Hofheim am Taunus,DE,+49 6192 96520,https://www.hotel-dreispitz.de/,,24
9738435071,Willhelmshof,Lange Straße,Ribnitz-Damgarten,DE,,https://hotel-wilhelmshof.de/,,
9739912984,Motel One Stuttgart Hauptbahnhof,Kriegsbergstraße,Stuttgart,DE,,https://www.motel-one.com/de/hotels/stuttgart/hotel-stuttgart-hauptbahnhof/,,
9753270649,N9 Hotels,Färberstraße,Nürnberg,DE,+4991138446969,https://www.n9h.de/,,32
9757365854,Hotel Salinensee,Am Salinensee,Bad Dürrheim,DE,+49772637050,https://www.hotel-salinensee.de/,,
9757365904,Apartmenthotel SportCHALET,Luisenstraße,Bad Dürrheim,DE,,,,
9757506518,Sonnenhotel Bayerischer Hof,Torweiherweg,Waldmünchen,DE,+49 9972 9500,,,
9758557278,Spilburg Apartments,Spilburgstraße,Wetzlar,DE,+4964412046193,https://www.spilburg-apartments.de/,,
9775953165,Stadt-Hotel,Weinbrennerstraße,Lörrach,DE,+49 7621 40090,https://www.stadthotel-loerrach.de/,3,
9777459517,Hotel zum Rebstock Naumburg,Dr.-Johann-Friedrich-Röhr-Straße,Naumburg (Saale),DE,+49 3445 6599292,https://www.hotel-zum-rebstock.de/,,11
9780151722,Ruby Leni Hotel & Bar,Jahnstraße,Düsseldorf,DE,,https://www.ruby-hotels.com/hotels-destinations/duesseldorf/ruby-leni,,
9792381263,Eee Hotel Graz Pirka,Rudolf Kratochwill-Straße,Seiersberg-Pirka,AT,,https://eee-hotel-graz.graz-austria-hotels.com/de/,,
9798599755,Zum Spessarttor,Spessartstraße,Bad Soden-Salmünster,DE,+49 6056 1592,https://www.zum-spessarttor.de/hotel/,,
9800762120,Mercure Hotel,Meienbergstraße,Erfurt,DE,+49 361 5949100,https://all.accor.com/hotel/5375/index.de.shtml,4,141
9809129625,4K Hotel,Bahnhofstraße,Wangen im Allgäu,DE,+49 7522 9778000,https://www.4k-hotel.de,,
9816806791,Garner Hotel Berlin - Spandau by IHG,Freiheit,Berlin,DE,,,,
9828863804,Holsteiner Hof,Hechtholz,Geesthacht,DE,+49 4152 8888862,http://holsteiner-hof-geesthacht.de/,,30
9831062543,Hotel Due Fratelli,Jüttendorfer Anger,Senftenberg,DE,,,,
9834389894,Hotel Union,Hauptstraße,Offenburg,DE,+49 781 74091,https://www.hotel-union-offenburg.de,,
9835321185,Residenz Waldrain,Am Waldrain,Bad Dürrheim,DE,+4917611255002,www.residenz-waldrain.de,,
9835321186,Haus Jakob,Kapfstraße,Bad Dürrheim,DE,+49 7726 8901,,,
9835321188,Waldeck Spa Hotel,Waldstraße,Bad Dürrheim,DE,+49 7726 663100,https://www.hotel-waldeck.com/,,
9836277341,Haus Baden - Hotel Garni,Kapfstraße,Bad Dürrheim,DE,+49772692390,www.hotelbaden.com,,
9836277343,Sure Hotel by Best Western Bad Dürrheim,Luisenstraße,Bad Dürrheim,DE,+49 7726 3787970,https://www.bestwestern.de/hotels/Bad-Duerrheim/Sure-Hotel-by-Best-Western-Bad-Duerrheim,,
9836950947,Oste-Hotel,Neue Straße,Bremervörde,DE,+49 4761 8760,https://www.oste-hotel.de/,3,40
9839500531,Thomsen,Bremer Straße,Delmenhorst,DE,+49 4221 9700,https://www.hotel-thomsen.de/,,
9847619109,Seehotel Weissensee,Pfrontener Straße,Füssen,DE,+49 8362 9301-70,https://www.seehotel-füssen-weissensee.de/,,
9850430908,Hotel Falken,Roßmarkt,Memmingen,DE,+49 8331 94510,https://www.hotel-falken-memmingen.de/,4,
9850569501,Hotel Weißer Hirsch,Friedrich-Ebert-Platz,Schwarzburg,DE,,,,
9851159620,Hotel zum Blauen Krebs,Krebsgasse,Regensburg,DE,+49 941 57370,https://dickermann.mystrikingly.com/,,
9856966132,Hotel Cult,Offenbacher Landstraße,Frankfurt am Main,DE,,,,
9869903011,Bentheimer Hof,,Bad Bentheim,DE,+49 5922 98380,https://www.bentheimer-hof.de/,3,
9871795632,Gasthof Rössle,Scheffelstraße,Bad Dürrheim,DE,+49 7726 221,http://www.roessle-bad-duerrheim.de,,
9880606676,Hotel Toscana,Via San Biagio,Figline Valdarno,IT,,https://hotel-toscana-figline-valdarno.business.site,,
9886512943,Bridge Inn,Billwerder Neuer Deich,Hamburg,DE,,,,
9892421756,Hotel Bergfrieden,Isingdorfer Weg,Werther (Westf.),DE,+49 5203 97220,https://www.bergfrieden-werther.de/,,
9896303820,Weindomizil Brennofen,Wildgasse,Ilbesheim bei Landau in der Pfalz,DE,+49634132215,https://www.mein-wein-domizil.de/de/wein-domizil/,,
9897034222,Lutz,Hauptstraße,Rain,DE,,https://hotel-lutz.com/,,
9900483996,Visbeker Deern,Rechterfelder Straße,Visbek,DE,,,,
9901459787,Am Huntepadd,Rittrumer Kirchweg,Dötlingen,DE,+49 4433 362,www.hotel-huntepadd.de,,
9903766286,Diwotel Frankfurt Airport Rüsselsheim,Eisenstraße,Rüsselsheim am Main,DE,,https://www.diwotel.com/hotels/raum-frankfurt/frankfurt-airport-ruesselsheim,,
9904996209,Alte Post,Dammgasse,Konstanz,DE,+49 7531 1211,https://www.altepost-konstanz.de,,
9907132725,La Ferme du Père François,Rue Pasteur,Les Rousses,FR,+33 3 84 60 34 62,http://www.perefrancois.fr,,
9910442518,Zefyros Sea View Hotel,Konstantinou Karamanli,Platamonas,GR,,https://zefyros.gr/,,
9912800660,Scarbis,Via Flavio Agresti,Scarlino,IT,,,,
9913040792,Grande Hotel Paris,Rua da Fábrica,Porto,PT,,,,
9913197628,Goldener Adler,Marienplatz,Immenstadt im Allgäu,DE,,https://adler-immenstadt.de/,,
9917082369,Acropolis Ami Boutique Hotel,Ήρας,,GR,+302109220810;+30 2109220811,https://www.acropolisamihotel.com/,,
9927153491,Gasthof Vinnen,Herforder Straße,Leopoldshöhe,DE,,https://www.gasthof-vinnen.de/,,
9930237759,Hotel zur Post,Münchner Straße,Unterföhring,DE,+49 89 95098-0,https://gasthof-zur-post-ufg.de/www/hotel.html,3,40
9933466717,Palazzo Paciotti,Via la Giudea,Trani,IT,,,,
9933499278,Imperial Hotel Tramontano,Via Vittorio Veneto,Sorrento,IT,,,4,
9938514931,Gasthof Handewitt,Osterstraße,Handewitt,DE,+49 4608 9716800,https://www.gasthofhandewitt.de/,,
9952642980,Hotel Gasthof Sternen,Ringstraße,Geisingen,DE,+49 7704 803,https://www.hotel-sternen.de/,3,
9963853756,Hotel Dolomiti,Traversa Lido,Levico Terme,IT,,http://www.hoteldolomitilevico.com/,,
9969837932,Hotel Olimpo,Viale Europa,San Benedetto del Tronto,IT,,https://www.hotelolimpo.com/,,
9971347514,SVG Hotel Kalimera,Mannheimer Straße,Ludwigshafen am Rhein,DE,,http://www.svg-hotel-kalimera.de/,,
9972004211,Novitel Boardinghouse,Dachauer Straße,München,DE,,,,
9972976496,Santa Lucia Hotel,Yoğurtçu Faik Sokağı,İstanbul,TR,,,,
