categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
federatie,FEDERATIA NATIONALA PENTRU PROTECTIA ANIMALELOR,9/C/2006,,activa,1,,DA,,ARGES,"Str. Vasile Pârvan nr. 2-4, et.1, ap.12, sector 1","Pitesti, str. V. Milea nr. 2, bloc Mobilux, sc.C, ap. 26, judetul Arges.","- protejarea tuturor animalelor. Se vor proteja animalele de companiesi utilitare, animalele de ferma, animalele utilizate în scopuri de cercetare, de experimentare sau diagnostic în experientele de laborator , animale salbatice, animalele din speciile pe cale de disparitie, animalele din parcurile, gradinile, rezervatiile zoologice si toate animalele aflate în dificultate.",,,,09_03_2026Federatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Federatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE VÂNĂTOARE ŞI PESCUIT SPORTIV ROPOTIN,16022/A/2012,,activa,1,,,,ARGES,SĂLĂTRUCU,"SATUL SĂLĂTRUCU, PUNCTUL ""VALEA SATULUI""","gestionarea faunei cinegetice şi piscicole din fondurile de vânătoare şi din fondurile de pescuit, conservarea biodiversităţii şi protecţia faunei de interes vânătoresc şi piscicol, precum şi a mediilor naturale de dezvoltare al acestora prin vânătoare şi pescuit sportiv, practicate în mod durabil ca formă de odihnă activă şi petrecerea timpului liber de către membrii săi, colaborarea în vederea asigurării unui cadru legal de administrare şi organizare pe plan naţional şi internaţional a mediului înconjurător în domeniile sus menţionate, precum şi crearea unui cadru raţional între membrii asociaţiei şi autorităţile cu putere de decizie în stat, în vederea administrării, organizării şi exploatării în comuna şi eficient a domeniului cinegetic şi piscicol concesionat.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CRESCĂTORILOR DE ANIMALE TEIU,17209/A/2007,,activa,1,,,,ARGES,TEIU,,"Scopul Asociaţiei Crescătorilor de Animale este de a identifica, reprezenta si promova sistematic si unitar interesele profesionale specifice membrilor săi, cele economice, tehnice si juridice, precum si acţiunile de cooperare ale membrilor",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA KARDINAL,17906/A/2014,,activa,1,,,,ARGES,"TEIU, SAT TEIU",,"Scopul Asociaţiei este unul profesional şi constă în sprijinirea dezvoltării economice, culturale şi sociale a comunităţilor din care fac parte membrii fondatori, precum şi a altor comunităţi şi a societăţii în general prin activităţi de educaţie, formare, consultanţă, coaching şi mentoring, elaborate de proiecte şi programe în domenii relevante atingerii obiectivelor asociaţiei",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA MICROREGIUNEA LUNCA ARGEŞULUI MOZĂCENI,23433/A/2016,,activa,1,,DA,,ARGES,"TEIU, SAT TEIU","comuna Mozăceni, sat Babaroaga, str. Doctor Mina Minovici, nr. 31, camerele nr.1 şi 2, judeţul Argeş","Asociatia are drept scop sustinerea initiativelor care vor conduce la dezvoltarea durabilă a zonei acoperite de parteneri, zonă numită in continuare “teritoriu GAL” sau “zona GAL”, prin implementarea unei strategii de dezvoltare locala cu finantare prin Masura 19 Leader, Programul National pentru Dezvoltare Rurala 2014-2020 si, totodata, prin elaborarea, fundamentarea, promovarea si implementarea de orice fel de proiecte care vor asigura dezvoltarea comunitatii din zona GAL. Pentru realizarea acestui scop, Asociatia va indeplini următoarele obiective:,a. implementarea strategiei de dezvoltare locala aferenta zonei GAL, strategie finantata prin Masura 19 LEADER, Programul National pentru Dezvoltare Rurala 2014-2020;,b. dezvoltarea echilibrata a economiilor si comunitatilor locale, inclusiv crearea si mentinerea de locuri de munca;,c. dezvoltarea agriculturii, inclusiv: formare profesionala in sectoarele agricol si forestier, imbunatatirea competitivitatii producatorilor primari printr-o mai buna integrare a acestora in lantul agroalimentar prin intermediul schemelor de calitate, al cresterii valorii adaugate a produselor agricole, al promovarii pe pietele locale si in cadrul circuitelor scurte de aprovizionare, al grupurilor si organizatiilor de producatori si al organizatiilor interprofesionale etc,d. dezvoltarea sectoarelor agricol si non-agricol, inclusiv facilitarea diversificarii, a infiintarii si a dezvoltarii de intreprinderi in sectoarele agricol si non-agricol, precum si crearea de locuri de munca;,e. promovarea incluziunii sociale, a reducerii saraciei si a dezvoltarii economice, inclusiv sustinerea tinerilor si a femeilor si stimularea implicariii lor in activitati sociale si economice;,f. protectia mediului;,g. formare profesionala;,h. elaborarea si implementarea de orice alte proiecte care se dovedesc a fi oportune (finantate fie din surse externe, fie din surse proprii);",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE DEZVOLTARE INTERCOMUNITARA VALEA BABEI-BADISLAVA,8686/A/2009,,activa,1,,,,ARGES,TIGVENI,"LA PRIMARIA TIGVENI,JUDETUL ARGES",fara scop patrimonial,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA CASA DE AJUTOR RECIPROC ""VIITORUL""",19549/A/2014,,activa,1,,,,ARGES,TIGVENI,"SAT TIGVENI,NR.355",non-profit,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA DE DEZVOLTARE INTERCOMUNITARĂ ,,TIGVENI, CICĂNEŞTI, SĂLĂTRUCU,,",1423/A/2025,,activa,1,,,,ARGES,TIGVENI,"SAT TIGVENI, STR. PRINCIPALĂ, NR. 36,","(1) se constituie în scopul înfiinţării, organizării, reglementării, exploatării, monitorizării şi gestionării în comun a Serviciului de alimentare cu gaze naturale prin implementarea proiectului ""Dezvoltarea reţelelor inteligente de distribuire a gazelor naturale in vederea creşterii nivelului de flexibilitate, siguranţă eficientă în operare, precum şi de integrare a activităţilor de transport, distribuţie şi consum final în Comuna Tigveni, Comuna Cicăneşti şi Comuna Sălătrucu, judeţul Argeş sistem inteligent de distribuţie gaze naturale (denumit in continuare Serviciul) pe raza de competenţă teritorială a unităţilor administrativ-teritoriale membre, Comuna Tigveni, Comuna Cicăneşti, Comuna Sălătrucu precum şi realizarea în comun a unor proiecte de investiţii publice de interes zonal sau regional destinate înfiinţării, modernizării şi/sau dezvoltării, după caz, a sistemelor de utilităţi publice aferente Serviciului, pe baza strategiei de dezvoltare a Serviciului (denumită în continuare Strategia de dezvoltare).,(2) Modalitatea de gestiune a serviciului/serviciilor va fi stabilită prin hotărâri ale autorităţilor deliberative ale unităţilor administrativ-teritoriale membre, potrivit prevederilor art. 22 alin. (2) si (3) din Legea nr. 51/2006, republicată, cu modificările si completările ulterioare.,(3) Asociaţii declară că interesul comun ce stă la baza constituirii Asociaţiei este interesul general al locuitorilor de pe raza unităţilor administrativ-teritoriale membre pentru îmbunătăţirea calităţii Serviciului, în condiţiile unor tarife/taxe care să respecte limitele de suportabilitate ale populaţiei şi principiul ""poluatorul plăteşte"", atingerea şi respectarea standardelor europene privind protecţia mediului, precum şi creşterea capacităţii de atragere a fondurilor pentru finanţarea investiţiilor necesare în infrastructura tehnica-edilitară aferentă Serviciului.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA ""CONSORTIUL ZONAL TOPOLOVENI""",835/A/2003,,activa,1,,,,ARGES,TOPOLOVENI,"Topoloveni, str.Calea Bucureşti, nr.111, Complex multifuncţional, Corp A3, et.1","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA DE CHIRIASI ""OFAM TOPOLOVENI""",103/A/2003,,activa,1,,,,ARGES,TOPOLOVENI,"STR. PARCULUI, NR. 3, BLOC A1","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA FEMEILOR DIN TOPOLOVENI,94/A/1997,,activa,1,,,,ARGES,TOPOLOVENI,"STR. PARCULUI, NR. 9, BL. P26, SC. C, AP. 8","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA UTILIZATORILOR DE APA PENTRU IRIGATII ""LUNCA ARGES"" TOPOLOVENI",3213/A/2002,,activa,1,,,,ARGES,TOPOLOVENI,"STR. CALEA BUCURESTI, NR. 111","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA „DARUIND VEI DOBANDI ŞI TU”,4312/A/2006,,activa,1,,,,ARGES,TOPOLOVENI,"STR.INV. BIOLARU, NR.10, BL.P13, SC.B,AP.1","Îmbunatatirea şi cresterea generală a calitatii vietii beneficiarilor, promovarea, sprijinirea şi integrarea in societate sub aspect educational",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUB SPORTIV SABAKI EXTREME FIGHT-CLUB SPORTIV LUPTĂ EXTREMĂ SABAKI,1670/A/2020,,activa,1,,,,ARGES,TOPOLOVENI,"STR. FUNDĂTURA RÎULUI, NR. 2","Scopul ASOCIAŢIEI CLUB SPORTIV SABAKI EXTREME FIGHT (ASOCIAŢIA CLUB SPORTIV LUPTĂ EXTREMĂ SABAKI) îl constituie desfăşurarea de activităţi sportive karate, karate kyokushin iko 2, karate tradiţional, karate WUKF, wushu kungfu, arte marţiale, sportul pentru toţi, judo, kempo, arte marţiale de contact, taekwondo -ITF, taekwondo - WTF, aikido, pangration, culturism şi fitness, handbal, fotbal, baschet, volei, rugby, tenis, tenis de masă, şah, box, lupte, oina, fotbal-tenis, atletism, gimnastica, badminton şi sambo, orientare, alpinism şi escaladă, respectiv selecţionarea, iniţierea şi pregătirea de sportivi în aceste domenii, participarea la competiţii sportive interne şi internaţionale, precum şi alte activităţi conexe acestora",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA CLUB SPORTIV YOUNG BOYS TOPOLOVENI,435/A/2022,,activa,1,,,,ARGES,TOPOLOVENI,"STR. CALEA BUCUREŞTI, NR. 311","Scopul Asociaţiei Club Sportiv Young Boys Topoloveni îl constituie organizarea, promovarea, susţinerea şi desfăşurarea de activităţi sportive, pe secţii în diferite ramuri de sport/discipline sportive: fotbal, fotbal in sala, handbal, volei, tenis, baschet, arte marţiale, atletism, ciclism, fitness, dans sportiv, box, judo, haltere, şah şi urmăreşte selecţia, iniţierea şi pregătirea de sportivi la toate categoriile de vârstă (copii, juniori si seniori) în domeniul acestor ramuri sportive precum şi a altor activităţi conexe acestora prin participarea la competiţii interne şi internaţionale, indiferent de statutul lor (amatori sau profesionişti) la care vor fi înscrise în conformitate cu reglementările elaborate de federaţiile sportive naţionale pe fiecare dintre aceste ramuri/ discipline sportive. Scopul propus nu este limitativ, el putând fi extins in funcţie de necesităţi în condiţiile,legii",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA DE PĂRINŢI NICOLAE CRISTESCU,19566/A/2015,,activa,1,,,,ARGES,TOPOLOVENI,"STR.CALEA BUCUREŞTI, NR.62","promovarea educatiei in randul elevilor din orasul Topoloveni si din localitatile limitrofe, sustinerea si acordarea de sprijin financiar şi stimularea activităţilor in acest domeniu.,Totodată scopul asociaţiei implică realizarea unei strategii de promovare a parteneriatelor/proiectelor care să se bazeze pe nevoile existente în comunitate prin alternarea participării şi colaborării între toţi factorii implicaţi în domeniul educaţional.,Asociaţia se înfiinţează în scopul promovării educaţiei românesti de calitate pentru copii, tineret – elevi în general, a dezvoltării culturii locale şi naţionale, a creaţiei în general.,De asemenea scopul mai implică dezvoltarea unor activităţi cu caracter instructiv, educaţional, cultural-artistic, sportiv, asigurarea sănătăţii şi securităţii personale, asigurarea respectării drepturilor copilului, atragerii de fonduri în vederea sprijinirii atât în ceea ce priveste activitatea didactică şi în mod direct sustinerea elevilor cu rezultate deosebite pentru a putea participa la diferite competiţii interne şi internaţionale , sau a celor cu situaţii sociale speciale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA GRUPUL DE ACŢIUNE LOCALĂ DRUMUL CARELOR,4252/A/2012,,activa,1,,,,ARGES,TOPOLOVENI,"Topoloveni , str. Calea Bucureşti, nr. 111, Complex Multifunctional, parter, judetul Argeş","sprijinirea dezvoltării comunităţilor prin promvarea cooperării pentru rezolvarea unor probleme comune prin conceperea şi implementarea proiectelor şi accesarea fondurilor europene, punând bazele identificării nevoilor locale, ale întăririi capacităţii de dezvoltare şi implementării strategiei locale de dezvoltare în vederea conservării patrimoniului rural şi cultural, ale dezvoltării mediului economic şi imbunătăţirii abilităţilor organizatorice ale comunitpţilor locale","Asociaţia are ca scop principal sprijinirea dezvoltării comunităţilor de la nivelul teritoriului definit de parteneriatul Drumul Carelor prin promovarea cooperării pentru rezolvarea unor probleme comune, prin accesarea de fonduri structurale şi de coeziune, punând bazele identificării nevoilor locale, ale întăririi capacităţii de dezvoltare şi implementării de Strategii Locale de Dezvoltare în vederea conservării patrimoniului rural şi cultural, ale dezvoltării mediului economic şi social, reducerea disparităţilor dintre urban-rural şi promovarea incluziunii sociale şi îmbunătăţirii abilităţilor de colaborare/cooperare/asociere ale comunităţilor locale",,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA RĂDOI ANDREEA ELENA,24778/A/2018,,activa,1,,,,ARGES,TOPOLOVENI,"STR.CALEA BUCUREŞTI, NR.80, BL.CB4, SC.A, ET.2, AP.7, JUD.ARGEŞ","Scopul Asociaţiei este desfăşurarea de diverse activităţi în domeniul asistenţei sociale, prin înfiinţarea, organizarea şi oferirea de servicii sociale care să răspundă nevoilor sociale individuale, familiale sau de grup, în vederea prevenirii şi depăşirii unor situaţii de dificultate, vulnerabilitate sau dependenţă, pentru prezervarea autonomiei şi protecţiei persoanei, pentru prevenirea marginalizării şi excluziunii sociale, pentru promovarea incluziunii sociale şi în scopul creşterii calităţii vieţii, înfiinţarea, organizarea şi administrarea unor instituţii de asistenţă socială care să asigure, în principal, găzduire, îngrijire socială şi medicală, asistenţă, ocrotire, activităţi de socializare, petrecere a timpului liber, recuperare, reabilitare şi reinserţie socială pentru copil, familie, persoane cu handicap, persoane vârstnice, precum şi pentru alte persoane aflate în dificultate",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CARCINOVUL - ASOCIATIA VANATORILOR SI PESCARILOR SPORTIVI TOPOLOVENI,250/A/2001,,activa,1,,,,ARGES,TOPOLOVENI,"STR. CALEA BUCURESTI, NR.50-52","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,CIVITAS CORONA,1213/A/2003,,activa,1,,,,ARGES,TOPOLOVENI,"STR. CALEA BUCURESTI, NR.125, BL. CC4, SC. A, ET. 2, AP.6","NELUCRATIV, NONPROFIT, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,RO-CAT TOPOLOVENI,478/A/2001,,activa,1,,,,ARGES,TOPOLOVENI,"STR. MAX. POPOVICI, NR. 57-60","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,SPERANTA - ASOCIATIA HANDICAPATILOR NEUROMOTOR,50/A/1999,,activa,1,,,,ARGES,TOPOLOVENI,"CALE BUCURESTI, NR. 111, BL. P31, PARTER","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,STEJARUL,1079/A/2000,,activa,1,,,,ARGES,TOPOLOVENI,"STR. CALEA BUCURESTI, NR. 50-52","NELUCRATIV, NONPROFIT, APOLITIC",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
fundatie,ZANA ZORILOR,893/B/2002,,activa,1,,,,ARGES,TOPOLOVENI,"STR. GARII, NR. 25, PCT. ACASA","NONPROFIT, NELUCRATIV, APOLITIC",,,,09_03_2026Fundatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Fundatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA DE LOCATARI ""TOPO ANL 2""",29120/A/2013,,activa,1,,,,ARGES,"TOPOLOVENI STR. ÎNV. BIOLARU, NR. 12 B, BL. ANL 2",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAŢIA PROPRIETARILOR DE PĂDURE STEJARUL TOPOLOVENI,15917/A/2000,,activa,1,,,,ARGES,"TOPOLOVENI,","CALEA BUCUREŞTI, NR.50-52",,potrivit statutului aut. sub nr.715/19.04.2007,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ACS RALLY TOPOLOVENI,2295/A/2025,,activa,1,,,,ARGES,"TOPOLOVENI, SAT BOTARCANI, NR.88, CAMERA 1",,"Scopul principal al Clubului il reprezintă coordonarea, organizarea si dezvoltarea ramurilor de sport prevazute în Statutul Clubului in conformitate cu normativele emise de AGENTIA NATIONALA PENTRU SPORT avand ca baza reglementarile si strategiile elaborate de federatiile de specialitate.,Schimbarea scopului Clubului se va putea face numai de catre fondatori, si numai daca acesta a fost realizat in totalitate sau in parte ori acesta nu mai poate fi realizat",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA ÎMPREUNĂ PENTRU SUFLETE SPECIALE,2557/A/2022,,activa,1,,,,ARGES,"TOPOLOVENI, SAT CRINTEŞTI, NR.159",,"Scopul Asociaţiei este îmbunătăţirea calităţii vieţii sociale, a îmbunătăţirii ofertei educaţionale si culturale pentru persoanele aflate in dificultate",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA ""COLTISOR DE EUROPA""",3085/A/2025,,activa,1,,,,ARGES,"TOPOLOVENI, SAT TIGANESTI, NR. 99",,"Potrivit art.5 (1) din statut Scopul asociatiei „ASOCIATIA ""COLTISOR DE EUROPA” este sustinerea si promovarea culturii si traditiilor poporului roman, a obiceiurilor si mestesugurilor traditionale, a elementelor culturii nationale - elemente care joaca un rol esential în dezvoltarea universului cultural european, contribuind la diversitatea, bogătia si caracterul său unic. Din această perspectivă, sustinerea si promovarea turismului cultural si de cunoastere, identificarea si promovarea unor destinatii de vacantă din Romania cu un imens potential în privinta culturii traditionale, spiritualitătii si valorilor romanesti reprezintă principala formă de actiune pentru îndeplinirea scopului asociatiei",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA CASA DE AJUTOR RECIPROC A PENSIONARILOR CARP DIN TOPOLOVENI IFN,26648/A/2007,,activa,1,,,,ARGES,"TOPOLOVENI, STR. CALEA BUCURESTI, NR.115, BL.P5, SC.B, AP.3",,Scopul asociaţiei casa de ajutor reciproc a pensionărilor este sprijinirea şi întrajutorarea financiară a membrilor săi.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAŢIA DE PĂRINŢI – LICEUL TEORETIC „ION MIHALACHE” TOPOLOVENI, ARGEŞ",25588/A/2019,,activa,1,,,,ARGES,"TOPOLOVENI, STR. CALEA BUCUREŞTI, NR.131",,"Scopul propus este promovarea educaţiei in rândul elevilor din oraşul Topoloveni si din localităţile limitrofe, susţinerea si acordarea de sprijin financiar şi stimularea activităţilor in acest domeniu. Totodată scopul asociaţiei implica realizarea unei strategii de promovare a parteneriatelor/proiectelor care să se bazeze pe nevoile existente în comunitate prin alternarea participării şi colaborării între toţi factorii implicaţi în domeniul educaţional. Asociaţia se înfiinţează în scopul promovării educaţiei româneşti de calitate pentru copii, tineret - elevi in general, a dezvoltării culturii locale si naţionale, a creaţiei în general. De asemenea scopul mai implica dezvoltarea unor activităţi cu caracter instructiv, educaţional, cultural-artistic, sportiv, asigurarea sanatatii si securităţii personale, asigurarea respectării drepturilor copilului, atragerii de fonduri in vederea sprijinirii atat in ceea ce priveşte activitatea didactica si in mod direct susţinerea elevilor cu rezultate deosebite pentru a putea participa la diferite competiţii interne si internaţionale ,sau a celor cu situaţii sociale speciale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA AVENTURI PE CRESTE,3380/A/2023,,activa,1,,,,ARGES,"TOPOLOVENI, STR. CRINTESTI, NR. 111",,"asociaţiei este desfăşurarea de activităţi în interes generai,.în interesul unor colectivităţi ori,;după caz, îh interesul personal nepâţrjmonial/al.membrilor săi pentru:,1) implicarea în reabilitarea şi dezvoltarea integrată, durabilă, x' suştenabilă,,.responsabilă şi competitivă a turismului şi a domeniilor conexe, inclusiv a turismului specializat, cultural, sportiv, de agrement şi de aventură şi a ecoturismului;,2) promovarea valorilor şi politicilor publice în domeniul turismului, mobilizarea şi activarea forţelor, resurselor, iniţiativelor şi proiectelor pentru:,a) creşterea nivelului de conştientizară asupra potenţişlului de. dezvoltare a zonelor, dat de geodiversitate şi biodiversitate; valorificarea .potenţialului turistic locall, zonal şi national;,b) . sensibilizarea - comunităţii pentru asigurarea unui mediu înconjurător sănătos;:"",c) îmbunătăţirea imunităţii, a dezvoltării fizice, a sănătăţii şi a igienei perspnâle, a calităţii vieţii pentru generaţiile prezente şi viitoare;,d) creşterea nivelului de conştientizare privind utilizarea raţionala, depozitarea / gestionarea responsabilă şi reciclarea resurselor planetei, inclusiv prin dezvoltarea în acest sens de parteneriate la nivel local, regional, naţional şi internaţional;,e) atragerea de capital, investiţii şi finanţări româneşti şi străine, implementarea de programe pentru dezvoltarea turismului, ca domeniu strategic al economiei naţionale şi pentru, promovarea României ca destinaţie turistică;,f) contribuţia la educarea comunităţii iubitorilor de natură, la creşterea nivelului de pregătire profesională şi de educaţie al lucrătorilor din turism, la formarea de lideri de călătorie, ghizi montani, ghizi pentru turism, salvatori, cabanieri, instructori, fotografi, muzeografi, voluntari eţc. şi crearea de cariere / locuri de muncă stabile, permanente sau sezoniere în domeniu; ;,g) contribuţia la orientarea preferinţelor de agrement, culturale şi sportive ale copiilor, tinerilor şi adulţilor spre învăţarea din natură şi cu ajutorul naturii, spre dragoste şi respect faţă de natură, spre convingeri, conduite şi principii* morale şi spre acceptarea diversităţii naturale* culturale şi etnice;,3) valorificarea valenţelor turismului / sportului de aventură ca,activitate fizică,, mentală şi emoţională, ca mijloc.de dezvoltare liberă,,integrală, sigură şi armonioasă a individualităţii umane, de formare a,personalităţii autonome şi creative şi de însuşire / asumare a unui sistem,de valori necesare pentru împlinirea şi dezvoltarea personală, respectiv;,a) dezvoltarea flexibilităţii congnitive, a motivaţiei, a agilităţii, a curajului, a setei de cunoaştere şi a atracţiei spre explorare;,d) dezvoltarea atenţiei / concentrării şi stimularea psihomotricitatii,c) dezvoltarea abilităţilor de viaţă independentă şi a încrederii forţele proprii; ,d) dezvoltarea toleranţei la frustrare si toleranţei faţă de sine şi faţă de alte persoane, acceptarea provocărilor inedite şi a situaţiilor negative ce nu pot fi schimbate,e) trăirea unor experienţe individualizate,,f),cunoastzerea propriei persoane, îmbunataţirea imaginei de sine si acceptarea propriilor limite,g) dezviltarea unui stil de gândire raţional şi echilibrat, învingerea fricilor şi a temerilor de necunoscut, gestionarea eficientă a evenimentelor, gândurilor şi emoţiilor negative, diminuarea depresiei, a anxietăţij şi a stresului;,.. h) formarea şi dezvoltarea capacităţii de adaptare, de a prevedea evenimente şi de a depăşi,evenimente traumatice;,i)formarea şi dezvoltarea abilităţilor de a relationa cu alte persoane şi de a rezolva probleme şi situaţii, dezvoltarea de relaţii de prietenie, cooperare,.voluntariat şi întrajutorare.între membrii colectivităţilor umane;,j) formarea şi dezvoltarea abilităţilor sociale, de organizare, şi de planificare",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE LOCATARI TINERETUL,22881/A/2008,,activa,1,,,,ARGES,"TOPOLOVENI, STR. INV. BIOLARU, BL. ANL 1",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA DE LOCATARI TOPO ANL5,268/A/2024,,activa,1,,,,ARGES,"TOPOLOVENI, STR. INVATATOR BIOLARU IMOBIL ANL5, NR.4B",,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
