categorie,denumire,numar_registru_national,stare_actuala,status_normalizat,activ,sediu_schimbat,instanta_transfer,tara,judet,localitate,adresa,scop_initial,scop_modificari,hg_utilitate_publica,data_hg_utilitate_publica,sursa_fisier,sursa_url,sursa_data_actualizare
asociatie,ASOCIATIA SALAREIATILOR UZINEI CONSTRUCTOARE DE MASINI RESITA,5010/A/2002,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.GOLULUI, NR.1",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SC UNIVERSAL SA RESITA,1912/A/1995,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.TRAIAN LALESCU, NR.1",APARAREA DREPTURILOR SI INTERESELOR MEMBRILOR SAI,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SCOALA DE FOTBAL DANIEL OPRITA,2077/A/2025,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. ION LUCA CARAGIALE, NR. 12, AP. 101","De promovare, difuzare ºi prezentare a fotbalului ca disciplinã, de practicare a acestuia de cãtre membrii asociaþiei, de participare la activitãþi ºi competiþii sportive, de a descoperi, a selecþiona, a iniþia ºi a pregãti copii ºi tineret pentru sportul de performanþã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SOCIAL UMANITARA SEMENIC,3484/A/2023,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. SPORTULUI, NR. 11A","Elevarea omului ºi combaterea ignoranþei prin moralã ºi culturã; dezvoltarea la membrii sãi a spiritului de toleranþã, demnitate ºi solidaritate umanã; sprijin mutual pentru membrii sãi în toate împrejurãrile vieþii ºi ajutorarea persoanelor ºi grupurilor de persoane defavorizate prin acþiuni filantropice.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SOCIETAS HWERPETOLOGICA ROMANIAE,2827/A/2003,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.I.L.CARAGIALE, BL.19, AP.19",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SOCIETATEA ARTISTICA PRO BANATUL DE MUNTE,27881/A/2018,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. CASTANILOR, NR. 47","Organizarea, promovarea, coordonarea ºi sprijinirea activitãþilor ºtiinþifice, artistice, culturale ºi educaþionale din diferite domenii, militeazã în favoarea intereselor jud.Caraº-Severin din perspectiva economicã, socialã ºi culturalã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPEOLOGICA EXPLORATORII RESITA,762/A/1991,,activa,1,,,,CARAS-SEVERIN,RESITA,STR.TARIAN LALESCU NR.2,,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORT KARTING RESITA,772/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. RANDUL 3, NR. 5, AP. 1","susþinerea ºi promovarea activitãþilor sportive de fotbal din mun.Reºiþa ºi în mod special susþinerea Instituþiei ªcolare Palatul Copiilor, precum ºi a Asociaþiei Club Sportiv Banat Racing Reºiþa, potrivit celor menþionate în Statutul asociaþiei",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIV MUNCITOARE ""CSM"" RESITA",1382/A/1990,,activa,1,,,,CARAS-SEVERIN,RESITA,"PIATA 1 DECEMBRIE 1918, NR.24",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""AUTOMOTOR""",765/A/1991,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD.MUNCII, NR.21",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""BINT EUROSPORT""",763/A/1992,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD. REVOLUTIEI DIN DECEMBRIE, NR.35, SC.I, AP.17",SPORT,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""GLORIA"" RESITA",1395/A/1990,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.FAGARASULUI, NR.12A",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""INTER"" RESITA",1957/A/1994,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.REPUBLICII, NR.44",APARAREA DREPTURILOR OAMENILOR,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""IONESCO"" RESITA",1911/A/1995,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.FAGARASULUI, NR.28, SC.A, AP.8",APARAREA DREPTURILOR OAMENILOR,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""MAGIC SPORT"" RESITA",1914/A/1995,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.ODOBESCU, NR.12",APARAREA DREPTURILRO SI INTERESELOR MEMBRILOR SAI,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""MAK""",1955/A/1994,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.FAGARASULUI, BL.26, SC.D, AP.7",APARAREA DREPTURILOR OAMENILOR,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""SEMENICUL"" RESITA",1915/A/1995,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. A.I.CUZA, NR.40",APARAREA DREPTURILOR SI INTERESELOR MEMBRILOR SAI,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA ""VIITORUL"" RESITA",3571/A/1997,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.AFINILOR, NR.4",APARAREA DREPTURILRO SI INTERESELOR MEMEBRILOR SAI,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA #ELECTRICA3 RESITA,1961/A/1994,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD.A.I.CUZA, NR-42",INDUSTRIE,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA ARSENAL RESITA,1397/A/1990,,activa,1,,,,CARAS-SEVERIN,RESITA,"BÎRZAVITEI, NR4",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA SPORTIVA AUTO CLUB ""CALYPSO"" RESITA",1953/A/1994,,activa,1,,,,CARAS-SEVERIN,RESITA,"REVOLUTIA DIN DECEMBRIE, NR.24",SPORT,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA AUTO SPORT CLUB RESITA,1966/A/1994,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.FAGARASULUI, NR.18",SPORT,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA CARATE SHOTOKAN KENDO TRADITIONAL,3760/A/1996,,activa,1,,,,CARAS-SEVERIN,RESITA,"C.CARANSEBESULUI, BL.9, SC.1, ET.3, AP.14",APARAREA DREPTURILOR SI INTERESELOR MEMBRILOR SAI,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA MUNCITORUL RESITA,1381/A/1990,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.FINTINILOR, NR.1",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA OLIMPIA,1387/A/1990,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.TRAIAN LALESCU, NR.32",,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA SPORTIVA TENIS DE CAMP RESITA,26665/A/2007,,activa,1,,,,CARAS-SEVERIN,RESITA,"ALEEA ZADEI, BL. F3, SC. A, AP. 11","organizarea, popularizarea, dezvoltarea ºi susþinerea activitãþi în domeniul sportiv",practicarea sportului în general ºi a tenisului de câmp în special de cãtre jucãtori indiferent de statutul lor,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TERRA,759/A/1992,,activa,1,,,,CARAS-SEVERIN,RESITA,,AFIRMAREA COPIILOR TALENTATI,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TERRA BANATICA,2273/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. FAGARASULUI, NR. 5A, BL. 5A, PARTER, SPATIU COMERCIAL 1","Promovarea, sprijinirea, realizarea ºi coordonarea de activitãþi care sã contribuie la dezvoltarea României din punct de evdere economic, social, educaþional, cultural, ecologic, turistic ºi sportiv;,Elevarea omului ºi combaterea ignoranþei prin moralã ºi culturã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA THE CHALLENHE ACADEMY - ACADEMIA PROVOCARILOR,3049/A/2020,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD. REPUBLICII, NR. 8, BL. 8, SC. 5, AP. 13","promovarea educaþiei în domeniul arhitecturii, cu precãdere în rândul studenþiilor arhitecþi, precum ºi a arhitecþilor tineri, dar fãrã a se limita la aceste categorii de persoane.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TIMO SI PRIETENII,3446/A/2023,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. GRATZ, NR. 4, SC. 1, ET. 4, AP. 9","Ajutorarea persoanelor ce fac parte din diferite categorii vulnerabile social, economic, etnic, în vederea obþinerii de finanþãri, ajutoare financiare ºi materiale, servicii specifice ºi specializate nevoilor fiecãrei persoane, inclusiv servicii medicale, precum ºi orice alte activitãþi/servicii specifice îndeplinirii scopului asociaþiei",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TINERETULUI CARASEAN,180/A/2000,,activa,1,,,,CARAS-SEVERIN,RESITA,STR.B-DUL MUNCII NR.2 BL.2 AP.20,"Promovarea valorilor democratiei, a spiritului civic, si pentru dezvoltarea de programe dedicate tinerei generatii.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TINERILOR ORTODOCSI DIN BANATUL DE MUNTE,3761/A/2021,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR, PAUL IORGOVICI, NR. 56","a) organizarea, dezvoltarea si coordonarea de activitãti sociale, culturale, sportive, educationale si de advocacy, pentru tineret, sub ascultarea si îndrumarea Inspectorului Social si pentru Activitãtile cu Tineretul din cadrul Sectorului Social-Filantropic, Misionar si Activitãti cu Tineretul al Episcopiei Caransebesului.,b) promovarea credintei si a spiritualitãtii ortodoxe în rândul tinerilor din mediile preuniversitar si universitar.,c) oferirea de oportunitãti concrete de voluntariat si implicare civicã, în sânul Bisericii, pentru tinerii din mediile preuniversitar si universitar.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TOTI PENTRU METALUL RESITA,806/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"VALEA DOMANULUI, NR. 1",Susþinerea ºi promovarea activitãþilor sportive de fotbal din mun.Reºiþa ºi în mod special susþinerea Clubului Sportiv Muncitoresc Reºiþa potrivit celor menþionate în Statutul asociaþiei.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TRAIESTE VIATA CU SENS,2812/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. RODNEI, NR. 2, SC. 2, AP. 2",Organizarea ºi desfãºurarea de activitãþi de binefacere; Acordarea de sprijin material persoanelor aflate în nevoie; Sprijinirea dezvoltãrii economice ºi sociale,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA TRANSPORTATORILOR PRIVATI,273/A/1998,,activa,1,,,,CARAS-SEVERIN,RESITA,STR.B-DUL REPUBLICII NR.26,"Desfasurarea de activitati in domeniul social, constind in intrajutorarea persoanelor aflate in nevoie.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA TURISTICA DE TINERET ""CARASANA""",1155/A/1993,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD. A.I.CUZA, NR.39",ASOCIATIE PRIETENIE,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UMANITARA BOGDI SI VLADUT,24896/A/2016,,activa,1,,,,CARAS-SEVERIN,RESITA,"AL. MARGHITAS, NR. 1, SC. 2, AP. 2","scopul asociaþiei este umanitar, constând în ajutorarea persoanelor cu dizabilitãþi de ordin fizic, psihic, social ºi a altor categorii de persoane aflate în dificultate,Modificãri ale scopului:",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UMANITARA OAMENI CU SUFLET,23410/A/2016,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. TIMISORII, NR. 2","organizarea si desfasurarea de activitati de binefacere, acordarea de sprijin material si financiar persoanelor aflate la nevoie, precum si acordarea de sprijin, sub orice forma, animalelor domestice si salbatice aflate la nevoie, protejarea biosferei",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UN SINGUR SCOP,239/A/2025,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. PETRU MAIOR, NR. 55","Identificarea ºi ajutorarea copiilor cu probleme de sãnãtate ºi a celor cu malformaþii, copiilor strãzii, a celor din centrele de plasament, identificarea ºi sprijinirea copiilor maltrataþi de pãrinþi sau a celor abuzaþi fizic ºi/sau psihic, recuperarea copiilor neadaptaþi ºi a celor cu dizabilitãþi, a bãtrânilor neajutoraþi; integrarea acestora în standardele unei societãþi civilizate, precum ºi ajutorarea familiilor nevoiaºe, a bãtrânilor ºi a altor persoane care necesitã ajutor ºi alte activitãþi similare.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UNITED FOR OPPORTUNITY,3275/A/2023,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. G. A. PETCULESCU, NR. 13, SC. 1, ET. 4, AP. 12","Promovarea ºi susþinerea intereselor comune ale tinerilor pe plan local, naþional ºi internaþional în vederea creãrii posibilitãþilor de participare a acestora la viaþa socialã, artisticã ºi culturalã, prin dezvoltarea de proiecte de acþiune socio-culturalã.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UNIUNEA COMUNITATILOR ETNICE,3053/A/2020,,activa,1,,,,CARAS-SEVERIN,RESITA,"AL. MACINULUI, NR. 1, SC. B, AP. 1","Protecþia drepturilor minoritãþilor etnice ºi/sau grupurilor etnice, promovarea diversitãþii etnice, culturale, promovarea identitãþii minoritãþilor naþionale ºi a tradiþiilor acestora, în spiritul bunei înþelegeri ºi a toleranþei, conform prevederilor naþionale ºi internaþionale la care România este parte",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UNIUNEA PENTRU DEZVOLTAREA RESITEI,24893/A/2016,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. PETRU MAIOR, NR. 71, ET. 1, BIROUL NR. 114",dezvoltarea societatii civile si dezvoltarea comunitara pe multiple planuri,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UNIVERSAL S.A.,169/A/1999,,activa,1,,,,CARAS-SEVERIN,RESITA,STR.TRAIAN LALESCU NR.1,Desfasurarea de activitati in domeniul privatizarii societatii comerciale.,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UNIVERSE 4 ALL,29154/A/2019,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. FAGARASULUI, NR. 28, SC. D, AP.10","de sprijinire ºi promovare a integrãrii în comunitate a tinerilor cu cerinþe educative speciale (CES), de apãrare a drepturilor, reprezentãrii ºi promovãri intereselor profesional culturale, economice ºi sociale ale membrilor sãi, protejarea statutului acestora, precum ºi în vederea desfãºurãrii unor activitãþi de interes general în domeniile; cultural, artistic, educativ, de învãþãmânt, ºtiinþific, protecþia drepturilor omului, umanitar, religios, filantropic, sportiv, de protective a mediului, social, comunitar, caritabil,promovarea culturii naþionale ºi internaþionale atât pe plan naþional cât ºi internaþional ºi altele asemenea.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA UROLOGICA RESITA,4239/A/2022,,activa,1,,,,CARAS-SEVERIN,RESITA,"BULEVARDUL REVOLUTIA DIN DECEMBRIE, NR. 4, SC. 1, AP. 2","cresterea calitãtii actului medical în domeniul Urologiei, depãsirea unor situatii de dificultate si vulnerabilitate, informarea opiniei publice despre importanta aportului societãtii la sustinerea si cresterea calitãtii actului medical, sustinerea dezvoltãrii pe multiple planuri, a specialitãtii medicale Urologie. În centrul activitãtii Asociatiei se situeazã interesul pacientului, fiind urmãritã cresterea calitãtii vietii persoanelor bolnave.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA VETERINARA CRESTIN,4242/A/2022,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. GURGHIULUI, NR. 6, SC. A, AP. 1","manifestarea dragostei nemãsurate a lui Dumnezeu prin actul medical veterinar, fatã de necuvântãtoare, si nu doar fatã de animalele mici, cele de companie, cât si fatã de animalele mari, prin acordare de sprijin, consultantã ºi servicii în domeniul veterinar, în vederea cresterii si îngrijirii animalelor, si asigurãrii unui climat propice pentru linistea si siguranta acestora întreaga activitate a Asociatiei va fi guvernatã de valorile moral-crestine - de respectul, compasiunea, dragostea si grija fatã de oameni",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA VISIT ME RESITA,29153/A/2019,,activa,1,,,,CARAS-SEVERIN,RESITA,"B-DUL AL. I. CUZA, BL. 20, AP. 11",Dezvoltarea ºi promovarea turismului ºi a punctelor de atracþie turisticã din Municipiul Reºiþa ºi din judeþul Caraº – Severin,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA VLADECO PENTRU TINERI ENTUZIASTI, NAZDRAVANI, INSPIRATI",29172/A/2019,,activa,1,,,,CARAS-SEVERIN,RESITA,"MONIOM, NR. 38","organizarea ºi administrarea de activitãþi sportive pe urmãtoarele ramuri sportive: fotbal, handbal, tenis de masa, tenis de câmp, înot, box, ºah, arte marþiale, tir cu arcul",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA VLATOR,1334/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. 24 IANUARIE, NR. 5","De a îmbogãþi aria de suport a adulþilor ºi copiilor cu dizabilitãþi utilizând terapia cu ajutorul cailor ºi câinilor, alte forme de recuperare neuropsihicã, terapeuticã ºi psihoterapeuticã",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATIA VOBA ""CARITAS"" RESITA",1156/A/1993,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD.REPUBLICII, BL.2-3, SC.3, PARTER",ASOCIATIE CARITATIVA,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA WAR DOGS MOTORCYCLE CLUB,2731/A/2023,,activa,1,,,,CARAS-SEVERIN,RESITA,"BD. MUNCII, BL. 12, SC. C, AP. 4","Organizarea ºi administrarea de activitãþi sportive având drept obiectiv promovarea, protejarea ºi încurajarea motociclismului; de a apãra drepturile ºi interesele motocicliºtilor.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA WILD CARAS-SEVERIN,27443/A/2017,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. ION CORVIN, BL. 5, SC. 2, AP. 2","promovarea, sprijinirea, realizarea si coordonarea de activitati care sa contribuie la dezvoltarea regiunii Caras-Severin, din punct de vedere economic, social, educational, cultural, ecologic, turistic",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA WINGS OF CARE,28532/A/2014,,activa,1,,,,CARAS-SEVERIN,RESITA,"AL. ROMAN, BL. 2, SC. 2, AP. 9","Asigurarea protecþiei ºi apãrãrii animalelor, educarea cetãþenilor cu privire la animale",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIATIA “LUMINA SI ADEVÃR -1996-NR.35 RESITA” (LICHT UND WARHEIT-1873),7015/A/2021,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR. ION VIDU, NR. 10","cercetarea filosoficã, participarea la îmbunãtãtirea stãrii morale si materiale a membrilor sãi si practicarea solidaritãtii intre membrii sãi",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIATOIA ""RETA"" RESITA (PAS)",1962/A/1994,,activa,1,,,,CARAS-SEVERIN,RESITA,"STR.BÎRZAVITEI, NR.3",INDUSTRIE,,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,"ASOCIAÞIA 16 - 22 DECEMBRIE 1989 - LUPTÃTORI, RÃNIÞI, REÞINUÞI ªI URMAªI AI EROILOR CARAª-SEVERIN",3256/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"B-DUL MUNCII, BL. 17, SC. 7, AP. 3","Continuarea prin toate mijloacele legale a luptei începute în Decembrie 1989 pentru libertate ºi democraþie în România ºi apãrarea drepturilor legale obþinute de cei care au luptat pentru înlãturarea comunismului, dar ºi de a aduce aminte tinerilor cã în Decembrie 1989 a avut loc o Revoluþie ºi nu „simple evenimente”, aºa cum eronat s-a reþinut de cãtre unii oameni",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA CASA DE AJUTOR RECIPROC A SALARIAÞILOR DIN COMBINATUL SIDERURGIC RESITA,3531/A/1997,,activa,1,,,,CARAS-SEVERIN,RESITA,"PIATA REPUBLICII, NR.16","atragerea în rândul membrilor, pe baza liberului consimþãmânt, a unui numãr cât mai mare de membri",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA CASA DE AJUTOR RECIPROC A SALARIAÞILOR DIN UCMR ªI ALTE INSTITUÞII,3534/A/1997,,activa,1,,,,CARAS-SEVERIN,RESITA,"PIATA REPUBLICII, NR.16","atragerea în rândul membrilor, pe baza liberului consimþãmânt, a unui numãr cât mai mare de membri",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
asociatie,ASOCIAÞIA CLUB SPORTIV BIAMAR REªIÞA,2815/A/2024,,activa,1,,,,CARAS-SEVERIN,RESITA,"PIATA 1 DECEMBRIE 1918, NR. 9, SC. 11, ET. 9, AP. 30","Selecþia, pregãtirea ºi perfecþionarea, participarea în competiþii de nivel local, judeþean, naþional ºi internaþional a sportivilor la ramurile sportive, handbal ºi fotbal ºi contribuþia la promovarea acestor ramuri sportive prin activitãþi de cercetare, dezvoltare ºi inovare.",,,,09_03_2026Asociatii.xlsx,https://www.just.ro/wp-content/uploads/2026/03/09_03_2026Asociatii.xlsx,2026-03-09
