judet,cod_fiscal,denumire,adresa,localitate
SV,4244695,CLUBUL SPORTIV SCOLAR RADAUTI,STR.GENERAL IACOB ZADIK NR.37,RADAUTI
SV,740750,CONSTRUCT SA,STR. CALARASI NR.12,RADAUTI
SV,RO10722433,COSADEL SRL,STR.STEFAN CEL MARE NR.96,RADAUTI
SV,36586572,CREATIVE TOP STYLE SRL,STR.VOLOVATULUI NR.73,RADAUTI
SV,36199622,CRISTIANO EXPRESS SRL,STR.VOLOVATULUI NR.39,RADAUTI
SV,5432069,DINICU TRANS SRL,STR.CIOCARLIEI NR.24B,RADAUTI
SV,52673506,DOR MCH S.R.L.,"STR. PLEVNEI, NR. 11A",RADAUTI
SV,16136689,EGGER ROMANIA SRL,STR.AUSTRIEI NR.2,RADAUTI
SV,21186454,ELVATRANS SPEDITION SRL,STR.SFINTU DUMITRU NR.1B,RADAUTI
SV,RO8252984,EURO TEHNIC SRL,STR.MIHAIL KOGALNICEANU NR.16 AP.1,RADAUTI
SV,47890142,EUROFJORD TRADE S.R.L.,"STR. BOGDAN VODA, NR. 200",RADAUTI
SV,32133196,EVR CONSTRUCT SRL,STR.MIHAI VITEAZUL FN BL.16 SC.C ET.4 AP.45,RADAUTI
SV,37200377,EXPERT ENERGY SERVICES SRL,STR. POZENULUI NR.38B,RADAUTI
SV,31041116,FLORENTINA & IULI SRL,"STR.OBORULUI NR.4,BL.10,SC.A,AP.2",RADAUTI
SV,35901310,FLOT EXPRESS SRL,STR. HORIA NR.54A,RADAUTI
SV,50669827,FLY BY NIGHT S.R.L.,STR.BERESTIEI Nr.21A,RADAUTI
SV,13959320,FLYTRANS SRL,STR.PANDURILOR NR.23,RADAUTI
SV,37777627,FRANK SINATRA SRL,STR.BOGDAN VODA NR.199 PARTER AP.3,RADAUTI
SV,51463220,GIOV TRANS S.R.L.,STR. PEPENARIEI NR.25,RADAUTI
SV,40220153,GORANDEX SRL,STR.SIMION BARNUTIU NR.14,RADAUTI
SV,34224398,HAIDAU DANUT INTREPRINDERE INDIVIDUALA,"STR. DOBROGEANU GHEREA, NR. 3 A",RADAUTI
SV,4439492,IMEXO TRADE SRL,STR.MACELARILOR NR.4A,RADAUTI
SV,15535436,INOXPRIM SRL,STR.OCHIURILOR 32,RADAUTI
SV,26556736,IOMICAR SRL,STR. FABRICILOR NR.7 IMOBILUL C1,RADAUTI
SV,40989840,IRIFLOTEXPRESS SRL,STR.MIHAI PITEI NR.2E,RADAUTI
SV,RO14598886,IUDIT TRANS SRL,STR.MIHAI VITEAZU NR.26A BL.24 SC.B AP.22,RADAUTI
SV,38691124,JURIFLORLOGISTIC SRL,STR.TRANDAFIRILOR NR.23,RADAUTI
SV,22668117,KUPY TRANS SRL,STR.MIHAI EMINESCU NR.30,RADAUTI
SV,RO21302567,LEONARD FOREST SRL,STR. ING. ANDRONIC MOTRESCU NR.20,RADAUTI
SV,RO739918,LION PROD COM SRL,STR.STEFAN CEL MARE NR.36,RADAUTI
SV,43930040,LOGISTIC BIOENERGY SRL,STR. STEFAN CEL MARE NR.131A,RADAUTI
SV,RO2562706,LOREDANA SRL,"STR.SIMION BARNUTIU, NR.6, AP.2",RADAUTI
SV,RO716990,M-SYSTEM SRL,STR.PIATA UNIRII FN BLOC 33,RADAUTI
SV,RO7282405,MARELVI IMPEX SRL,CALEA CERNAUTI NR.114,RADAUTI
SV,RO29541195,MASTOGAF SRL,STR.SIMION BARNUTIU NR.14,RADAUTI
SV,38418346,MATEMAY NORD SRL,STR.CALEA BUCOVINEI NR.49R,RADAUTI
SV,32838308,MG WEMBLEY TRANS SRL,STR.BOGDAN VODA NR.10 BL.80 SC.C ET.3 AP.45,RADAUTI
SV,50073386,MLINE S.R.L.,STR.GHEORGHE DOJA NR.42A,RADAUTI
SV,38794626,MTRANS RADAUTI SRL,STR.PUTNEI NR.223B AP.3,RADAUTI
SV,RO6338877,NIKODEMUS-BABIUC EXIM SRL,STR.STEFAN CEL MARE NR.131A,RADAUTI
SV,44657356,NORD KNG TRANS SRL,CALEA BUCOVINEI NR.92  ET.1 BIROU 101 B,RADAUTI
SV,RO26609180,NORD SPEDITION SRL,"STR.PIATA UNIRII NR.33,MEZANIN,BL.TURN",RADAUTI
SV,46269610,NORDEST TRANS SRL,STR.GENERAL IACOB ZADIK NR.20 BL.D1 SC.A ET.4 AP.17,RADAUTI
SV,41650590,NORDHAUS TRANS SRL,STR.ION NISTOR NR.26B,RADAUTI
SV,20986157,NOVA ELECTRIC SRL,STR.STEFAN CEL MARE NR.107 SC.A ET.2 AP.2,RADAUTI
SV,7918740,OLINT COM SRL,STR.GENERAL IACOB ZADIK NR.19E,RADAUTI
SV,739128,ORIENT SRL,STR.FABRICILOR NR.7,RADAUTI
SV,48884700,OVIEM CARGO S.R.L.,STRADA IRACLIE PORUMBESCU NR.33G,RADAUTI
SV,RO7194761,PATRIRO COM SRL,STR.GHEORGHE TOFAN NR.9 A-B SC.B ET.2 AP.24,RADAUTI
SV,46286408,PERFORM TRANS BUCOVINA SRL,STR.MIHAI VITEAZUL NR.11 SC.A PARTER AP.12,RADAUTI
SV,RO7409003,PETDOR COM SRL,STR.GARII NR.16-18,RADAUTI
SV,33463648,PETRESCU IOAN P.F.A.,STR. DIMITRIE DAN NR.8,RADAUTI
SV,41645195,PRIME CARGO SRL,PULBERARIEI 34,RADAUTI
SV,6872670,PRO-PANDA SRL,STR.TEIULUI NR.9,RADAUTI
SV,5910996,ROM-EXCELLENT SRL,STR.STEFAN CEL MARE NR.9 ET.1 AP.1,RADAUTI
SV,739144,ROTMA SRL,STR.GRANICERULUI NR.17,RADAUTI
SV,39014443,SABIN DSA S.R.L.,STR.GEORGE COSBUC Nr.21G,RADAUTI
SV,47535574,SACAM TRANS S.R.L.,STR. PORUMBELULUI NR.5,RADAUTI
SV,37860209,SAR ARI TRANS SRL,STR.STEFAN CEL MARE NR.131A CAMERA 3,RADAUTI
SV,21333709,SARELI DEZ S.R.L.,"STR. STEFAN CEL MARE, NR. 132F",RADAUTI
SV,14503541,SCOALA GIMNAZIALA SPECIALA SFANTU STELIAN,STR.PUTNEI NR.227,RADAUTI
SV,RO2563140,SERVICII COMUNALE SA,STR.1 MAI NR.4-6,RADAUTI
SV,45096057,SOLDAVID SPEED SRL,"STR. BOGDAN VODA, NR.199, PARTER, AP.3",RADAUTI
SV,51254720,SWISSTRANSBUS S.R.L.,"STR. ALEXANDRU CEL BUN, Nr. 2B",RADAUTI
SV,18458877,SYM RSC SRL,STR. STEFAN CEL MARE NR.149,RADAUTI
SV,15693460,TERAEST YTMD SRL,"STR. CALEA CERNAUTI, NR.107",RADAUTI
SV,49872169,TID CONSTRUCT SRL,"STR. STEFAN CEL MARE, NR.131",RADAUTI
SV,40527949,TIMBER STEF SRL,STR.PUTNEI NR.16 SC.A ET.1 AP.5,RADAUTI
SV,34461971,TOPGEOKAD INVEST SRL,"STR. SFINTUL DUMITRU, NR.20",RADAUTI
SV,10103925,TORSEN-SIM SRL,STR.SCRUNTARI NR.27,RADAUTI
SV,RO16250887,TRANS DORIAN SRL,STR.NICOLAE BALCESCU NR.37,RADAUTI
SV,49459619,TRANS TIK S.R.L.,STR.STEFAN CEL MARE NR.125A,RADAUTI
SV,RO15060850,TRANSMERIDIAN S.R.L.,STR.BOGDAN VODA NR.46,RADAUTI
SV,738491,TRANSPORT AUTO RADAUTI SA,STR.STEFAN CEL MARE NR.125A,RADAUTI
SV,52111192,TRANZALIO S.R.L.,STR.DIMITRIE ONCIUL NR.10 SC.B ETAJ MANSARDA AP.15,RADAUTI
SV,28126328,TSA LOGISTIC S.R.L.,STR.LUNCII NR.84,RADAUTI
SV,43870231,VABIS TRUCKS SRL,STR. VASILE ALECSANDRI NR.37,RADAUTI
SV,30873635,VAS-OIL TRANS SRL,STR.ALEXANDRU ODOBESCU NR.8,RADAUTI
SV,25969815,WALKERS SPEDITION S.R.L.,STR.PLEVNEI NR.15A,RADAUTI
SV,18237000,WAY FARER TRANS SRL,STRADA PUTNEI NR.1 U.I.17 CAMERELE 27-39 ET.1,RADAUTI
SV,34886760,ZIDACON BELUGA TRANS SRL,HORIA NR.51 BL.B2 ET.3 AP.20,RADAUTI
SV,RO25126366,DIDAR TRANS SRL,"RASCA, STR. SOARELUI, NR.7",RASCA
SV,17542472,FORESTRANS SRL,BUDA NR.129,RASCA
SV,41833598,GABRIELS DENS CONSTRUCT SRL,"RASCA, STR. SOARELUI, NR.1A",RASCA
SV,25188067,LORENMAR SRL,STR.LA HANDRAGEI NR.15,RASCA
SV,12420008,PANILEMN DAN SRL,BUDA NR.15,RASCA
SV,16093812,SCOALA GIMNAZIALA RASCA,RASCA,RASCA
SV,RO773170,TERA WOOD NORD SRL,BUDA NR.123,RASCA
SV,RO27179243,BUSINESSFAN SRL,STR.PRINCIPALA NR.304,SADOVA
SV,32201177,DAVJOHNALY SRL,STR. PRINCIPALA NR.62,SADOVA
SV,RO10383990,EUVASINIC SRL,SADOVA NR.374,SADOVA
SV,43393280,GSN GRUP LOGISTIC SRL,SADOVA NR.47B,SADOVA
SV,RO30625036,IRICONST FOREST SRL,SADOVA NR.687,SADOVA
SV,35637120,IULI COX S.R.L.,"SAT SADOVA, STR. IEZERULUI, NR. 16",SADOVA
SV,50760746,MATTYDEMY TRANSPORT S.R.L.,STR.ULMILOR NR.18,SADOVA
SV,47686240,NICOMODEXPERT CONSTRUCT S.R.L.,SADOVA NR.502A,SADOVA
SV,26609172,NOVALFA SRL,SADOVA NR.522,SADOVA
SV,RO15434318,OTICONST SRL,SADOVA NR.81,SADOVA
SV,37658294,PLANTEFRUCT GABY SRL,Sat Sadova Comuna Sadova Nr. 188 Judet Suceava,SADOVA
SV,4326779,PRIMARIA COMUNEI SADOVA,STR.PRINCIPALA NR.718,SADOVA
SV,16117962,SCOALA GIMNAZIALA SADOVA,"STR. DRAGOS VICOL, NR.11",SADOVA
SV,32803423,SERNIC-SNY SRL,STR. SCOLII NR.99,SADOVA
SV,RO6552748,SOMARO COM SRL,SADOVA NR.125,SADOVA
SV,48504843,TD GIR LOGISTICS S.R.L.,STR.FUNDU SADOVEI NR.28,SADOVA
SV,33914454,TRAELMABO SRL,SADOVA NR.670,SADOVA
SV,24337098,VASICON STAR SRL,SADOVA NR.348A,SADOVA
SV,RO21665341,VECOVAS SRL,STR.PRINCIPALA NR.314,SADOVA
SV,37076180,VOLSALPIN S.R.L.,"SAT SADOVA, STR. PRINCIPALA, NR. 46",SADOVA
SV,RO713454,AEROPORTUL SUCEAVA-REGIE AUTONOMA,STR.AEROPORTULUI NR.1,SALCEA
SV,40483214,AMELIS LORISAM SRL,"PLOPENI ,STR.PRUNULUI NR.5",SALCEA
SV,48092190,AMR EXPRES GROUP SRL,PLOPENI STRADA AEOPORTULUI NR.16B,SALCEA
SV,42367771,CALEASCA UTILA SRL,"PLOPENI, STR. ADUNARII NR.74",SALCEA
SV,43380000,CAMILAR TRANS SRL,"PLOPENI, STR. PAIENI, NR.40A",SALCEA
SV,42882009,DUM LOGISTIC LINE SRL,PRELIPCA STRADA MANDACHI LEOCOV NR.39,SALCEA
SV,39896144,EDYLORI MERTIC SRL,CALEA SUCEVEI NR.28,SALCEA
SV,43684409,FREE TODAY SRL,PLOPENI STR.SUCEVEI NR.67A,SALCEA
SV,RO24226324,GROUP CONSTRUCT BUCOVINA SRL,"STR.PALAGHENI NR.1B,PLOPENI",SALCEA
SV,50543640,IRIMIA TRANSPORT S.R.L.,PRELIPCA STR.MIHAI VITEAZUL NR.5A,SALCEA
SV,15730992,LEVIS O.D.S. SRL,PRELIPCA NR.351A,SALCEA
SV,22714183,LICADRIA SRL,SALCEA NR.444,SALCEA
SV,RO17576106,LINDA-ECOTIL SRL,PLOPENI CALEA SUCEVEI NR.278A,SALCEA
SV,44243524,MNM ROAD CARGO SRL,STR. ZORILOR NR.2,SALCEA
SV,37685027,NEAGU M TEAM-HOUSE SRL,PLOPENI NR.5A,SALCEA
SV,44123587,NEAGU NNN SRL,"PLOPENI, CALEA SUCEVEI NR.40A",SALCEA
SV,33394971,NEKDANA SPEDITION SRL,STR.EROILOR NR.13,SALCEA
SV,30607676,OVILUS SPEED SRL,"PRELIPCA, STR.22 DECEMBRIE NR.99",SALCEA
SV,30528505,PARO JOINERY SRL,"SAT PLOPENI, STR.PRUNULUI NR.11",SALCEA
SV,42267276,PERFECT BUCOVINA CONSTRUCT S.R.L.,"LOC. PLOPENI, STR. PAIENI, NR.13A",SALCEA
SV,744914,PHOENIX SRL,STR.MORII NR.107,SALCEA
SV,14666034,PRO-TEHNICA SRL,"LOC. PRELIPCA, STR. 22 DECEMBRIE, NR.131",SALCEA
SV,RO6908900,SEGA TRADE SRL,PLOPENI NR.346,SALCEA
SV,34173103,SELENA ALEXIA LOGISTIC SRL,STR.REZERVORULUI NR.1,SALCEA
SV,46748515,SVT EUROPEAN TRANSPORT SRL,STR. PRIETENILOR NR.1,SALCEA
SV,43240350,XXL GENERAL SRL,"PLOPENI, STR.PALAGHENI NR.33",SALCEA
SV,52772143,ANDUCU TRANS S.R.L.,Sat Saru Bucovinei Nr. 91,SARU DORNEI
SV,35822136,APA STEF SRL,SARU DORNEI NR.84A,SARU DORNEI
SV,34274370,CANDREA CATALIN COSTEL I.I.,SAT NEAGRA SARULUI NR.502,SARU DORNEI
SV,11815182,CIADOR BEAUTY CENTER SRL,SAT NEAGRA SARULUI NR.64 A,SARU DORNEI
SV,43942940,COMPLEXUL SURA BRAZILOR SRL,"SAT GURA HAITII,NR.203B",SARU DORNEI
SV,4326884,COMUNA SARU DORNEI,"NEAGRA SARULUI, NR.138A",SARU DORNEI
SV,36402750,CONFIANCE CONSTRUCT SRL,STR.PLAIU SARULUI NR.68,SARU DORNEI
SV,RO27903400,DERALMAT SRL,SARU DORNEI NR.8A,SARU DORNEI
SV,3904858,GIROTIM PROD SRL,NEAGRA SARULUI NR.203,SARU DORNEI
SV,31100891,HOLIDAY LYA TRANS SRL,SAT GURA HAITII NR.88,SARU DORNEI
SV,28059628,LUTASIN SRL,SARU DORNEI NR.166,SARU DORNEI
SV,RO16015733,MEZ TRANSPORT SRL,NEAGRA SARULUI NR.76,SARU DORNEI
SV,43690796,MONI DORNA TRANS SRL,"SAT SARU DORNEI,NR.76",SARU DORNEI
SV,41925160,OVITACTIC MOISAN S.R.L.,"SAT NEAGRA SARULUI, NR. 409",SARU DORNEI
SV,15857784,PLAI BUCOVINEAN SRL,"SAT.SARU DORNEI, COM.SARU DORNEI,NR.184",SARU DORNEI
SV,16037847,SCOALA GIMNAZIALA NEAGRA SARULUI,NEAGRA SARULUI,SARU DORNEI
SV,37345742,VALIANDR BOSTRANS SRL,GURA HAITII NR.84,SARU DORNEI
SV,46648583,BEST WOOD TRADING SRL,SAT NEAGRA SARULUI NR 113C,SARUL DORNEI
SV,51233078,ROVAEXP S.R.L.,Sat Sarisoru Mare Comuna Saru Dornei Nr. 93 Judet Suceava,SARUL DORNEI
SV,47285290,VASILACHE CRISTIAN-MIHAI P.F.A.,STR. STEFANESTILOR NR.53,SASCA MICA
SV,RO774575,VASILACHE SRL,STR.BAII NR.192A,SASCA MICA
SV,RO28995614,ELENELIS SRL,STR.PROFESORULUI NR.8,SASCA NOUA
SV,44847067,ASIRAL BEST ALL S.R.L.,SAT TIBENI NR.259A,SATU MARE
SV,46033359,INTER TUDOR LINE SRL,SATU MARE NR.155,SATU MARE
SV,32635516,MAGOGLOBAL SRL,SATU MARE NR.691,SATU MARE
SV,51003761,TCV TRANSPORT S.R.L.,"SAT SATU MARE, STR. AUREL VLAICU, NR.46",SATU MARE
SV,RO18997014,TRANS YF COSTEL SRL,SATU MARE NR.34,SATU MARE
SV,33967254,ADM EXPRES GROUP SRL,MIHOVENI STR.PRINCIPALA NR.1D,SCHEIA
SV,19278505,ADMARO SRL,"SAT SF. ILIE, STR. PREFECT DIMITRIE COJOCARU, NR.68",SCHEIA
SV,18803126,AGRICOMPLEX SRL,HUMORULUI NR.140,SCHEIA
SV,RO8028880,ALBERTINO STAR SRL,STR. HUMORULUI NR.81,SCHEIA
SV,42746732,AMENAJ CONSTRUCTII STRADALE S.R.L.,"SAT SCHEIA, STR. DIMITRIE PACURARIU, NR.17",SCHEIA
SV,RO8206180,AND-FLOR COM SRL,"STR. VILELOR NR.23, SAT SF.ILIE",SCHEIA
SV,RO18289549,ANGELTRANS SRL,SALISTE NR.17,SCHEIA
SV,20821248,ANGI-GAB SRL,SFANTU ILIE STR.RULMENTULUI NR.27A,SCHEIA
SV,20404240,ARCIP TRANS SRL,SCHEIA NR.29A,SCHEIA
SV,17421659,AUTOEXPERT S.R.L.,"STR. AVIATORULUI, NR.54",SCHEIA
SV,RO17103310,AUTOTEHNOROM SRL,"SFANTU ILIE, STR.RULMENTULUI NR.62",SCHEIA
SV,RO31094226,AVIBROILER SRL,"STR.OBORULUI NR.390A, HALA  C8",SCHEIA
SV,723636,BERMAS SA,STR.HUMORULUI NR.61,SCHEIA
SV,50580311,BIR TRANSPORTE S.R.L.,STRADA AEROPORTULUI NR.111,SCHEIA
SV,RO30629968,BLUE GAS SRL,"SAT MIHOVENI, STR. PRINCIPALA, NR.1G",SCHEIA
SV,34735074,BOD TRANS SRL,STR.AVIATORULUI NR.36,SCHEIA
SV,16727600,BOG-TRANS SRL,SCHEIA NR.20A,SCHEIA
SV,717030,BUCOVINA SA,STR.HUMORULUI NR.62,SCHEIA
SV,33401785,CALIBER MOBILITY SRL,STR.AVIATORULUI NR.2,SCHEIA
SV,37019746,CAMILAR SPEED SRL,SFANTU ILIE STR.MANASTIRII NR.18,SCHEIA
SV,30425216,CAMIRO EXPRES SRL,SF ILIE STR.DEALU CRUCII 22,SCHEIA
SV,47437932,CONTEX TRANS SRL,"STR. POLIGONULUI, NR.1, AP.12",SCHEIA
SV,47462901,COSUR TRANSPORT SRL,STR. BARNOVA NR.7,SCHEIA
SV,39889040,CRISBUS DINAMIC SRL,SF ILIE STR.DEALU CRUCII 24,SCHEIA
SV,37492441,CRISPOP BUCOVINA TRANSPORT SRL,STR.CETATII NR.49,SCHEIA
SV,37950859,CRS NORD LINE SRL,STR. HUMORULUI NR.39,SCHEIA
SV,43675699,DAMESTONCONF SRL,SFANTUL ILIE STR.MORII 48,SCHEIA
SV,41626797,DANA SEMY TRANS SRL,"STR. PARAULUI NR.49, SAT SF.ILIE",SCHEIA
SV,48627927,DANICA-SPEED SRL,STR. AVIATORULUI NR.28,SCHEIA
SV,25484208,DANZICON SRL,STR.SALISTE NR.59,SCHEIA
SV,33350665,DASPEEDA TRANS SRL,"STR. DEALU CRUCII NR.87,SFINTU ILIE",SCHEIA
SV,51581668,DELTAFARM LOGISTICA S.R.L.,STR. ALEEA MORII NR.12,SCHEIA
SV,RO29074138,DORIMAR SPEED SRL,"SAT SF. ILIE, STR. FLORILOR NR.7L",SCHEIA
SV,35851808,DTZ TRANSPORT SOLUTIONS SRL,STR.ZAMCII NR.49,SCHEIA
SV,45670310,ENVIRO DINAMIC SRL,STR.ZAMCII NR.75,SCHEIA
SV,RO15049525,EURO EST GROUP SRL,SCHEIA NR.390A CAM.2,SCHEIA
SV,47529955,EURO EXPRESS SPEDITION SRL,SF.ILIE STR.MORII NR.270A,SCHEIA
SV,43212503,EURO TIPERCIUC TRANSPORT SRL,STR.ILIE PRUNCU NR.28,SCHEIA
SV,14176466,EURO-TRANSPORT SRL,STR.ALEEA MORII NR.59,SCHEIA
SV,RO13069275,EUROSPEED SRL,STR.HUMORULUI NR.81,SCHEIA
SV,18104632,FLORY-CURIER SRL,"SAT SF. ILIE, STR. MORII, NR.220W",SCHEIA
SV,41437976,FRUIT XL INTERNATIONAL SRL,STR.HUMORULUI NR.101,SCHEIA
SV,16438814,GAITANO COMPANY SRL,STR.RULMENTULUI NR.103,SCHEIA
SV,RO28429496,GALLA SPEED LOGISTIC SRL,"SFANTU ILIE, STR. RULMENTULUI NR.54",SCHEIA
SV,RO19201382,GAMAR CONSTRUCT SRL,STR.HUMORULUI NR. 105,SCHEIA
SV,17979303,GEO-FLOR IMPEX SRL,"SAT SCHEIA, STR. PETRU I MUSAT, NR.66",SCHEIA
SV,17864737,GICONE SRL,ALEEA VAMII NR.13,SCHEIA
SV,43728556,GLASILO INDUSTRY SRL,"STR. VASILE GEMENIUC, NR.79 B, SAT SFANTU ILIE",SCHEIA
SV,41309608,GMI LOGISTICS SRL,"SFANTU ILIE, STR. DEALUL CRUCII NR.136C",SCHEIA
SV,43634338,H.OROSANU TRANS BUCOVINA SRL,SAT SF.ILIE STR.FLORILOR NR.74A,SCHEIA
SV,RO6803092,HARIVEX COM SRL,"STR. HUMORULUI, NR.101",SCHEIA
SV,38534812,IFTIME SPEED SRL,STR.ALEEA VAMII NR.26,SCHEIA
SV,RO18362682,INTERMONTANA SRL,SAT SF.ILIE STR.MANASTIRII NR.151,SCHEIA
SV,RO9930937,KALMAN DISTRIBUTION SRL,"STR. ALEEA VAMII, NR.85K",SCHEIA
SV,45563322,KOSON SPEDITION SRL,STR. DEALUL CRUCII NR.29C AP.13,SCHEIA
SV,26825095,LAHBIR TRANS SRL,STR.OBORULUI 60,SCHEIA
SV,RO3176126,LOIAL IMPEX SRL,STR.OBORULUI NR.75A,SCHEIA
SV,50653499,MAREXPRESS TRANSPORT S.R.L.,"SAT SCHEIA, STR. AEROPORTULUI, NR. 96",SCHEIA
SV,RO22121186,MARIO EXPRES SRL,"SAT SFANTU ILIE STR.VICTORIEI NR.69B,PARTER SPATIUL COMERCIAL NR.2",SCHEIA
SV,23020104,MEDABO SRL,STR.ALUNULUI 60 SAT MIHOVENI COM SCHEIA,SCHEIA
SV,43541794,MICOS TRANSPORT SRL,SAT.SFANTU ILIE STR.DEALUL CRUCII NR.189,SCHEIA
SV,5020939,MOBIPLUS SRL,"SAT SFANTU ILIE, STR.FAGARASULUI, NR.115",SCHEIA
SV,13151595,NETCOM ACTIV SRL,"STR. HUMORULUI, NR.88",SCHEIA
SV,RO5178069,OPEN TRANS S.R.L.,STR. DEALUL CRUCII NR.125 SF. ILIE,SCHEIA
SV,34198175,OUTLET THE QUEEN SRL,SF.ILIE STR. TEISOR 27A,SCHEIA
SV,37667640,PKP PERFORMANCE CENTER SRL,"SAT SF. ILIE, STR. MANASTIRII, NR.18",SCHEIA
SV,RO31752160,POLMAR SPEED SRL,STR.PETRU I MUSAT NR.35,SCHEIA
SV,RO17178968,PREVENT GROUP SRL,"SAT SFANTU ILIE, STR. FLORILOR, NR.29",SCHEIA
SV,RO6726585,PRIGORA COM SRL,SFINTU ILIE NR.731,SCHEIA
SV,4327421,PRIMARIA COMUNEI SCHEIA,SCHEIA,SCHEIA
SV,51105982,PRIME WAY S.R.L.,"SAT SF. ILIE, STR. DEALUL CRUCII, NR. 29D, AP.4",SCHEIA
SV,RO6370401,PRO CASA SRL,SFANTU ILIE NR.226D HALA DEP.3,SCHEIA
SV,17590003,PROLISOK SRL,STR.HUMORULUI NR.39,SCHEIA
SV,RO8527678,RAM-LUC COM SRL,STRADA CETATII NR.47,SCHEIA
SV,RO6575890,REKORD SOUND SRL,SFANTU ILIE NR.769,SCHEIA
SV,33954017,ROMBEARS SRL,SAT SFANTU ILIE STR.TARNITA NR.28,SCHEIA
SV,38327647,ROYAL CONSTRUCT BUCOVINA SRL,STR. HUMORULUI NR.143,SCHEIA
SV,8319871,SAVCOM SRL,STR.HUMORULUI NR.67,SCHEIA
SV,29084042,SET-CORPORATION SRL,STR.POLIGONULUI NR.21,SCHEIA
SV,43447046,SPARTH-KINGDOM FRUITS S.R.L.,"SAT MIHOVENI, STR. SIPOTULUI, NR. 2",SCHEIA
SV,26797394,TATIAX TRANS SRL,"SAT SF.ILIE, STR.PACII NR.76A",SCHEIA
SV,48147473,TERMOWOOD SRL,STR.BARNOVA NR.16,SCHEIA
SV,43234765,TIMMY FREIGHT SRL,STR. ZAMBILEI NR.8,SCHEIA
SV,34668110,TOMESCU PETRU INTREPRINDERE INDIVIDUALA,STR. ZAMCII NR.30,SCHEIA
SV,RO32432538,TRANS KING DAVALEX SRL,STR.CIMBRULUI NR.3,SCHEIA
SV,39532984,TRUCK EURO PARTS SRL,STR.MANASTIRII NR.18,SCHEIA
SV,RO17898144,TRUTZI SRL,STRADA ALEEA VAMII NR.26,SCHEIA
SV,53123462,TVB TRADING S.R.L.,Str. Dimitrie Pacurariu Nr. 19,SCHEIA
SV,7298398,TYXY SERVCOM SRL,SFANTU ILIE NR.738,SCHEIA
SV,45963396,VADALEXTRANS S.R.L.,Comuna Scheia Str. Cimbrului Nr. 8,SCHEIA
SV,RO16765131,VALEXIN SRL,ALEEA MORII NR.140,SCHEIA
SV,47721208,VANEA TRAVEL SRL,"SCHEIA,STR.MIHOVENI 113",SCHEIA
SV,40426405,VASBAL TRACTARI SRL,"SAT SF. ILIE, STR. OSTRA NR.3 AP.12",SCHEIA
SV,34153866,VICTORIA TRANSPORT SOLUTIONS SRL,STR.ZAMCII NR.49,SCHEIA
SV,43968710,VLADROM LKW SRL,"STR. DEALUL CRUCII NR.61, SAT SF. ILIE",SCHEIA
SV,RO7153192,ZEMARK TRANS SRL,STR.HUMORULUI NR.62A,SCHEIA
SV,20251279,DAVISAN SRL,SAT. CALINESTI NR.209,SERBAUTI
SV,27475257,GALANTHUS FOREST SRL,"SAT CALINESTI, NR.322",SERBAUTI
SV,39753594,PINZARIU M. MARIUS P.F.A.,SERBAUTI NR.738,SERBAUTI
SV,48111011,TRANSPORTES TELEAGA VALENTIN SRL,"SAT CALINESTI, NR.188",SERBAUTI
SV,RO15819306,ALY-AMADEUS SRL,STR.TRANDAFIRILOR NR.21,SFANTU ILIE
SV,31581906,CONSTRUCT INSTAL POWER S.R.L.,Scheia Str. Dealul Crucii Nr. 145B,SFANTU ILIE
SV,37494116,CRISPAS ECO SRL,STR.TARNAVELOR NR.41,SFANTU ILIE
SV,46781040,DUO KANLOGISTIK SRL,SCHEIA STR.MORII 216,SFANTU ILIE
SV,19247061,EURO MILEX GROUP SRL,STR.PACII NR.30,SFANTU ILIE
SV,35231113,KAREDAN INVEST SRL,STR.OSTRA NR.91 ET.2 AP.8,SFANTU ILIE
SV,15141911,TRANS REM SRL,STR.DEALU CRUCII NR.185,SFANTU ILIE
SV,52179317,AGROTRANS SIMINICEA S.R.L.,"SAT SIMINICEA, STR. LEONARD MOCIULSCHI, NR. 40",SIMINICEA
SV,4327499,COMUNA SIMINICEA,SIMINICEA STR.LEONARD MOCIULSCHI NR.89,SIMINICEA
SV,RO11778220,ABSOLUT GROUP  SRL,STR.LATCU VODA NR.106 B,SIRET
SV,RO24506006,ALEX-BUCOVINA SRL,STR.CARPATI NR.9 SC.A ET.3 AP.12,SIRET
SV,RO28423043,ALIN&ALIN SRL,STR.ALEXANDRU CEL BUN NR.10 SC.B AP.12,SIRET
SV,45476455,AML TRANS MARFA SRL,STR. DUBOVEI NR.8,SIRET
SV,42704222,ANTONIO IUSTINIAN SRL,STR.1DECEMBRIE NR.6B,SIRET
SV,21074809,DOBINCA O. MIHAI CORNELIU P.F.A.,STR. VODA VASILE LUPU NR.10,SIRET
SV,RO18879620,ELATRANS SRL,STR.TEODOR STEFANELLI NR.5 A,SIRET
SV,25047556,FAN TOTAL TRANS SRL,STR.SUCEVEI NR.2 SC.A ET.2 AP.4,SIRET
SV,29344819,FERTISOL SRL,STR.VASILE ALECSANDRI NR.16A,SIRET
SV,34008645,FILI LOGISTIC SRL,STR.MIORITEI NR.1 SC.A ET.1 AP.5,SIRET
SV,49975210,GMP TRANS SPEED S.R.L.,STR.NEGOSTINEI NR.3,SIRET
SV,RO19019292,LUCI-CONDORS SRL,STR.PETRU MUSAT NR.22 ET.2 AP.10,SIRET
