Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Tax status,In stock?,Stock,Categories,Tags,Allow customer reviews?,Sale price,Regular price,Weight (kg),Attribute 1 name,Attribute 1 value(s),Attribute 2 name,Attribute 2 value(s),Attribute 3 name,Attribute 3 value(s),Attribute 4 name,Attribute 4 value(s)
simple,PM-scdumra-dulcead-2676,DULCEAȚĂ DE MERIȘOARE ”GRĂDINA DE MUNTE” - S.C. DUMRAL MOUNT S.R.L.,1,0,visible,DULCEAȚĂ DE MERIȘOARE ”GRĂDINA DE MUNTE” - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. DUMRAL MOUNT S.R.L.
Judet: CLUJ
Locatie: Sat Valea Ierii, Comuna Valea Ierii, Nr. 143C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-ardei-iute-si-merisoare-gradina-de-munte-s-c-dumral-mount-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 1718",1,,,,Producator,S.C. DUMRAL MOUNT S.R.L.,Judet,CLUJ,Certificare,RNPM 1718,An inregistrare,2021
simple,PM-scdumra-dulcead-2675,DULCEAȚĂ DE ZMEURĂ ”GRĂDINA DE MUNTE” - S.C. DUMRAL MOUNT S.R.L.,1,0,visible,DULCEAȚĂ DE ZMEURĂ ”GRĂDINA DE MUNTE” - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. DUMRAL MOUNT S.R.L.
Judet: CLUJ
Locatie: Sat Valea Ierii, Comuna Valea Ierii, Nr. 143C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-ardei-iute-si-merisoare-gradina-de-munte-s-c-dumral-mount-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 1717",1,,,,Producator,S.C. DUMRAL MOUNT S.R.L.,Judet,CLUJ,Certificare,RNPM 1717,An inregistrare,2021
simple,PM-scdumra-zacusccu-2679,ZACUSCĂ CU GĂLBIORI  ”GRĂDINA DE MUNTE” - S.C. DUMRAL MOUNT S.R.L.,1,0,visible,ZACUSCĂ CU GĂLBIORI  ”GRĂDINA DE MUNTE” - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. DUMRAL MOUNT S.R.L.
Judet: CLUJ
Locatie: Sat Valea Ierii, Comuna Valea Ierii, Nr. 143C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-ardei-iute-si-merisoare-gradina-de-munte-s-c-dumral-mount-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 1721",1,,,,Producator,S.C. DUMRAL MOUNT S.R.L.,Judet,CLUJ,Certificare,RNPM 1721,An inregistrare,2021
simple,PM-scdumra-zacusccu-2678,ZACUSCĂ CU HRIBI  ”GRĂDINA DE MUNTE” - S.C. DUMRAL MOUNT S.R.L.,1,0,visible,ZACUSCĂ CU HRIBI  ”GRĂDINA DE MUNTE” - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. DUMRAL MOUNT S.R.L.
Judet: CLUJ
Locatie: Sat Valea Ierii, Comuna Valea Ierii, Nr. 143C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-ardei-iute-si-merisoare-gradina-de-munte-s-c-dumral-mount-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 1720",1,,,,Producator,S.C. DUMRAL MOUNT S.R.L.,Judet,CLUJ,Certificare,RNPM 1720,An inregistrare,2021
simple,PM-scduranr-dulcead-3080,Dulceață de afine - SC DURAN ROSE SRL,1,0,visible,Dulceață de afine - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 71",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 71,An inregistrare,2018
simple,PM-scduranr-dulcead-3088,Dulceață de ardei iuți - SC DURAN ROSE SRL,1,0,visible,Dulceață de ardei iuți - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 130",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 130,An inregistrare,2018
simple,PM-scduranr-dulcead-3085,Dulceață de cireșe albe - SC DURAN ROSE SRL,1,0,visible,Dulceață de cireșe albe - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 127",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 127,An inregistrare,2018
simple,PM-scduranr-dulcead-3081,Dulceață de cireșe amare - SC DURAN ROSE SRL,1,0,visible,Dulceață de cireșe amare - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 72",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 72,An inregistrare,2018
simple,PM-scduranr-dulcead-3086,Dulceață de coacăze negre - SC DURAN ROSE SRL,1,0,visible,Dulceață de coacăze negre - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 128",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 128,An inregistrare,2018
simple,PM-scduranr-dulcead-3084,Dulceață de fructe de soc - SC DURAN ROSE SRL,1,0,visible,Dulceață de fructe de soc - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 126",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 126,An inregistrare,2018
simple,PM-scduranr-dulcead-3082,Dulceață de mure - SC DURAN ROSE SRL,1,0,visible,Dulceață de mure - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 73",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 73,An inregistrare,2018
simple,PM-scduranr-dulcead-3087,Dulceață de păpădie - SC DURAN ROSE SRL,1,0,visible,Dulceață de păpădie - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 129",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 129,An inregistrare,2018
simple,PM-scduranr-dulcead-3083,Dulceață de trandafiri - SC DURAN ROSE SRL,1,0,visible,Dulceață de trandafiri - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 74",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 74,An inregistrare,2018
simple,PM-scduranr-siropdem-3089,Sirop de muguri de brad - SC DURAN ROSE SRL,1,0,visible,Sirop de muguri de brad - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 131",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 131,An inregistrare,2018
simple,PM-scduranr-siropdet-3079,Sirop de trandafiri - SC DURAN ROSE SRL,1,0,visible,Sirop de trandafiri - Produs Montan certificat din Gorj,"Producator certificat Produs Montan: SC DURAN ROSE SRL
Judet: Gorj
Locatie: Loc. Tismana, str. Tismana, nr. 545, jud. Gorj
Inregistrat RNPM: 2018
<a href=""https://produsmontan.ro/produse_montane/dulceata-de-coacaze-negre-sc-duran-rose-srl/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Gorj, Produs Montan, RNPM 70",1,,,,Producator,SC DURAN ROSE SRL,Judet,Gorj,Certificare,RNPM 70,An inregistrare,2018
simple,PM-scecof-afinevac-2705,AFINE (Vaccinium myrtillus)-congelate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,AFINE (Vaccinium myrtillus)-congelate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2673",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2673,An inregistrare,2021
simple,PM-scecof-afinevac-2704,AFINE (Vaccinium myrtillus)-uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,AFINE (Vaccinium myrtillus)-uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2672",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2672,An inregistrare,2021
simple,PM-scecof-alunecor-2691,ALUNE (Corylus avellana) - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,ALUNE (Corylus avellana) - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2659",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2659,An inregistrare,2021
simple,PM-scecof-bureide-2731,BUREȚI DE ROUĂ (Marasmius oreades)-congelați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,BUREȚI DE ROUĂ (Marasmius oreades)-congelați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2699",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2699,An inregistrare,2021
simple,PM-scecof-bureide-2688,BUREȚI DE ROUĂ (Marasmius oreades)-proaspeți - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,BUREȚI DE ROUĂ (Marasmius oreades)-proaspeți - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2656",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2656,An inregistrare,2021
simple,PM-scecof-bureiep-2687,BUREȚI ȚEPOȘI (Hydnum repandum) -proaspeți - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,BUREȚI ȚEPOȘI (Hydnum repandum) -proaspeți - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2655",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2655,An inregistrare,2021
simple,PM-scecof-ctinhi-2715,CĂTINĂ (Hippophae rhamnoides)-congelată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,CĂTINĂ (Hippophae rhamnoides)-congelată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2683",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2683,An inregistrare,2021
simple,PM-scecof-ctinhi-2714,CĂTINĂ (Hippophae rhamnoides)-uscată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,CĂTINĂ (Hippophae rhamnoides)-uscată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2682",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2682,An inregistrare,2021
simple,PM-scecof-cimbrior-2695,CIMBRIȘOR (Thymus sp.) - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,CIMBRIȘOR (Thymus sp.) - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2663",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2663,An inregistrare,2021
simple,PM-scecof-coaczer-2716,COACĂZE (Ribes nigrum)-uscate - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,COACĂZE (Ribes nigrum)-uscate - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2684",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2684,An inregistrare,2021
simple,PM-scecof-coadaori-2729,COADA ȘORICELULUI (Achileea millefolium)-uscată - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,COADA ȘORICELULUI (Achileea millefolium)-uscată - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2697",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2697,An inregistrare,2021
simple,PM-scecof-coarneco-2692,COARNE (Cornus mas) - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,COARNE (Cornus mas) - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2660",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2660,An inregistrare,2021
simple,PM-scecof-crieam-2684,CRĂIŢE (Amanita caesarea) - proaspete - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,CRĂIŢE (Amanita caesarea) - proaspete - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2652",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2652,An inregistrare,2021
simple,PM-scecof-fragifra-2718,FRAGI (Fragaria vesca) -congelați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,FRAGI (Fragaria vesca) -congelați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2686",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2686,An inregistrare,2021
simple,PM-scecof-fragifra-2717,FRAGI (Fragaria vesca )-uscați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,FRAGI (Fragaria vesca )-uscați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2685",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2685,An inregistrare,2021
simple,PM-scecof-glbiori-2699,GĂLBIORI (Cantharellus cibarius)-congelați - S.C. ECO FRUCT TOTAL S.R.L.,1,0,visible,GĂLBIORI (Cantharellus cibarius)-congelați - Produs Montan certificat din CLUJ,"Producator certificat Produs Montan: S.C. ECO FRUCT TOTAL S.R.L.
Judet: CLUJ
Locatie: Sat Vânători, Comuna Ciucea, Nr.12 C, Județul Cluj
Inregistrat RNPM: 2021
<a href=""https://produsmontan.ro/produse_montane/mix-de-fructe-de-padure-uscate-s-c-eco-fruct-total-s-r-l/"" target=""_blank"">Vezi pe produsmontan.ro</a>

Certificat de Ministerul Agriculturii (MADR).
Distribuit prin Gospodarii de Altadata Cooperativa Agricola.",taxable,1,,Produs Montan > Produse Vegetale,"Cluj, Produs Montan, RNPM 2667",1,,,,Producator,S.C. ECO FRUCT TOTAL S.R.L.,Judet,CLUJ,Certificare,RNPM 2667,An inregistrare,2021
